id,name,name_fr,classification,organization_name,number
ocd-division/country:ca/csd:4816861,Thabacha Náre 196A,Thabacha Náre 196A,IRI,"",""
ocd-division/country:ca/csd:4817021,High Prairie,High Prairie,T,Town of High Prairie,""
ocd-division/country:ca/csd:4817024,Swan Hills,Swan Hills,T,Town of Swan Hills,""
ocd-division/country:ca/csd:4817026,Northern Sunrise County,Northern Sunrise County,MD,Municipality of Northern Sunrise County,""
ocd-division/country:ca/csd:4817027,Big Lakes County,Big Lakes County,MD,Municipality of Big Lakes County,""
ocd-division/country:ca/csd:4817029,Slave Lake,Slave Lake,T,Town of Slave Lake,""
ocd-division/country:ca/csd:4817031,Opportunity No. 17,Opportunity No. 17,MD,Municipality of Opportunity No. 17,""
ocd-division/country:ca/csd:4817033,Lesser Slave River No. 124,Lesser Slave River No. 124,MD,Municipality of Lesser Slave River No. 124,""
ocd-division/country:ca/csd:4817039,Nampa,Nampa,VL,Village of Nampa,""
ocd-division/country:ca/csd:4817062,Clear Hills,Clear Hills,MD,Municipality of Clear Hills,""
ocd-division/country:ca/csd:4817064,Hines Creek,Hines Creek,VL,Village of Hines Creek,""
ocd-division/country:ca/csd:4817076,Northern Lights County,Northern Lights County,MD,Municipality of Northern Lights County,""
ocd-division/country:ca/csd:4817078,Manning,Manning,T,Town of Manning,""
ocd-division/country:ca/csd:4817093,High Level,High Level,T,Town of High Level,""
ocd-division/country:ca/csd:4817095,Mackenzie County,Mackenzie County,SM,Mackenzie County,""
ocd-division/country:ca/csd:4817097,Rainbow Lake,Rainbow Lake,T,Town of Rainbow Lake,""
ocd-division/country:ca/csd:4817817,Jean Baptiste Gambler 183,Jean Baptiste Gambler 183,IRI,"",""
ocd-division/country:ca/csd:4817818,Wabasca 166,Wabasca 166,IRI,"",""
ocd-division/country:ca/csd:4817819,Wabasca 166A,Wabasca 166A,IRI,"",""
ocd-division/country:ca/csd:4817821,Wabasca 166B,Wabasca 166B,IRI,"",""
ocd-division/country:ca/csd:4817822,Wabasca 166C,Wabasca 166C,IRI,"",""
ocd-division/country:ca/csd:4817823,Wabasca 166D,Wabasca 166D,IRI,"",""
ocd-division/country:ca/csd:4817824,Utikoomak Lake 155,Utikoomak Lake 155,IRI,"",""
ocd-division/country:ca/csd:4817825,Clear Hills 152C,Clear Hills 152C,IRI,"",""
ocd-division/country:ca/csd:4817827,Utikoomak Lake 155A,Utikoomak Lake 155A,IRI,"",""
ocd-division/country:ca/csd:4817828,Drift Pile River 150,Drift Pile River 150,IRI,"",""
ocd-division/country:ca/csd:4817829,Sucker Creek 150A,Sucker Creek 150A,IRI,"",""
ocd-division/country:ca/csd:4817830,Kapawe'no First Nation (Pakashan 150D),Kapawe'no First Nation (Pakashan 150D),IRI,"",""
ocd-division/country:ca/csd:4817831,Swan River 150E,Swan River 150E,IRI,"",""
ocd-division/country:ca/csd:4817832,Sawridge 150G,Sawridge 150G,IRI,"",""
ocd-division/country:ca/csd:4817833,Sawridge 150H,Sawridge 150H,IRI,"",""
ocd-division/country:ca/csd:4817835,Fox Lake 162,Fox Lake 162,IRI,"",""
ocd-division/country:ca/csd:4817836,Kapawe'no First Nation (Freeman 150B),Kapawe'no First Nation (Freeman 150B),IRI,"",""
ocd-division/country:ca/csd:4817837,John d'Or Prairie 215,John d'Or Prairie 215,IRI,"",""
ocd-division/country:ca/csd:4817838,Tall Cree 173,Tall Cree 173,IRI,"",""
ocd-division/country:ca/csd:4817840,Tall Cree 173A,Tall Cree 173A,IRI,"",""
ocd-division/country:ca/csd:4817841,Beaver Ranch 163,Beaver Ranch 163,IRI,"",""
ocd-division/country:ca/csd:4817842,Boyer 164,Boyer 164,IRI,"",""
ocd-division/country:ca/csd:4817843,Child Lake 164A,Child Lake 164A,IRI,"",""
ocd-division/country:ca/csd:4817845,Hay Lake 209,Hay Lake 209,IRI,"",""
ocd-division/country:ca/csd:4817848,Bushe River 207,Bushe River 207,IRI,"",""
ocd-division/country:ca/csd:4817849,Upper Hay River 212,Upper Hay River 212,IRI,"",""
ocd-division/country:ca/csd:4817853,Little Buffalo,Little Buffalo,S-É,"",""
ocd-division/country:ca/csd:4817854,Carcajou 187,Carcajou 187,S-É,"",""
ocd-division/country:ca/csd:4817855,Desmarais,Desmarais,S-É,"",""
ocd-division/country:ca/csd:4817856,Woodland Cree 226,Woodland Cree 226,IRI,"",""
ocd-division/country:ca/csd:4817857,Woodland Cree 228,Woodland Cree 228,IRI,"",""
ocd-division/country:ca/csd:4817859,Fort Vermilion 173B,Fort Vermilion 173B,IRI,"",""
ocd-division/country:ca/csd:4817860,Loon Lake 235,Loon Lake 235,IRI,"",""
ocd-division/country:ca/csd:4818002,Fox Creek,Fox Creek,T,Town of Fox Creek,""
ocd-division/country:ca/csd:4818005,Grande Cache,Grande Cache,T,Town of Grande Cache,""
ocd-division/country:ca/csd:4818015,Greenview No. 16,Greenview No. 16,MD,Municipality of Greenview No. 16,""
ocd-division/country:ca/csd:4818018,Valleyview,Valleyview,T,Town of Valleyview,""
ocd-division/country:ca/csd:4818816,Sturgeon Lake 154,Sturgeon Lake 154,IRI,"",""
ocd-division/country:ca/csd:4818818,Sturgeon Lake 154A,Sturgeon Lake 154A,IRI,"",""
ocd-division/country:ca/csd:4819006,Grande Prairie County No. 1,Grande Prairie County No. 1,MD,County of Grande Prairie No. 1,""
ocd-division/country:ca/csd:4819008,Hythe,Hythe,VL,Village of Hythe,""
ocd-division/country:ca/csd:4819009,Beaverlodge,Beaverlodge,T,Town of Beaverlodge,""
ocd-division/country:ca/csd:4819011,Wembley,Wembley,T,Town of Wembley,""
ocd-division/country:ca/csd:4819012,Grande Prairie,Grande Prairie,CY,City of Grande Prairie,""
ocd-division/country:ca/csd:4819014,Sexsmith,Sexsmith,T,Town of Sexsmith,""
ocd-division/country:ca/csd:4819038,Peace River,Peace River,T,Town of Peace River,""
ocd-division/country:ca/csd:4819041,Smoky River No. 130,Smoky River No. 130,MD,Municipality of Smoky River No. 130,""
ocd-division/country:ca/csd:4819042,McLennan,McLennan,T,Town of McLennan,""
ocd-division/country:ca/csd:4819044,Donnelly,Donnelly,VL,Village of Donnelly,""
ocd-division/country:ca/csd:4819046,Falher,Falher,T,Town of Falher,""
ocd-division/country:ca/csd:4819048,Girouxville,Girouxville,VL,Village of Girouxville,""
ocd-division/country:ca/csd:4819049,Birch Hills County,Birch Hills County,MD,Municipality of Birch Hills County,""
ocd-division/country:ca/csd:4819054,Spirit River No. 133,Spirit River No. 133,MD,Municipality of Spirit River No. 133,""
ocd-division/country:ca/csd:4819056,Rycroft,Rycroft,VL,Village of Rycroft,""
ocd-division/country:ca/csd:4819058,Spirit River,Spirit River,T,Town of Spirit River,""
ocd-division/country:ca/csd:4819059,Saddle Hills County,Saddle Hills County,MD,Municipality of Saddle Hills County,""
ocd-division/country:ca/csd:4819066,Fairview No. 136,Fairview No. 136,MD,Municipality of Fairview No. 136,""
ocd-division/country:ca/csd:4819068,Fairview,Fairview,T,Town of Fairview,""
ocd-division/country:ca/csd:4819071,Peace No. 135,Peace No. 135,MD,Municipality of Peace No. 135,""
ocd-division/country:ca/csd:4819072,Berwyn,Berwyn,VL,Village of Berwyn,""
ocd-division/country:ca/csd:4819074,Grimshaw,Grimshaw,T,Town of Grimshaw,""
ocd-division/country:ca/csd:4819815,Horse Lakes 152B,Horse Lakes 152B,IRI,"",""
ocd-division/country:ca/csd:4819826,Duncan's 151A,Duncan's 151A,IRI,"",""
ocd-division/country:ca/csd:5901003,Elkford,Elkford,DM,"",""
ocd-division/country:ca/csd:5901006,Sparwood,Sparwood,DM,"",""
ocd-division/country:ca/csd:5901012,Fernie,Fernie,CY,City of Fernie,""
ocd-division/country:ca/csd:5901017,East Kootenay A,East Kootenay A,RDA,"",""
ocd-division/country:ca/csd:5901019,East Kootenay B,East Kootenay B,RDA,"",""
ocd-division/country:ca/csd:5901022,Cranbrook,Cranbrook,CY,City of Cranbrook,""
ocd-division/country:ca/csd:5901028,Kimberley,Kimberley,CY,City of Kimberley,""
ocd-division/country:ca/csd:5901035,East Kootenay C,East Kootenay C,RDA,"",""
ocd-division/country:ca/csd:5901037,East Kootenay E,East Kootenay E,RDA,"",""
ocd-division/country:ca/csd:5901039,Invermere,Invermere,DM,"",""
ocd-division/country:ca/csd:5901040,Radium Hot Springs,Radium Hot Springs,VL,Village of Radium Hot Springs,""
ocd-division/country:ca/csd:5901043,Canal Flats,Canal Flats,VL,Village of Canal Flats,""
ocd-division/country:ca/csd:5901046,East Kootenay F,East Kootenay F,RDA,"",""
ocd-division/country:ca/csd:5901048,East Kootenay G,East Kootenay G,RDA,"",""
ocd-division/country:ca/csd:5901801,Tobacco Plains 2,Tobacco Plains 2,IRI,"",""
ocd-division/country:ca/csd:5901802,Isidore's Ranch 4,Isidore's Ranch 4,IRI,"",""
ocd-division/country:ca/csd:5901803,Kootenay 1,Kootenay 1,IRI,"",""
ocd-division/country:ca/csd:5901804,Columbia Lake 3,Columbia Lake 3,IRI,"",""
ocd-division/country:ca/csd:5901805,Cassimayooks (Mayook) 5,Cassimayooks (Mayook) 5,IRI,"",""
ocd-division/country:ca/csd:5901806,Shuswap,Shuswap,IRI,"",""
ocd-division/country:ca/csd:5903004,Creston,Creston,T,Town of Creston,""
ocd-division/country:ca/csd:5903010,Central Kootenay A,Central Kootenay A,RDA,"",""
ocd-division/country:ca/csd:5903011,Salmo,Salmo,VL,Village of Salmo,""
ocd-division/country:ca/csd:5903013,Central Kootenay B,Central Kootenay B,RDA,"",""
ocd-division/country:ca/csd:5903015,Nelson,Nelson,CY,City of Nelson,""
ocd-division/country:ca/csd:5903017,Central Kootenay C,Central Kootenay C,RDA,"",""
ocd-division/country:ca/csd:5903019,Slocan,Slocan,VL,Village of Slocan,""
ocd-division/country:ca/csd:5903023,Kaslo,Kaslo,VL,Village of Kaslo,""
ocd-division/country:ca/csd:5903027,Silverton,Silverton,VL,Village of Silverton,""
ocd-division/country:ca/csd:5903032,New Denver,New Denver,VL,Village of New Denver,""
ocd-division/country:ca/csd:5903039,Central Kootenay D,Central Kootenay D,RDA,"",""
ocd-division/country:ca/csd:5903041,Central Kootenay E,Central Kootenay E,RDA,"",""
ocd-division/country:ca/csd:5903043,Central Kootenay F,Central Kootenay F,RDA,"",""
ocd-division/country:ca/csd:5903045,Castlegar,Castlegar,CY,City of Castlegar,""
ocd-division/country:ca/csd:5903047,Central Kootenay G,Central Kootenay G,RDA,"",""
ocd-division/country:ca/csd:5903050,Nakusp,Nakusp,VL,Village of Nakusp,""
ocd-division/country:ca/csd:5903052,Central Kootenay H,Central Kootenay H,RDA,"",""
ocd-division/country:ca/csd:5903056,Central Kootenay I,Central Kootenay I,RDA,"",""
ocd-division/country:ca/csd:5903058,Central Kootenay J,Central Kootenay J,RDA,"",""
ocd-division/country:ca/csd:5903060,Central Kootenay K,Central Kootenay K,RDA,"",""
ocd-division/country:ca/csd:5903807,Creston 1,Creston 1,IRI,"",""
ocd-division/country:ca/csd:5905005,Fruitvale,Fruitvale,VL,Village of Fruitvale,""
ocd-division/country:ca/csd:5905009,Montrose,Montrose,VL,Village of Montrose,""
ocd-division/country:ca/csd:5905014,Trail,Trail,CY,City of Trail,""
ocd-division/country:ca/csd:5905018,Warfield,Warfield,VL,Village of Warfield,""
ocd-division/country:ca/csd:5905023,Rossland,Rossland,CY,City of Rossland,""
ocd-division/country:ca/csd:5905026,Kootenay Boundary A,Kootenay Boundary A,RDA,"",""
ocd-division/country:ca/csd:5905030,Kootenay Boundary B / Lower Columbia-Old-Glory,Kootenay Boundary B / Lower Columbia-Old-Glory,RDA,"",""
ocd-division/country:ca/csd:5905032,Grand Forks,Grand Forks,CY,City of Grand Forks,""
ocd-division/country:ca/csd:5905037,Midway,Midway,VL,Village of Midway,""
ocd-division/country:ca/csd:5905042,Greenwood,Greenwood,CY,City of Greenwood,""
ocd-division/country:ca/csd:5905050,Kootenay Boundary C / Christina Lake,Kootenay Boundary C / Christina Lake,RDA,"",""
ocd-division/country:ca/csd:5905052,Kootenay Boundary D / Rural Grand Forks,Kootenay Boundary D / Rural Grand Forks,RDA,"",""
ocd-division/country:ca/csd:5905054,Kootenay Boundary E / West Boundary,Kootenay Boundary E / West Boundary,RDA,"",""
ocd-division/country:ca/csd:5907005,Osoyoos,Osoyoos,T,Town of Osoyoos,""
ocd-division/country:ca/csd:5907009,Keremeos,Keremeos,VL,Village of Keremeos,""
ocd-division/country:ca/csd:5907014,Oliver,Oliver,T,Town of Oliver,""
ocd-division/country:ca/csd:5907022,Okanagan-Similkameen A,Okanagan-Similkameen A,RDA,"",""
ocd-division/country:ca/csd:5907024,Princeton,Princeton,T,Town of Princeton,""
ocd-division/country:ca/csd:5907026,Okanagan-Similkameen B,Okanagan-Similkameen B,RDA,"",""
ocd-division/country:ca/csd:5907028,Okanagan-Similkameen C,Okanagan-Similkameen C,RDA,"",""
ocd-division/country:ca/csd:5907035,Summerland,Summerland,DM,"",""
ocd-division/country:ca/csd:5907041,Penticton,Penticton,CY,City of Penticton,""
ocd-division/country:ca/csd:5907047,Okanagan-Similkameen D,Okanagan-Similkameen D,RDA,"",""
ocd-division/country:ca/csd:5907049,Okanagan-Similkameen E,Okanagan-Similkameen E,RDA,"",""
ocd-division/country:ca/csd:5907051,Okanagan-Similkameen F,Okanagan-Similkameen F,RDA,"",""
ocd-division/country:ca/csd:5907053,Okanagan-Similkameen G,Okanagan-Similkameen G,RDA,"",""
ocd-division/country:ca/csd:5907055,Okanagan-Similkameen H,Okanagan-Similkameen H,RDA,"",""
ocd-division/country:ca/csd:5907801,Lower Similkameen 2,Lower Similkameen 2,IRI,"",""
ocd-division/country:ca/csd:5907802,Osoyoos 1,Osoyoos 1,IRI,"",""
ocd-division/country:ca/csd:5907803,Penticton 1,Penticton 1,IRI,"",""
ocd-division/country:ca/csd:5907805,Chopaka 7 & 8,Chopaka 7 & 8,IRI,"",""
ocd-division/country:ca/csd:5907806,Blind Creek 6,Blind Creek 6,IRI,"",""
ocd-division/country:ca/csd:5907807,Chuchuwayha 2,Chuchuwayha 2,IRI,"",""
ocd-division/country:ca/csd:5907808,Alexis 9,Alexis 9,IRI,"",""
ocd-division/country:ca/csd:5907809,Ashnola 10,Ashnola 10,IRI,"",""
ocd-division/country:ca/csd:5909009,Hope,Hope,DM,"",""
ocd-division/country:ca/csd:5909014,Fraser Valley A,Fraser Valley A,RDA,"",""
ocd-division/country:ca/csd:5909016,Fraser Valley B,Fraser Valley B,RDA,"",""
ocd-division/country:ca/csd:5909020,Chilliwack,Chilliwack,CY,City of Chilliwack,""
ocd-division/country:ca/csd:5909027,Harrison Hot Springs,Harrison Hot Springs,VL,Village of Harrison Hot Springs,""
ocd-division/country:ca/csd:5909032,Kent,Kent,DM,"",""
ocd-division/country:ca/csd:5909034,Fraser Valley D,Fraser Valley D,RDA,"",""
ocd-division/country:ca/csd:5909035,Fraser Valley H,Fraser Valley H,RDA,"",""
ocd-division/country:ca/csd:5909036,Fraser Valley E,Fraser Valley E,RDA,"",""
ocd-division/country:ca/csd:5909048,Fraser Valley C,Fraser Valley C,RDA,"",""
ocd-division/country:ca/csd:5909052,Abbotsford,Abbotsford,CY,City of Abbotsford,""
ocd-division/country:ca/csd:5909056,Mission,Mission,DM,"",""
ocd-division/country:ca/csd:5909060,Fraser Valley F,Fraser Valley F,RDA,"",""
ocd-division/country:ca/csd:5909062,Fraser Valley G,Fraser Valley G,RDA,"",""
ocd-division/country:ca/csd:5909804,Chawathil 4,Chawathil 4,IRI,"",""
ocd-division/country:ca/csd:5909805,Inkahtsaph 6,Inkahtsaph 6,IRI,"",""
ocd-division/country:ca/csd:5909806,Kopchitchin 2,Kopchitchin 2,IRI,"",""
ocd-division/country:ca/csd:5909807,Ohamil 1,Ohamil 1,IRI,"",""
ocd-division/country:ca/csd:5909808,Puckatholetchin 11,Puckatholetchin 11,IRI,"",""
ocd-division/country:ca/csd:5909809,Saddle Rock 9,Saddle Rock 9,IRI,"",""
ocd-division/country:ca/csd:5909810,Lukseetsissum 9,Lukseetsissum 9,IRI,"",""
ocd-division/country:ca/csd:5909812,Schkam 2,Schkam 2,IRI,"",""
ocd-division/country:ca/csd:5909814,Skawahlook 1,Skawahlook 1,IRI,"",""
ocd-division/country:ca/csd:5909815,Speyum 3,Speyum 3,IRI,"",""
ocd-division/country:ca/csd:5909816,Spuzzum 1,Spuzzum 1,IRI,"",""
ocd-division/country:ca/csd:5909817,Tuckkwiowhum 1,Tuckkwiowhum 1,IRI,"",""
ocd-division/country:ca/csd:5909818,Yale Town 1,Yale Town 1,IRI,"",""
ocd-division/country:ca/csd:5909819,Kahmoose 4,Kahmoose 4,IRI,"",""
ocd-division/country:ca/csd:5909821,Kwawkwawapilt 6,Kwawkwawapilt 6,IRI,"",""
ocd-division/country:ca/csd:5909824,Skwah 4,Skwah 4,IRI,"",""
ocd-division/country:ca/csd:5909825,Skwali 3,Skwali 3,IRI,"",""
ocd-division/country:ca/csd:5909826,Skway 5,Skway 5,IRI,"",""
ocd-division/country:ca/csd:5909827,Soowahlie 14,Soowahlie 14,IRI,"",""
ocd-division/country:ca/csd:5909830,Tzeachten 13,Tzeachten 13,IRI,"",""
ocd-division/country:ca/csd:5909831,Yakweakwioose 12,Yakweakwioose 12,IRI,"",""
ocd-division/country:ca/csd:5909832,Seabird Island,Seabird Island,IRI,"",""
ocd-division/country:ca/csd:5909833,Scowlitz 1,Scowlitz 1,IRI,"",""
ocd-division/country:ca/csd:5909834,Tseatah 2,Tseatah 2,IRI,"",""
ocd-division/country:ca/csd:5909835,Aitchelitch 9,Aitchelitch 9,IRI,"",""
ocd-division/country:ca/csd:5909836,Boston Bar 1A,Boston Bar 1A,IRI,"",""
ocd-division/country:ca/csd:5909837,Cheam 1,Cheam 1,IRI,"",""
ocd-division/country:ca/csd:5909838,Schelowat 1,Schelowat 1,IRI,"",""
ocd-division/country:ca/csd:5909839,Chehalis 5,Chehalis 5,IRI,"",""
ocd-division/country:ca/csd:5909841,Stullawheets 8,Stullawheets 8,IRI,"",""
ocd-division/country:ca/csd:5909842,Douglas 8,Douglas 8,IRI,"",""
ocd-division/country:ca/csd:5909843,Peters 1,Peters 1,IRI,"",""
ocd-division/country:ca/csd:5909844,Popkum 1,Popkum 1,IRI,"",""
ocd-division/country:ca/csd:5909845,Skookumchuck 4,Skookumchuck 4,IRI,"",""
ocd-division/country:ca/csd:5909847,Bucktum 4,Bucktum 4,IRI,"",""
ocd-division/country:ca/csd:5909848,Tipella 7,Tipella 7,IRI,"",""
ocd-division/country:ca/csd:5909849,Skwahla 2,Skwahla 2,IRI,"",""
ocd-division/country:ca/csd:5909850,Boothroyd 13,Boothroyd 13,IRI,"",""
ocd-division/country:ca/csd:5909852,Paqulh,Paqulh,IRI,"",""
ocd-division/country:ca/csd:5909875,Q'alatkú7em,Q'alatkú7em,IRI,"",""
ocd-division/country:ca/csd:5909876,Albert Flat 5,Albert Flat 5,IRI,"",""
ocd-division/country:ca/csd:5909877,Upper Sumas 6,Upper Sumas 6,IRI,"",""
ocd-division/country:ca/csd:5909878,Matsqui Main 2,Matsqui Main 2,IRI,"",""
ocd-division/country:ca/csd:5909879,Holachten 8,Holachten 8,IRI,"",""
ocd-division/country:ca/csd:5909880,Lakahahmen 11,Lakahahmen 11,IRI,"",""
ocd-division/country:ca/csd:5909881,Skweahm 10,Skweahm 10,IRI,"",""
ocd-division/country:ca/csd:5909882,Squawkum Creek 3,Squawkum Creek 3,IRI,"",""
ocd-division/country:ca/csd:5909883,Sachteen,Sachteen,IRI,"",""
ocd-division/country:ca/csd:5909884,Skowkale,Skowkale,IRI,"",""
ocd-division/country:ca/csd:5909885,Squiaala,Squiaala,IRI,"",""
ocd-division/country:ca/csd:5915001,Langley,Langley,DM,"",""
ocd-division/country:ca/csd:5915002,Langley,Langley,CY,City of Langley,""
ocd-division/country:ca/csd:5915004,Surrey,Surrey,CY,City of Surrey,""
ocd-division/country:ca/csd:5915007,White Rock,White Rock,CY,City of White Rock,""
ocd-division/country:ca/csd:5915011,Delta,Delta,DM,"",""
ocd-division/country:ca/csd:5915015,Richmond,Richmond,CY,City of Richmond,""
ocd-division/country:ca/csd:5915020,Greater Vancouver A,Greater Vancouver A,RDA,"",""
ocd-division/country:ca/csd:5915022,Vancouver,Vancouver,CY,City of Vancouver,""
ocd-division/country:ca/csd:5915025,Burnaby,Burnaby,CY,City of Burnaby,""
ocd-division/country:ca/csd:5915029,New Westminster,New Westminster,CY,City of New Westminster,""
ocd-division/country:ca/csd:5915034,Coquitlam,Coquitlam,CY,City of Coquitlam,""
ocd-division/country:ca/csd:5915036,Belcarra,Belcarra,VL,Village of Belcarra,""
ocd-division/country:ca/csd:5915038,Anmore,Anmore,VL,Village of Anmore,""
ocd-division/country:ca/csd:5915039,Port Coquitlam,Port Coquitlam,CY,City of Port Coquitlam,""
ocd-division/country:ca/csd:5915043,Port Moody,Port Moody,CY,City of Port Moody,""
ocd-division/country:ca/csd:5915046,North Vancouver,North Vancouver,DM,"",""
ocd-division/country:ca/csd:5915051,North Vancouver,North Vancouver,CY,City of North Vancouver,""
ocd-division/country:ca/csd:5915055,West Vancouver,West Vancouver,DM,"",""
ocd-division/country:ca/csd:5915062,Bowen Island,Bowen Island,IM,"",""
ocd-division/country:ca/csd:5915065,Lions Bay,Lions Bay,VL,Village of Lions Bay,""
ocd-division/country:ca/csd:5915070,Pitt Meadows,Pitt Meadows,CY,City of Pitt Meadows,""
ocd-division/country:ca/csd:5915075,Maple Ridge,Maple Ridge,CY,City of Maple Ridge,""
ocd-division/country:ca/csd:5915801,Semiahmoo,Semiahmoo,IRI,"",""
ocd-division/country:ca/csd:5915802,Tsawwassen,Tsawwassen,IRI,"",""
ocd-division/country:ca/csd:5915803,Musqueam 2,Musqueam 2,IRI,"",""
ocd-division/country:ca/csd:5915804,Coquitlam 2,Coquitlam 2,IRI,"",""
ocd-division/country:ca/csd:5915805,Coquitlam 1,Coquitlam 1,IRI,"",""
ocd-division/country:ca/csd:5915806,Burrard Inlet 3,Burrard Inlet 3,IRI,"",""
ocd-division/country:ca/csd:5915807,Mission 1,Mission 1,IRI,"",""
ocd-division/country:ca/csd:5915808,Capilano 5,Capilano 5,IRI,"",""
ocd-division/country:ca/csd:5915809,Barnston Island 3,Barnston Island 3,IRI,"",""
ocd-division/country:ca/csd:5915810,Musqueam 4,Musqueam 4,IRI,"",""
ocd-division/country:ca/csd:5915811,Seymour Creek 2,Seymour Creek 2,IRI,"",""
ocd-division/country:ca/csd:5915813,Katzie 2,Katzie 2,IRI,"",""
ocd-division/country:ca/csd:5915816,McMillan Island 6,McMillan Island 6,IRI,"",""
ocd-division/country:ca/csd:5915825,Matsqui 4,Matsqui 4,IRI,"",""
ocd-division/country:ca/csd:5915830,Katzie 1,Katzie 1,IRI,"",""
ocd-division/country:ca/csd:5915835,Langley 5,Langley 5,IRI,"",""
ocd-division/country:ca/csd:5915840,Whonnock 1,Whonnock 1,IRI,"",""
ocd-division/country:ca/csd:5917005,North Saanich,North Saanich,DM,"",""
ocd-division/country:ca/csd:5917010,Sidney,Sidney,T,Town of Sidney,""
ocd-division/country:ca/csd:5917015,Central Saanich,Central Saanich,DM,"",""
ocd-division/country:ca/csd:5917021,Saanich,Saanich,DM,"",""
ocd-division/country:ca/csd:5917027,Saltspring Island,Saltspring Island,RDA,"",""
ocd-division/country:ca/csd:5917029,Southern Gulf Islands,Southern Gulf Islands,RDA,"",""
ocd-division/country:ca/csd:5917030,Oak Bay,Oak Bay,DM,"",""
ocd-division/country:ca/csd:5917034,Victoria,Victoria,CY,City of Victoria,""
ocd-division/country:ca/csd:5917040,Esquimalt,Esquimalt,DM,"",""
ocd-division/country:ca/csd:5917041,Colwood,Colwood,CY,City of Colwood,""
ocd-division/country:ca/csd:5917042,Metchosin,Metchosin,DM,"",""
ocd-division/country:ca/csd:5917044,Langford,Langford,CY,City of Langford,""
ocd-division/country:ca/csd:5917047,View Royal,View Royal,T,Town of View Royal,""
ocd-division/country:ca/csd:5917049,Highlands,Highlands,DM,"",""
ocd-division/country:ca/csd:5917052,Sooke,Sooke,DM,"",""
ocd-division/country:ca/csd:5917054,Juan de Fuca (Part 1),Juan de Fuca (Part 1),RDA,"",""
ocd-division/country:ca/csd:5917056,Juan de Fuca (Part 2),Juan de Fuca (Part 2),RDA,"",""
ocd-division/country:ca/csd:5917801,Cole Bay 3,Cole Bay 3,IRI,"",""
ocd-division/country:ca/csd:5917802,Union Bay 4,Union Bay 4,IRI,"",""
ocd-division/country:ca/csd:5917803,East Saanich 2,East Saanich 2,IRI,"",""
ocd-division/country:ca/csd:5917804,South Saanich 1,South Saanich 1,IRI,"",""
ocd-division/country:ca/csd:5917805,Galiano Island 9,Galiano Island 9,IRI,"",""
ocd-division/country:ca/csd:5917809,Becher Bay 1,Becher Bay 1,IRI,"",""
ocd-division/country:ca/csd:5917811,Esquimalt,Esquimalt,IRI,"",""
ocd-division/country:ca/csd:5917812,New Songhees 1A,New Songhees 1A,IRI,"",""
ocd-division/country:ca/csd:5917815,Gordon River 2,Gordon River 2,IRI,"",""
ocd-division/country:ca/csd:5917819,T'Sou-ke,T'Sou-ke,IRI,"",""
ocd-division/country:ca/csd:5919008,North Cowichan,North Cowichan,DM,"",""
ocd-division/country:ca/csd:5919012,Duncan,Duncan,CY,City of Duncan,""
ocd-division/country:ca/csd:5919013,Cowichan Valley D,Cowichan Valley D,RDA,"",""
ocd-division/country:ca/csd:5919015,Cowichan Valley G,Cowichan Valley G,RDA,"",""
ocd-division/country:ca/csd:5919016,Lake Cowichan,Lake Cowichan,T,Town of Lake Cowichan,""
ocd-division/country:ca/csd:5919017,Cowichan Valley H,Cowichan Valley H,RDA,"",""
ocd-division/country:ca/csd:5919021,Ladysmith,Ladysmith,T,Town of Ladysmith,""
ocd-division/country:ca/csd:5919033,Cowichan Valley F,Cowichan Valley F,RDA,"",""
ocd-division/country:ca/csd:5919035,Cowichan Valley I,Cowichan Valley I,RDA,"",""
ocd-division/country:ca/csd:5919043,Cowichan Valley A,Cowichan Valley A,RDA,"",""
ocd-division/country:ca/csd:5919046,Cowichan Valley B,Cowichan Valley B,RDA,"",""
ocd-division/country:ca/csd:5919049,Cowichan Valley C,Cowichan Valley C,RDA,"",""
ocd-division/country:ca/csd:5919051,Cowichan Valley E,Cowichan Valley E,RDA,"",""
ocd-division/country:ca/csd:5919801,Halalt 2,Halalt 2,IRI,"",""
ocd-division/country:ca/csd:5919802,Squaw-hay-one 11,Squaw-hay-one 11,IRI,"",""
ocd-division/country:ca/csd:5919803,Tsussie 6,Tsussie 6,IRI,"",""
ocd-division/country:ca/csd:5919804,Chemainus 13,Chemainus 13,IRI,"",""
ocd-division/country:ca/csd:5919808,Kil-pah-las 3,Kil-pah-las 3,IRI,"",""
ocd-division/country:ca/csd:5919809,Penelakut Island 7,Penelakut Island 7,IRI,"",""
ocd-division/country:ca/csd:5919811,Shingle Point 4,Shingle Point 4,IRI,"",""
ocd-division/country:ca/csd:5919812,Cowichan Lake,Cowichan Lake,IRI,"",""
ocd-division/country:ca/csd:5919814,Malachan 11,Malachan 11,IRI,"",""
ocd-division/country:ca/csd:5919815,Malahat 11,Malahat 11,IRI,"",""
ocd-division/country:ca/csd:5919816,Oyster Bay 12,Oyster Bay 12,IRI,"",""
ocd-division/country:ca/csd:5919817,Portier Pass 5,Portier Pass 5,IRI,"",""
ocd-division/country:ca/csd:5919818,Theik 2,Theik 2,IRI,"",""
ocd-division/country:ca/csd:5919820,Est-Patrolas 4,Est-Patrolas 4,IRI,"",""
ocd-division/country:ca/csd:5919821,Tzart-Lam 5,Tzart-Lam 5,IRI,"",""
