id,has_children
ocd-division/country:ca/csd:2497908,N
ocd-division/country:ca/csd:2497912,N
ocd-division/country:ca/csd:2497914,N
ocd-division/country:ca/csd:2498005,N
ocd-division/country:ca/csd:2498010,N
ocd-division/country:ca/csd:2498012,N
ocd-division/country:ca/csd:2498014,N
ocd-division/country:ca/csd:2498015,N
ocd-division/country:ca/csd:2498020,N
ocd-division/country:ca/csd:2498025,N
ocd-division/country:ca/csd:2498030,N
ocd-division/country:ca/csd:2498035,N
ocd-division/country:ca/csd:2498040,N
ocd-division/country:ca/csd:2498045,N
ocd-division/country:ca/csd:2498050,N
ocd-division/country:ca/csd:2498055,N
ocd-division/country:ca/csd:2498802,N
ocd-division/country:ca/csd:2498804,N
ocd-division/country:ca/csd:2498806,N
ocd-division/country:ca/csd:2498808,N
ocd-division/country:ca/csd:2498904,N
ocd-division/country:ca/csd:2498912,N
ocd-division/country:ca/csd:2499005,N
ocd-division/country:ca/csd:2499010,N
ocd-division/country:ca/csd:2499015,N
ocd-division/country:ca/csd:2499020,N
ocd-division/country:ca/csd:2499025,N
ocd-division/country:ca/csd:2499030,N
ocd-division/country:ca/csd:2499035,N
ocd-division/country:ca/csd:2499040,N
ocd-division/country:ca/csd:2499045,N
ocd-division/country:ca/csd:2499050,N
ocd-division/country:ca/csd:2499055,N
ocd-division/country:ca/csd:2499060,N
ocd-division/country:ca/csd:2499065,N
ocd-division/country:ca/csd:2499070,N
ocd-division/country:ca/csd:2499075,N
ocd-division/country:ca/csd:2499080,N
ocd-division/country:ca/csd:2499085,N
ocd-division/country:ca/csd:2499090,N
ocd-division/country:ca/csd:2499095,N
ocd-division/country:ca/csd:2499100,N
ocd-division/country:ca/csd:2499105,N
ocd-division/country:ca/csd:2499110,N
ocd-division/country:ca/csd:2499115,N
ocd-division/country:ca/csd:2499120,N
ocd-division/country:ca/csd:2499125,N
ocd-division/country:ca/csd:2499130,N
ocd-division/country:ca/csd:2499135,N
ocd-division/country:ca/csd:2499140,N
ocd-division/country:ca/csd:2499802,N
ocd-division/country:ca/csd:2499804,N
ocd-division/country:ca/csd:2499806,N
ocd-division/country:ca/csd:2499808,N
ocd-division/country:ca/csd:2499810,N
ocd-division/country:ca/csd:2499812,N
ocd-division/country:ca/csd:2499814,N
ocd-division/country:ca/csd:2499816,N
ocd-division/country:ca/csd:2499818,N
ocd-division/country:ca/csd:2499877,N
ocd-division/country:ca/csd:2499878,N
ocd-division/country:ca/csd:2499879,N
ocd-division/country:ca/csd:2499883,N
ocd-division/country:ca/csd:2499887,N
ocd-division/country:ca/csd:2499888,N
ocd-division/country:ca/csd:2499889,N
ocd-division/country:ca/csd:2499890,N
ocd-division/country:ca/csd:2499891,N
ocd-division/country:ca/csd:2499892,N
ocd-division/country:ca/csd:2499893,N
ocd-division/country:ca/csd:2499894,N
ocd-division/country:ca/csd:2499895,N
ocd-division/country:ca/csd:2499902,N
ocd-division/country:ca/csd:2499904,N
ocd-division/country:ca/csd:3501007,N
ocd-division/country:ca/csd:3512004,N
ocd-division/country:ca/csd:3514027,N
ocd-division/country:ca/csd:3515008,N
ocd-division/country:ca/csd:3515019,N
ocd-division/country:ca/csd:3518022,N
ocd-division/country:ca/csd:3519076,N
ocd-division/country:ca/csd:3528035,N
ocd-division/country:ca/csd:3528037,N
ocd-division/country:ca/csd:3529020,N
ocd-division/country:ca/csd:3529021,N
ocd-division/country:ca/csd:3536029,N
ocd-division/country:ca/csd:3538004,N
ocd-division/country:ca/csd:3538025,N
ocd-division/country:ca/csd:3538056,N
ocd-division/country:ca/csd:3539017,N
ocd-division/country:ca/csd:3539018,N
ocd-division/country:ca/csd:3539021,N
ocd-division/country:ca/csd:3541056,N
ocd-division/country:ca/csd:3541057,N
ocd-division/country:ca/csd:3541060,N
ocd-division/country:ca/csd:3543050,N
ocd-division/country:ca/csd:3543069,N
ocd-division/country:ca/csd:3543070,N
ocd-division/country:ca/csd:3544071,N
ocd-division/country:ca/csd:3544073,N
ocd-division/country:ca/csd:3547037,N
ocd-division/country:ca/csd:3548072,N
ocd-division/country:ca/csd:3548073,N
ocd-division/country:ca/csd:3548091,N
ocd-division/country:ca/csd:3548094,N
ocd-division/country:ca/csd:3549072,N
ocd-division/country:ca/csd:3549073,N
ocd-division/country:ca/csd:3549075,N
ocd-division/country:ca/csd:3549076,N
ocd-division/country:ca/csd:3549077,N
ocd-division/country:ca/csd:3549078,N
ocd-division/country:ca/csd:3549095,N
ocd-division/country:ca/csd:3549096,N
ocd-division/country:ca/csd:3551040,N
ocd-division/country:ca/csd:3551041,N
ocd-division/country:ca/csd:3551042,N
ocd-division/country:ca/csd:3551043,N
ocd-division/country:ca/csd:3551044,N
ocd-division/country:ca/csd:3551045,N
ocd-division/country:ca/csd:3551094,N
ocd-division/country:ca/csd:3551100,N
ocd-division/country:ca/csd:3552051,N
ocd-division/country:ca/csd:3552052,N
ocd-division/country:ca/csd:3552053,N
ocd-division/country:ca/csd:3552054,N
ocd-division/country:ca/csd:3552058,N
ocd-division/country:ca/csd:3552093,N
ocd-division/country:ca/csd:3553040,N
ocd-division/country:ca/csd:3554057,N
ocd-division/country:ca/csd:3554091,N
ocd-division/country:ca/csd:3554094,N
ocd-division/country:ca/csd:3556033,N
ocd-division/country:ca/csd:3556091,N
ocd-division/country:ca/csd:3556092,N
ocd-division/country:ca/csd:3556093,N
ocd-division/country:ca/csd:3556094,N
ocd-division/country:ca/csd:3556095,N
ocd-division/country:ca/csd:3556096,N
ocd-division/country:ca/csd:3556098,N
ocd-division/country:ca/csd:3556100,N
ocd-division/country:ca/csd:3556102,N
ocd-division/country:ca/csd:3557026,N
ocd-division/country:ca/csd:3557071,N
ocd-division/country:ca/csd:3557072,N
ocd-division/country:ca/csd:3557073,N
ocd-division/country:ca/csd:3557074,N
ocd-division/country:ca/csd:3557075,N
ocd-division/country:ca/csd:3557077,N
ocd-division/country:ca/csd:3557078,N
ocd-division/country:ca/csd:3557094,N
ocd-division/country:ca/csd:3557095,N
ocd-division/country:ca/csd:3558003,N
ocd-division/country:ca/csd:3558060,N
ocd-division/country:ca/csd:3558061,N
ocd-division/country:ca/csd:3558062,N
ocd-division/country:ca/csd:3558063,N
ocd-division/country:ca/csd:3558064,N
ocd-division/country:ca/csd:3558065,N
ocd-division/country:ca/csd:3558067,N
ocd-division/country:ca/csd:3558068,N
ocd-division/country:ca/csd:3558069,N
ocd-division/country:ca/csd:3558076,N
ocd-division/country:ca/csd:3558077,N
ocd-division/country:ca/csd:3558080,N
ocd-division/country:ca/csd:3558085,N
ocd-division/country:ca/csd:3558090,N
ocd-division/country:ca/csd:3558095,N
ocd-division/country:ca/csd:3558097,N
ocd-division/country:ca/csd:3558100,N
ocd-division/country:ca/csd:3559026,N
ocd-division/country:ca/csd:3559030,N
ocd-division/country:ca/csd:3559048,N
ocd-division/country:ca/csd:3559051,N
ocd-division/country:ca/csd:3559052,N
ocd-division/country:ca/csd:3559053,N
ocd-division/country:ca/csd:3559060,N
ocd-division/country:ca/csd:3559061,N
ocd-division/country:ca/csd:3559062,N
ocd-division/country:ca/csd:3559063,N
ocd-division/country:ca/csd:3559064,N
ocd-division/country:ca/csd:3559065,N
ocd-division/country:ca/csd:3559066,N
ocd-division/country:ca/csd:3559068,N
ocd-division/country:ca/csd:3559069,N
ocd-division/country:ca/csd:3559090,N
ocd-division/country:ca/csd:3560004,N
ocd-division/country:ca/csd:3560005,N
ocd-division/country:ca/csd:3560007,N
ocd-division/country:ca/csd:3560024,N
ocd-division/country:ca/csd:3560046,N
ocd-division/country:ca/csd:3560050,N
ocd-division/country:ca/csd:3560051,N
ocd-division/country:ca/csd:3560052,N
ocd-division/country:ca/csd:3560053,N
ocd-division/country:ca/csd:3560054,N
ocd-division/country:ca/csd:3560055,N
ocd-division/country:ca/csd:3560056,N
ocd-division/country:ca/csd:3560057,N
ocd-division/country:ca/csd:3560058,N
ocd-division/country:ca/csd:3560059,N
ocd-division/country:ca/csd:3560060,N
ocd-division/country:ca/csd:3560061,N
ocd-division/country:ca/csd:3560063,N
ocd-division/country:ca/csd:3560064,N
ocd-division/country:ca/csd:3560065,N
ocd-division/country:ca/csd:3560066,N
ocd-division/country:ca/csd:3560067,N
ocd-division/country:ca/csd:3560068,N
ocd-division/country:ca/csd:3560069,N
ocd-division/country:ca/csd:3560070,N
ocd-division/country:ca/csd:3560071,N
ocd-division/country:ca/csd:3560075,N
ocd-division/country:ca/csd:3560076,N
ocd-division/country:ca/csd:3560077,N
ocd-division/country:ca/csd:3560078,N
ocd-division/country:ca/csd:3560079,N
ocd-division/country:ca/csd:3560080,N
ocd-division/country:ca/csd:3560081,N
ocd-division/country:ca/csd:3560082,N
ocd-division/country:ca/csd:3560083,N
ocd-division/country:ca/csd:3560084,N
ocd-division/country:ca/csd:3560085,N
ocd-division/country:ca/csd:3560086,N
ocd-division/country:ca/csd:3560088,N
ocd-division/country:ca/csd:3560089,N
ocd-division/country:ca/csd:3560090,N
ocd-division/country:ca/csd:3560091,N
ocd-division/country:ca/csd:3560093,N
ocd-division/country:ca/csd:3560095,N
ocd-division/country:ca/csd:3560096,N
ocd-division/country:ca/csd:3560097,N
ocd-division/country:ca/csd:3560098,N
ocd-division/country:ca/csd:3560100,N
ocd-division/country:ca/csd:3560102,N
ocd-division/country:ca/csd:3560104,N
ocd-division/country:ca/csd:4601070,N
ocd-division/country:ca/csd:4601079,N
ocd-division/country:ca/csd:4601082,N
ocd-division/country:ca/csd:4601094,N
ocd-division/country:ca/csd:4602026,N
ocd-division/country:ca/csd:4602027,N
ocd-division/country:ca/csd:4604068,N
ocd-division/country:ca/csd:4606029,N
ocd-division/country:ca/csd:4606040,N
ocd-division/country:ca/csd:4608069,N
ocd-division/country:ca/csd:4609025,N
ocd-division/country:ca/csd:4609026,N
ocd-division/country:ca/csd:4609027,N
ocd-division/country:ca/csd:4613062,N
ocd-division/country:ca/csd:4615042,N
ocd-division/country:ca/csd:4615049,N
ocd-division/country:ca/csd:4615067,N
ocd-division/country:ca/csd:4615071,N
ocd-division/country:ca/csd:4615072,N
ocd-division/country:ca/csd:4616017,N
ocd-division/country:ca/csd:4616025,N
ocd-division/country:ca/csd:4616046,N
ocd-division/country:ca/csd:4617029,N
ocd-division/country:ca/csd:4617092,N
ocd-division/country:ca/csd:4618055,N
ocd-division/country:ca/csd:4618063,N
ocd-division/country:ca/csd:4618067,N
ocd-division/country:ca/csd:4618091,N
ocd-division/country:ca/csd:4618093,N
ocd-division/country:ca/csd:4619045,N
ocd-division/country:ca/csd:4619050,N
ocd-division/country:ca/csd:4619051,N
ocd-division/country:ca/csd:4619052,N
ocd-division/country:ca/csd:4619053,N
ocd-division/country:ca/csd:4619054,N
ocd-division/country:ca/csd:4619056,N
ocd-division/country:ca/csd:4619058,N
ocd-division/country:ca/csd:4619059,N
ocd-division/country:ca/csd:4619060,N
ocd-division/country:ca/csd:4619061,N
ocd-division/country:ca/csd:4619062,N
ocd-division/country:ca/csd:4619065,N
ocd-division/country:ca/csd:4619068,N
ocd-division/country:ca/csd:4619069,N
ocd-division/country:ca/csd:4619070,N
ocd-division/country:ca/csd:4619071,N
ocd-division/country:ca/csd:4619072,N
ocd-division/country:ca/csd:4619075,N
ocd-division/country:ca/csd:4619077,N
ocd-division/country:ca/csd:4619079,N
ocd-division/country:ca/csd:4619082,N
ocd-division/country:ca/csd:4620066,N
ocd-division/country:ca/csd:4620069,N
ocd-division/country:ca/csd:4621027,N
ocd-division/country:ca/csd:4621029,N
ocd-division/country:ca/csd:4621033,N
ocd-division/country:ca/csd:4621034,N
ocd-division/country:ca/csd:4621035,N
ocd-division/country:ca/csd:4621040,N
ocd-division/country:ca/csd:4621043,N
ocd-division/country:ca/csd:4621058,N
ocd-division/country:ca/csd:4621078,N
ocd-division/country:ca/csd:4622046,N
ocd-division/country:ca/csd:4622048,N
ocd-division/country:ca/csd:4622049,N
ocd-division/country:ca/csd:4622050,N
ocd-division/country:ca/csd:4622051,N
ocd-division/country:ca/csd:4622052,N
ocd-division/country:ca/csd:4622055,N
ocd-division/country:ca/csd:4622056,N
ocd-division/country:ca/csd:4622058,N
ocd-division/country:ca/csd:4622059,N
ocd-division/country:ca/csd:4622063,N
ocd-division/country:ca/csd:4622064,N
ocd-division/country:ca/csd:4622065,N
ocd-division/country:ca/csd:4622067,N
ocd-division/country:ca/csd:4622800,N
ocd-division/country:ca/csd:4622801,N
ocd-division/country:ca/csd:4622802,N
ocd-division/country:ca/csd:4623025,N
ocd-division/country:ca/csd:4623027,N
ocd-division/country:ca/csd:4623037,N
ocd-division/country:ca/csd:4623039,N
ocd-division/country:ca/csd:4623058,N
ocd-division/country:ca/csd:4623060,N
ocd-division/country:ca/csd:4623062,N
ocd-division/country:ca/csd:4623064,N
ocd-division/country:ca/csd:4623065,N
ocd-division/country:ca/csd:4623067,N
ocd-division/country:ca/csd:4623071,N
ocd-division/country:ca/csd:4623800,N
ocd-division/country:ca/csd:4701001,Y
ocd-division/country:ca/csd:4701002,N
ocd-division/country:ca/csd:4701004,N
ocd-division/country:ca/csd:4701006,Y
ocd-division/country:ca/csd:4701008,N
ocd-division/country:ca/csd:4701011,Y
ocd-division/country:ca/csd:4701012,N
ocd-division/country:ca/csd:4701014,N
ocd-division/country:ca/csd:4701016,Y
ocd-division/country:ca/csd:4701017,N
ocd-division/country:ca/csd:4701018,N
ocd-division/country:ca/csd:4701019,N
ocd-division/country:ca/csd:4701021,N
ocd-division/country:ca/csd:4701022,Y
ocd-division/country:ca/csd:4701024,N
ocd-division/country:ca/csd:4701027,Y
ocd-division/country:ca/csd:4701031,Y
ocd-division/country:ca/csd:4701032,N
ocd-division/country:ca/csd:4701036,Y
ocd-division/country:ca/csd:4701037,N
ocd-division/country:ca/csd:4701039,Y
ocd-division/country:ca/csd:4701041,N
ocd-division/country:ca/csd:4701043,Y
ocd-division/country:ca/csd:4701044,N
ocd-division/country:ca/csd:4701047,Y
ocd-division/country:ca/csd:4701049,N
ocd-division/country:ca/csd:4701053,Y
ocd-division/country:ca/csd:4701054,N
ocd-division/country:ca/csd:4701056,N
ocd-division/country:ca/csd:4701058,Y
ocd-division/country:ca/csd:4701059,N
ocd-division/country:ca/csd:4701061,N
ocd-division/country:ca/csd:4701063,Y
ocd-division/country:ca/csd:4701064,N
ocd-division/country:ca/csd:4701066,N
ocd-division/country:ca/csd:4701067,N
ocd-division/country:ca/csd:4701069,Y
ocd-division/country:ca/csd:4701072,Y
ocd-division/country:ca/csd:4701076,Y
ocd-division/country:ca/csd:4701077,N
ocd-division/country:ca/csd:4701078,N
ocd-division/country:ca/csd:4701079,N
ocd-division/country:ca/csd:4701091,Y
ocd-division/country:ca/csd:4701094,Y
ocd-division/country:ca/csd:4701096,N
ocd-division/country:ca/csd:4701098,N
ocd-division/country:ca/csd:4701808,N
ocd-division/country:ca/csd:4701809,N
ocd-division/country:ca/csd:4701810,N
ocd-division/country:ca/csd:4701812,N
ocd-division/country:ca/csd:4701813,N
ocd-division/country:ca/csd:4701814,N
ocd-division/country:ca/csd:4701815,N
ocd-division/country:ca/csd:4701816,N
ocd-division/country:ca/csd:4701817,N
ocd-division/country:ca/csd:4701818,N
ocd-division/country:ca/csd:4701819,N
ocd-division/country:ca/csd:4702001,Y
ocd-division/country:ca/csd:4702002,N
ocd-division/country:ca/csd:4702006,Y
ocd-division/country:ca/csd:4702008,N
ocd-division/country:ca/csd:4702011,Y
ocd-division/country:ca/csd:4702012,N
ocd-division/country:ca/csd:4702014,Y
ocd-division/country:ca/csd:4702016,N
ocd-division/country:ca/csd:4702018,Y
ocd-division/country:ca/csd:4702023,N
ocd-division/country:ca/csd:4702024,Y
ocd-division/country:ca/csd:4702026,Y
ocd-division/country:ca/csd:4702028,N
ocd-division/country:ca/csd:4702029,Y
ocd-division/country:ca/csd:4702031,N
ocd-division/country:ca/csd:4702033,Y
ocd-division/country:ca/csd:4702036,N
ocd-division/country:ca/csd:4702037,Y
ocd-division/country:ca/csd:4702038,N
ocd-division/country:ca/csd:4702039,N
ocd-division/country:ca/csd:4702041,N
ocd-division/country:ca/csd:4702042,Y
ocd-division/country:ca/csd:4702044,Y
ocd-division/country:ca/csd:4702047,N
ocd-division/country:ca/csd:4702048,N
ocd-division/country:ca/csd:4702051,Y
ocd-division/country:ca/csd:4702052,Y
ocd-division/country:ca/csd:4702054,N
ocd-division/country:ca/csd:4702057,Y
ocd-division/country:ca/csd:4702058,N
ocd-division/country:ca/csd:4702061,Y
ocd-division/country:ca/csd:4702062,N
ocd-division/country:ca/csd:4702066,Y
ocd-division/country:ca/csd:4702067,N
ocd-division/country:ca/csd:4702069,Y
ocd-division/country:ca/csd:4702071,N
ocd-division/country:ca/csd:4702072,N
ocd-division/country:ca/csd:4702073,Y
ocd-division/country:ca/csd:4702076,Y
ocd-division/country:ca/csd:4702077,N
ocd-division/country:ca/csd:4702078,N
ocd-division/country:ca/csd:4702079,N
ocd-division/country:ca/csd:4702800,N
ocd-division/country:ca/csd:4703001,Y
ocd-division/country:ca/csd:4703004,N
ocd-division/country:ca/csd:4703006,Y
ocd-division/country:ca/csd:4703009,N
ocd-division/country:ca/csd:4703011,Y
ocd-division/country:ca/csd:4703012,N
ocd-division/country:ca/csd:4703016,Y
ocd-division/country:ca/csd:4703018,Y
ocd-division/country:ca/csd:4703019,N
ocd-division/country:ca/csd:4703022,Y
ocd-division/country:ca/csd:4703026,Y
ocd-division/country:ca/csd:4703028,N
ocd-division/country:ca/csd:4703029,Y
ocd-division/country:ca/csd:4703034,Y
ocd-division/country:ca/csd:4703036,N
ocd-division/country:ca/csd:4703038,Y
ocd-division/country:ca/csd:4703041,N
ocd-division/country:ca/csd:4703042,Y
ocd-division/country:ca/csd:4703044,N
ocd-division/country:ca/csd:4703048,Y
ocd-division/country:ca/csd:4703051,N
ocd-division/country:ca/csd:4703052,N
ocd-division/country:ca/csd:4703054,Y
ocd-division/country:ca/csd:4703058,N
ocd-division/country:ca/csd:4703059,Y
ocd-division/country:ca/csd:4703061,N
ocd-division/country:ca/csd:4703062,N
ocd-division/country:ca/csd:4703064,Y
ocd-division/country:ca/csd:4703068,Y
ocd-division/country:ca/csd:4703071,N
ocd-division/country:ca/csd:4703074,Y
ocd-division/country:ca/csd:4703092,N
ocd-division/country:ca/csd:4703093,Y
ocd-division/country:ca/csd:4703096,Y
ocd-division/country:ca/csd:4703801,N
ocd-division/country:ca/csd:4704002,N
ocd-division/country:ca/csd:4704003,Y
ocd-division/country:ca/csd:4704006,Y
ocd-division/country:ca/csd:4704008,N
ocd-division/country:ca/csd:4704009,N
ocd-division/country:ca/csd:4704011,Y
ocd-division/country:ca/csd:4704012,N
ocd-division/country:ca/csd:4704019,Y
ocd-division/country:ca/csd:4704021,N
ocd-division/country:ca/csd:4704024,Y
ocd-division/country:ca/csd:4704026,N
ocd-division/country:ca/csd:4704028,Y
ocd-division/country:ca/csd:4704029,N
ocd-division/country:ca/csd:4704034,Y
ocd-division/country:ca/csd:4704036,N
ocd-division/country:ca/csd:4704038,Y
ocd-division/country:ca/csd:4704045,Y
ocd-division/country:ca/csd:4704048,N
ocd-division/country:ca/csd:4704050,Y
ocd-division/country:ca/csd:4704054,Y
ocd-division/country:ca/csd:4704056,N
ocd-division/country:ca/csd:4704058,Y
ocd-division/country:ca/csd:4704061,Y
ocd-division/country:ca/csd:4704802,N
ocd-division/country:ca/csd:4705001,Y
ocd-division/country:ca/csd:4705002,N
ocd-division/country:ca/csd:4705004,N
ocd-division/country:ca/csd:4705006,N
ocd-division/country:ca/csd:4705007,Y
ocd-division/country:ca/csd:4705009,N
ocd-division/country:ca/csd:4705011,Y
ocd-division/country:ca/csd:4705014,Y
ocd-division/country:ca/csd:4705016,N
ocd-division/country:ca/csd:4705018,Y
ocd-division/country:ca/csd:4705019,N
ocd-division/country:ca/csd:4705021,N
ocd-division/country:ca/csd:4705024,N
ocd-division/country:ca/csd:4705027,Y
ocd-division/country:ca/csd:4705028,Y
ocd-division/country:ca/csd:4705029,N
ocd-division/country:ca/csd:4705031,N
ocd-division/country:ca/csd:4705033,Y
ocd-division/country:ca/csd:4705034,N
ocd-division/country:ca/csd:4705037,Y
ocd-division/country:ca/csd:4705038,N
ocd-division/country:ca/csd:4705041,Y
ocd-division/country:ca/csd:4705042,N
ocd-division/country:ca/csd:4705043,N
ocd-division/country:ca/csd:4705044,N
ocd-division/country:ca/csd:4705047,Y
ocd-division/country:ca/csd:4705048,N
ocd-division/country:ca/csd:4705049,N
ocd-division/country:ca/csd:4705050,N
ocd-division/country:ca/csd:4705051,Y
ocd-division/country:ca/csd:4705052,N
ocd-division/country:ca/csd:4705053,N
ocd-division/country:ca/csd:4705054,N
ocd-division/country:ca/csd:4705055,N
ocd-division/country:ca/csd:4705056,N
ocd-division/country:ca/csd:4705057,Y
ocd-division/country:ca/csd:4705058,N
ocd-division/country:ca/csd:4705059,N
ocd-division/country:ca/csd:4705060,N
ocd-division/country:ca/csd:4705061,N
ocd-division/country:ca/csd:4705062,N
ocd-division/country:ca/csd:4705063,Y
ocd-division/country:ca/csd:4705064,N
ocd-division/country:ca/csd:4705066,N
ocd-division/country:ca/csd:4705067,Y
ocd-division/country:ca/csd:4705068,N
ocd-division/country:ca/csd:4705069,N
ocd-division/country:ca/csd:4705071,N
ocd-division/country:ca/csd:4705073,Y
ocd-division/country:ca/csd:4705074,N
ocd-division/country:ca/csd:4705077,Y
ocd-division/country:ca/csd:4705078,N
ocd-division/country:ca/csd:4705079,N
ocd-division/country:ca/csd:4705093,Y
ocd-division/country:ca/csd:4705094,N
ocd-division/country:ca/csd:4705096,N
ocd-division/country:ca/csd:4705803,N
ocd-division/country:ca/csd:4705804,N
ocd-division/country:ca/csd:4705805,N
ocd-division/country:ca/csd:4705806,N
ocd-division/country:ca/csd:4705807,N
ocd-division/country:ca/csd:4705808,N
ocd-division/country:ca/csd:4705814,N
ocd-division/country:ca/csd:4705818,N
ocd-division/country:ca/csd:4705821,N
ocd-division/country:ca/csd:4705822,N
ocd-division/country:ca/csd:4705823,N
ocd-division/country:ca/csd:4705824,N
ocd-division/country:ca/csd:4705825,N
ocd-division/country:ca/csd:4705826,N
ocd-division/country:ca/csd:4706001,Y
ocd-division/country:ca/csd:4706002,N
ocd-division/country:ca/csd:4706003,N
ocd-division/country:ca/csd:4706004,Y
ocd-division/country:ca/csd:4706006,N
ocd-division/country:ca/csd:4706007,N
ocd-division/country:ca/csd:4706008,N
ocd-division/country:ca/csd:4706009,N
ocd-division/country:ca/csd:4706011,Y
ocd-division/country:ca/csd:4706013,Y
ocd-division/country:ca/csd:4706014,N
ocd-division/country:ca/csd:4706016,Y
ocd-division/country:ca/csd:4706017,N
ocd-division/country:ca/csd:4706018,N
ocd-division/country:ca/csd:4706019,N
ocd-division/country:ca/csd:4706021,Y
ocd-division/country:ca/csd:4706022,N
ocd-division/country:ca/csd:4706023,N
ocd-division/country:ca/csd:4706026,Y
ocd-division/country:ca/csd:4706027,Y
ocd-division/country:ca/csd:4706028,N
ocd-division/country:ca/csd:4706029,Y
ocd-division/country:ca/csd:4706030,N
ocd-division/country:ca/csd:4706031,N
ocd-division/country:ca/csd:4706032,N
ocd-division/country:ca/csd:4706033,N
ocd-division/country:ca/csd:4706034,Y
ocd-division/country:ca/csd:4706036,N
ocd-division/country:ca/csd:4706037,N
ocd-division/country:ca/csd:4706038,Y
ocd-division/country:ca/csd:4706039,N
ocd-division/country:ca/csd:4706041,N
ocd-division/country:ca/csd:4706042,Y
ocd-division/country:ca/csd:4706045,N
ocd-division/country:ca/csd:4706046,N
ocd-division/country:ca/csd:4706047,N
ocd-division/country:ca/csd:4706048,Y
ocd-division/country:ca/csd:4706049,N
ocd-division/country:ca/csd:4706050,Y
ocd-division/country:ca/csd:4706051,N
ocd-division/country:ca/csd:4706052,N
ocd-division/country:ca/csd:4706053,Y
ocd-division/country:ca/csd:4706054,N
ocd-division/country:ca/csd:4706055,N
ocd-division/country:ca/csd:4706056,N
ocd-division/country:ca/csd:4706057,N
ocd-division/country:ca/csd:4706058,N
ocd-division/country:ca/csd:4706059,Y
ocd-division/country:ca/csd:4706060,N
ocd-division/country:ca/csd:4706061,N
ocd-division/country:ca/csd:4706062,N
ocd-division/country:ca/csd:4706063,Y
ocd-division/country:ca/csd:4706064,N
ocd-division/country:ca/csd:4706065,N
ocd-division/country:ca/csd:4706067,N
ocd-division/country:ca/csd:4706068,N
ocd-division/country:ca/csd:4706069,N
ocd-division/country:ca/csd:4706070,Y
ocd-division/country:ca/csd:4706071,Y
ocd-division/country:ca/csd:4706072,N
ocd-division/country:ca/csd:4706073,N
ocd-division/country:ca/csd:4706074,N
ocd-division/country:ca/csd:4706075,N
ocd-division/country:ca/csd:4706076,N
ocd-division/country:ca/csd:4706077,N
ocd-division/country:ca/csd:4706078,N
ocd-division/country:ca/csd:4706079,N
ocd-division/country:ca/csd:4706080,N
ocd-division/country:ca/csd:4706081,N
ocd-division/country:ca/csd:4706082,N
ocd-division/country:ca/csd:4706085,N
ocd-division/country:ca/csd:4706091,Y
ocd-division/country:ca/csd:4706092,N
ocd-division/country:ca/csd:4706093,N
ocd-division/country:ca/csd:4706094,N
ocd-division/country:ca/csd:4706096,Y
ocd-division/country:ca/csd:4706097,N
ocd-division/country:ca/csd:4706098,N
ocd-division/country:ca/csd:4706099,Y
ocd-division/country:ca/csd:4706809,N
ocd-division/country:ca/csd:4706810,N
ocd-division/country:ca/csd:4706811,N
ocd-division/country:ca/csd:4706812,N
ocd-division/country:ca/csd:4706813,N
ocd-division/country:ca/csd:4706814,N
ocd-division/country:ca/csd:4706815,N
ocd-division/country:ca/csd:4706816,N
ocd-division/country:ca/csd:4706818,N
ocd-division/country:ca/csd:4706820,N
ocd-division/country:ca/csd:4706828,N
ocd-division/country:ca/csd:4706829,N
ocd-division/country:ca/csd:4707001,Y
ocd-division/country:ca/csd:4707004,Y
ocd-division/country:ca/csd:4707006,Y
ocd-division/country:ca/csd:4707008,N
ocd-division/country:ca/csd:4707011,Y
ocd-division/country:ca/csd:4707012,N
ocd-division/country:ca/csd:4707014,Y
ocd-division/country:ca/csd:4707016,N
ocd-division/country:ca/csd:4707018,Y
ocd-division/country:ca/csd:4707020,N
ocd-division/country:ca/csd:4707021,Y
ocd-division/country:ca/csd:4707022,N
ocd-division/country:ca/csd:4707023,N
ocd-division/country:ca/csd:4707024,Y
ocd-division/country:ca/csd:4707026,N
ocd-division/country:ca/csd:4707027,N
ocd-division/country:ca/csd:4707028,N
ocd-division/country:ca/csd:4707029,Y
ocd-division/country:ca/csd:4707031,N
ocd-division/country:ca/csd:4707032,Y
ocd-division/country:ca/csd:4707034,N
ocd-division/country:ca/csd:4707036,Y
ocd-division/country:ca/csd:4707037,N
ocd-division/country:ca/csd:4707038,Y
ocd-division/country:ca/csd:4707039,N
ocd-division/country:ca/csd:4707042,Y
ocd-division/country:ca/csd:4707043,N
ocd-division/country:ca/csd:4707044,N
ocd-division/country:ca/csd:4707045,N
ocd-division/country:ca/csd:4707046,N
ocd-division/country:ca/csd:4707047,Y
ocd-division/country:ca/csd:4707048,N
ocd-division/country:ca/csd:4707049,N
ocd-division/country:ca/csd:4707051,Y
ocd-division/country:ca/csd:4707053,Y
ocd-division/country:ca/csd:4707054,N
ocd-division/country:ca/csd:4707058,Y
ocd-division/country:ca/csd:4707059,N
ocd-division/country:ca/csd:4707062,N
ocd-division/country:ca/csd:4707063,Y
ocd-division/country:ca/csd:4707066,Y
ocd-division/country:ca/csd:4707067,Y
ocd-division/country:ca/csd:4707068,N
ocd-division/country:ca/csd:4707071,Y
ocd-division/country:ca/csd:4707072,N
ocd-division/country:ca/csd:4707074,N
ocd-division/country:ca/csd:4707076,Y
