USPS	GEOID	NAME	POP10	HU10	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                             
TX	48092	State House District 92	154749	72090	125853927	443935	      48.592	       0.171	 32.828738	 -97.104327                                                                                         
TX	48093	State House District 93	179024	70334	146442453	8087644	      56.542	       3.123	 32.682926	 -97.092390                                                                                        
TX	48094	State House District 94	143509	59904	99483078	8240860	      38.411	       3.182	 32.712115	 -97.151981                                                                                         
TX	48095	State House District 95	155511	59708	166800956	755368	      64.402	       0.292	 32.700081	 -97.259817                                                                                         
TX	48096	State House District 96	231782	81036	283879098	984546	     109.606	       0.380	 32.614754	 -97.227629                                                                                         
TX	48097	State House District 97	168045	75839	295899438	15581069	     114.247	       6.016	 32.631612	 -97.450447                                                                                       
TX	48098	State House District 98	239343	86394	313080601	13188731	     120.881	       5.092	 32.934228	 -97.171727                                                                                       
TX	48099	State House District 99	231238	93071	547089351	49538479	     211.232	      19.127	 32.860293	 -97.433545                                                                                       
TX	48100	State House District 100	149033	55407	92435614	682283	      35.690	       0.263	 32.778491	 -96.748294                                                                                         
TX	48101	State House District 101	163601	59794	181663999	6411225	      70.141	       2.475	 32.768242	 -96.581191                                                                                       
TX	48102	State House District 102	131327	57812	75812138	127541	      29.271	       0.049	 32.919405	 -96.732403                                                                                         
TX	48103	State House District 103	117346	42343	124082499	2592446	      47.909	       1.001	 32.845091	 -96.884459                                                                                       
TX	48104	State House District 104	131900	41355	83332963	9857014	      32.175	       3.806	 32.736986	 -96.907815                                                                                        
TX	48105	State House District 105	164238	73685	123070353	1514191	      47.518	       0.585	 32.872538	 -96.978057                                                                                       
TX	48106	State House District 106	159716	54810	135051715	20312701	      52.144	       7.843	 32.711931	 -97.000222                                                                                      
TX	48107	State House District 107	140457	60363	78808661	4355784	      30.428	       1.682	 32.842480	 -96.694939                                                                                        
TX	48108	State House District 108	143531	81940	54537662	71999	      21.057	       0.028	 32.821595	 -96.787332                                                                                          
TX	48109	State House District 109	175255	64367	424502501	4060633	     163.901	       1.568	 32.599449	 -96.781381                                                                                       
TX	48110	State House District 110	150703	50660	264403774	16309115	     102.087	       6.297	 32.672074	 -96.649790                                                                                      
TX	48111	State House District 111	163374	60311	160375682	1277991	      61.921	       0.493	 32.666606	 -96.897119                                                                                       
TX	48112	State House District 112	148911	58440	96068611	253032	      37.092	       0.098	 32.953973	 -96.689812                                                                                         
TX	48113	State House District 113	161303	56180	142230198	23221510	      54.915	       8.966	 32.909231	 -96.572291                                                                                      
TX	48114	State House District 114	126576	62938	73515514	169096	      28.384	       0.065	 32.888847	 -96.791560                                                                                         
TX	48115	State House District 115	140868	62852	146710820	5479792	      56.645	       2.116	 32.952299	 -96.917817                                                                                       
TX	48116	State House District 116	142944	66744	68535068	678130	      26.462	       0.262	 29.492339	 -98.565112                                                                                         
TX	48117	State House District 117	220360	69041	656621693	5064347	     253.523	       1.955	 29.408564	 -98.705287                                                                                       
TX	48118	State House District 118	152809	55495	887933281	28499700	     342.833	      11.004	 29.300468	 -98.404667                                                                                      
TX	48119	State House District 119	157106	58253	274903689	2942024	     106.141	       1.136	 29.414179	 -98.353395                                                                                       
TX	48120	State House District 120	163187	60188	160065568	1078593	      61.802	       0.416	 29.450699	 -98.391531                                                                                       
TX	48121	State House District 121	158873	70288	152283107	811524	      58.797	       0.313	 29.559486	 -98.407984                                                                                        
TX	48122	State House District 122	246846	103969	698470838	1714191	     269.681	       0.662	 29.663019	 -98.567861                                                                                      
TX	48123	State House District 123	132442	54819	79640518	646600	      30.749	       0.250	 29.486761	 -98.501869                                                                                         
TX	48124	State House District 124	178044	62859	132036861	380001	      50.980	       0.147	 29.432737	 -98.642706                                                                                        
TX	48125	State House District 125	162162	61216	100629360	312399	      38.853	       0.121	 29.490938	 -98.611401                                                                                        
TX	48126	State House District 126	172274	70603	125632337	912710	      48.507	       0.352	 29.980841	 -95.517437                                                                                        
TX	48127	State House District 127	187102	67768	485324508	53063916	     187.385	      20.488	 29.967836	 -95.102343                                                                                      
TX	48128	State House District 128	148817	57180	285868926	58146302	     110.375	      22.450	 29.750487	 -95.017254                                                                                      
TX	48129	State House District 129	150798	64309	216795592	11761747	      83.705	       4.541	 29.582510	 -95.106917                                                                                      
TX	48130	State House District 130	252386	88791	612595216	11017347	     236.524	       4.254	 30.019563	 -95.734973                                                                                      
TX	48131	State House District 131	152889	58371	124153967	1041706	      47.936	       0.402	 29.624713	 -95.440599                                                                                       
TX	48132	State House District 132	264426	88280	359591962	4126996	     138.839	       1.593	 29.862729	 -95.748724                                                                                       
TX	48133	State House District 133	155296	69344	58647696	310083	      22.644	       0.120	 29.730957	 -95.582346                                                                                         
TX	48134	State House District 134	147146	80803	72849328	511458	      28.127	       0.197	 29.724450	 -95.435670                                                                                         
TX	48135	State House District 135	166937	60491	135009436	970442	      52.127	       0.375	 29.892030	 -95.567514                                                                                        
TX	48136	State House District 136	146854	76815	75306735	223457	      29.076	       0.086	 29.767148	 -95.505627                                                                                         
TX	48137	State House District 137	137876	57413	35570724	18801	      13.734	       0.007	 29.712408	 -95.514666                                                                                          
TX	48138	State House District 138	136881	57801	124988092	386581	      48.258	       0.149	 29.823092	 -95.539704                                                                                        
TX	48139	State House District 139	150919	55724	98951131	448442	      38.205	       0.173	 29.893117	 -95.442305                                                                                         
TX	48140	State House District 140	139275	40671	78538886	113801	      30.324	       0.044	 29.876959	 -95.361619                                                                                         
TX	48141	State House District 141	184720	66991	286278692	2145302	     110.533	       0.828	 29.942929	 -95.309331                                                                                       
TX	48142	State House District 142	154794	58175	248375118	18759148	      95.898	       7.243	 29.846711	 -95.214647                                                                                      
TX	48143	State House District 143	127381	40807	117410708	11058072	      45.333	       4.270	 29.744476	 -95.211818                                                                                      
TX	48144	State House District 144	169715	61282	141009311	6276151	      54.444	       2.423	 29.651801	 -95.179385                                                                                       
TX	48145	State House District 145	132730	44411	61531629	815097	      23.757	       0.315	 29.691180	 -95.271317                                                                                         
TX	48146	State House District 146	143120	65761	88604024	612653	      34.210	       0.237	 29.668132	 -95.409659                                                                                         
TX	48147	State House District 147	146857	65185	104490890	678741	      40.344	       0.262	 29.672792	 -95.317131                                                                                        
TX	48148	State House District 148	140946	56755	67195073	506950	      25.944	       0.196	 29.791545	 -95.402839                                                                                         
TX	48149	State House District 149	169836	66095	119150835	1529709	      46.004	       0.591	 29.727507	 -95.647973                                                                                       
TX	48150	State House District 150	212484	78872	288115766	6236381	     111.242	       2.408	 30.069345	 -95.449060                                                                                       
UT	49001	State House District 1	34122	12146	32011087679	3207400714	   12359.551	    1238.384	 40.929917	-113.130987                                                                                     
UT	49002	State House District 2	34283	11628	829270284	59083123	     320.183	      22.812	 41.635836	-112.035379                                                                                         
UT	49003	State House District 3	38268	12567	394326455	2866416	     152.250	       1.107	 41.899901	-111.867549                                                                                          
UT	49004	State House District 4	28046	11967	2282913015	144584165	     881.438	      55.824	 41.789746	-111.435422                                                                                       
UT	49005	State House District 5	43319	13609	1177038179	14611893	     454.457	       5.642	 41.563645	-111.758862                                                                                        
UT	49006	State House District 6	46570	14968	413981081	204930275	     159.839	      79.124	 41.216678	-112.216434                                                                                        
UT	49007	State House District 7	35074	12033	30467722	0	      11.764	       0.000	 41.299165	-111.962800                                                                                                 
UT	49008	State House District 8	32064	15218	931811433	10777939	     359.774	       4.161	 41.294542	-111.698289                                                                                         
UT	49009	State House District 9	29905	11924	28926279	0	      11.168	       0.000	 41.217632	-111.986437                                                                                                 
UT	49010	State House District 10	33766	13239	43755118	32386	      16.894	       0.013	 41.169078	-111.921627                                                                                            
UT	49011	State House District 11	31070	10869	87245857	233748	      33.686	       0.090	 41.140260	-111.957710                                                                                           
UT	49012	State House District 12	32845	10851	17489109	4451	       6.753	       0.002	 41.168768	-112.051783                                                                                             
UT	49013	State House District 13	50040	14846	230739082	815233361	      89.089	     314.763	 41.007536	-112.229514                                                                                       
UT	49014	State House District 14	34254	11965	22699524	154566	       8.764	       0.060	 41.100363	-112.016030                                                                                           
UT	49015	State House District 15	48703	14148	87809656	1180065	      33.903	       0.456	 41.030164	-111.992343                                                                                          
UT	49016	State House District 16	31401	10288	50511643	370884	      19.503	       0.143	 41.080902	-111.910397                                                                                           
UT	49017	State House District 17	31571	9871	80069522	278949	      30.915	       0.108	 41.008509	-111.881407                                                                                            
UT	49018	State House District 18	39762	12101	119393213	50369047	      46.098	      19.448	 40.936909	-111.916957                                                                                        
UT	49019	State House District 19	29561	11064	63878140	38168	      24.663	       0.015	 40.888474	-111.821345                                                                                            
UT	49020	State House District 20	38155	12193	96081949	88928620	      37.097	      34.336	 40.860612	-111.977602                                                                                         
UT	49021	State House District 21	44298	14374	355235880	177782229	     137.157	      68.642	 40.644468	-112.284664                                                                                       
UT	49022	State House District 22	40669	11955	235978163	76786055	      91.112	      29.647	 40.736085	-112.121213                                                                                        
UT	49023	State House District 23	31676	10168	88054327	1582052	      33.998	       0.611	 40.793884	-112.005000                                                                                          
UT	49024	State House District 24	32363	18957	75236414	0	      29.049	       0.000	 40.807561	-111.842602                                                                                                
UT	49025	State House District 25	34235	17676	405868155	409832	     156.707	       0.158	 40.727181	-111.715031                                                                                          
UT	49026	State House District 26	33477	11381	57951333	19163	      22.375	       0.007	 40.739182	-111.963059                                                                                            
UT	49027	State House District 27	49237	13138	273915104	274918	     105.759	       0.106	 40.480525	-111.729227                                                                                          
UT	49028	State House District 28	29137	11870	20081738	0	       7.754	       0.000	 40.736077	-111.822179                                                                                                
UT	49029	State House District 29	36489	10364	16684508	0	       6.442	       0.000	 40.699503	-112.016071                                                                                                
UT	49030	State House District 30	29672	14149	12895565	0	       4.979	       0.000	 40.736255	-111.879874                                                                                                
UT	49031	State House District 31	31667	13406	23312067	136726	       9.001	       0.053	 40.715325	-111.898270                                                                                           
UT	49032	State House District 32	30028	8413	12067917	0	       4.659	       0.000	 40.681125	-112.012404                                                                                                 
UT	49033	State House District 33	33619	13122	13929620	0	       5.378	       0.000	 40.684707	-111.937720                                                                                                
UT	49034	State House District 34	30269	10530	14506371	0	       5.601	       0.000	 40.666775	-111.950258                                                                                                
UT	49035	State House District 35	32134	13249	17127924	0	       6.613	       0.000	 40.688646	-111.890164                                                                                                
UT	49036	State House District 36	29535	11054	18946528	0	       7.315	       0.000	 40.691685	-111.811538                                                                                                
UT	49037	State House District 37	30555	13191	23102329	5138	       8.920	       0.002	 40.653651	-111.829158                                                                                             
UT	49038	State House District 38	35392	9606	12149399	0	       4.691	       0.000	 40.640747	-112.012713                                                                                                 
UT	49039	State House District 39	29830	9108	12287163	0	       4.744	       0.000	 40.654294	-111.981924                                                                                                 
UT	49040	State House District 40	29726	13907	14060156	0	       5.429	       0.000	 40.674614	-111.857242                                                                                                
UT	49041	State House District 41	36962	11360	103646672	47407	      40.018	       0.018	 40.488163	-111.943200                                                                                           
UT	49042	State House District 42	51909	15338	76925612	0	      29.701	       0.000	 40.610291	-112.068831                                                                                                
UT	49043	State House District 43	30573	9890	15631741	0	       6.035	       0.000	 40.628254	-111.947218                                                                                                 
UT	49044	State House District 44	30598	11995	23267527	0	       8.984	       0.000	 40.639691	-111.900702                                                                                                
UT	49045	State House District 45	29393	11209	15719358	0	       6.069	       0.000	 40.605304	-111.858194                                                                                                
UT	49046	State House District 46	28377	11833	242417753	558294	      93.598	       0.216	 40.615881	-111.681793                                                                                          
UT	49047	State House District 47	33114	11441	22107974	8861	       8.536	       0.003	 40.593716	-111.929939                                                                                             
UT	49048	State House District 48	28348	8986	54975137	26887	      21.226	       0.010	 40.540246	-111.774102                                                                                             
UT	49049	State House District 49	27228	9137	18586106	28351	       7.176	       0.011	 40.584103	-111.822013                                                                                             
UT	49050	State House District 50	54430	16369	168638618	325515	      65.112	       0.126	 40.550520	-112.084654                                                                                          
UT	49051	State House District 51	41517	12782	43107391	0	      16.644	       0.000	 40.505537	-111.865020                                                                                                
UT	49052	State House District 52	61341	16972	123053497	0	      47.511	       0.000	 40.496783	-112.045901                                                                                               
UT	49053	State House District 53	37757	24860	10281801866	109605073	    3969.826	      42.319	 40.980565	-110.840916                                                                                     
UT	49054	State House District 54	42563	19805	11083955495	105934093	    4279.539	      40.901	 40.262086	-110.531367                                                                                     
UT	49055	State House District 55	38435	15482	16421603408	69824283	    6340.417	      26.959	 39.824687	-109.440408                                                                                      
UT	49056	State House District 56	90503	24316	941074659	136789439	     363.351	      52.815	 40.294320	-112.002276                                                                                       
UT	49057	State House District 57	43966	12843	33647499	0	      12.991	       0.000	 40.377618	-111.750685                                                                                                
UT	49058	State House District 58	30039	7949	34270181	482244	      13.232	       0.186	 40.335882	-111.704663                                                                                            
UT	49059	State House District 59	30640	9760	10933183	0	       4.221	       0.000	 40.310505	-111.706292                                                                                                 
UT	49060	State House District 60	29398	9357	14591359	0	       5.634	       0.000	 40.282822	-111.693651                                                                                                 
UT	49061	State House District 61	36117	11084	55413264	99488577	      21.395	      38.413	 40.281517	-111.758278                                                                                         
UT	49062	State House District 62	32162	9073	289476945	18975	     111.768	       0.007	 40.369931	-111.620464                                                                                            
UT	49063	State House District 63	28493	7551	41264452	0	      15.932	       0.000	 40.256371	-111.595212                                                                                                 
UT	49064	State House District 64	36158	11600	180795138	59455044	      69.805	      22.956	 40.146747	-111.748911                                                                                        
UT	49065	State House District 65	49224	14186	467057544	5672	     180.332	       0.002	 40.207523	-111.449271                                                                                            
UT	49066	State House District 66	37524	10980	95949887	83892	      37.046	       0.032	 40.053815	-111.672361                                                                                            
UT	49067	State House District 67	42669	15443	7367082066	98828039	    2844.446	      38.158	 39.770460	-111.572954                                                                                       
UT	49068	State House District 68	31934	11854	25196459410	708223518	    9728.408	     273.447	 39.245747	-112.988057                                                                                     
UT	49069	State House District 69	31813	12842	39514889135	346739433	   15256.785	     133.877	 38.235537	-110.059669                                                                                     
UT	49070	State House District 70	34036	12784	7369898750	17522341	    2845.534	       6.765	 39.039777	-111.469562                                                                                       
UT	49071	State House District 71	51723	21053	2049634693	4688052	     791.368	       1.810	 37.259450	-113.173572                                                                                        
UT	49072	State House District 72	40624	15395	6149542525	10316896	    2374.352	       3.983	 37.855203	-113.492049                                                                                       
UT	49073	State House District 73	34070	20760	39679811134	431871178	   15320.461	     166.746	 37.890827	-112.016749                                                                                     
UT	49074	State House District 74	47422	19851	3629371441	4608081	    1401.308	       1.779	 37.322006	-113.743332                                                                                        
UT	49075	State House District 75	36038	16456	298842452	11726	     115.384	       0.005	 37.210010	-113.518191                                                                                           
VT	50310	Chittenden-3-10 State House District	4518	2430	5404649	1890	       2.087	       0.001	 44.455883	 -73.186726                                                                                   
VT	50A-1	Addison-1 State House District	8496	3068	100561014	1011723	      38.827	       0.391	 44.005670	 -73.122927                                                                                    
VT	50A-2	Addison-2 State House District	4496	2536	483118954	6930727	     186.533	       2.676	 43.936512	 -73.035775                                                                                    
VT	50A-3	Addison-3 State House District	7897	3801	299995163	72231874	     115.829	      27.889	 44.139114	 -73.309043                                                                                   
VT	50A-4	Addison-4 State House District	8922	3951	433748676	3675029	     167.471	       1.419	 44.169915	 -73.036896                                                                                    
VT	50A-5	Addison-5 State House District	3778	1699	264328362	8790018	     102.058	       3.394	 44.041072	 -73.250395                                                                                    
VT	50AR1	Addison-Rutland-1 State House District	3990	2044	383785018	18397012	     148.180	       7.103	 43.810033	 -73.298900                                                                           
VT	50B-1	Bennington-1 State House District	3951	1977	243145132	1144467	      93.879	       0.442	 42.848199	 -73.144871                                                                                 
VT	50B-3	Bennington-3 State House District	3598	1680	226702821	252299	      87.530	       0.097	 42.973748	 -73.075260                                                                                  
VT	50B-4	Bennington-4 State House District	4391	2864	109114018	321107	      42.129	       0.124	 43.165227	 -73.063057                                                                                  
VT	50B-5	Bennington-5 State House District	3776	2162	348451633	1477606	     134.538	       0.571	 43.103754	 -73.173044                                                                                 
VT	50B21	Bennington-2-1 State House District	7997	3194	87062466	560899	      33.615	       0.217	 42.896123	 -73.221722                                                                                 
VT	50B22	Bennington-2-2 State House District	7767	3569	22363093	92439	       8.634	       0.036	 42.852258	 -73.181745                                                                                  
VT	50BR1	Bennington-Rutland-1 State House District	4130	3198	464096125	1432424	     179.189	       0.553	 43.297342	 -72.986139                                                                         
VT	50C-2	Chittenden-2 State House District	8698	3652	77904030	1304249	      30.079	       0.504	 44.429068	 -73.096245                                                                                  
VT	50C-4	Chittenden-4 State House District	4081	1653	83466113	1351451	      32.226	       0.522	 44.382241	 -72.979884                                                                                  
VT	50C-8	Chittenden-8 State House District	9207	3749	334056076	1314516	     128.980	       0.508	 44.466322	 -72.910301                                                                                 
VT	50C-9	Chittenden-9 State House District	9039	3498	77836037	2517216	      30.053	       0.972	 44.626358	 -73.112839                                                                                  
VT	50C11	Chittenden-1-1 State House District	4210	1767	91466138	1000882	      35.315	       0.386	 44.332786	 -73.087324                                                                                
VT	50C12	Chittenden-1-2 State House District	3940	1786	117511568	23611611	      45.371	       9.116	 44.305770	 -73.235637                                                                              
VT	50C31	Chittenden-3-1 State House District	7416	3180	5166945	433138	       1.995	       0.167	 44.514837	 -73.267796                                                                                  
VT	50C32	Chittenden-3-2 State House District	4024	1696	9624646	12814640	       3.716	       4.948	 44.489861	 -73.247033                                                                                
VT	50C33	Chittenden-3-3 State House District	9565	4823	2053583	0	       0.793	       0.000	 44.480136	 -73.215383                                                                                       
VT	50C34	Chittenden-3-4 State House District	10433	2390	2701526	8144	       1.043	       0.003	 44.477807	 -73.196391                                                                                   
VT	50C35	Chittenden-3-5 State House District	9012	4066	6158055	30308	       2.378	       0.012	 44.459928	 -73.210826                                                                                   
VT	50C36	Chittenden-3-6 State House District	9234	4135	4696079	353137	       1.813	       0.136	 44.493289	 -73.185337                                                                                  
VT	50C37	Chittenden-3-7 State House District	4056	1904	6279438	33470367	       2.425	      12.923	 44.450237	 -73.276946                                                                                
VT	50C38	Chittenden-3-8 State House District	5332	2276	20259584	54522	       7.822	       0.021	 44.436735	 -73.167600                                                                                  
VT	50C39	Chittenden-3-9 State House District	3998	1819	10771318	380946	       4.159	       0.147	 44.471732	 -73.151442                                                                                 
VT	50C51	Chittenden-5-1 State House District	3843	1729	33029489	51861712	      12.753	      20.024	 44.388519	 -73.261314                                                                               
VT	50C52	Chittenden-5-2 State House District	3975	1648	39143810	1905512	      15.114	       0.736	 44.378343	 -73.168835                                                                                
VT	50C61	Chittenden-6-1 State House District	8173	3392	35740238	469764	      13.799	       0.181	 44.494628	 -73.074071                                                                                 
VT	50C62	Chittenden-6-2 State House District	9112	3893	12110616	457108	       4.676	       0.176	 44.490644	 -73.114775                                                                                 
VT	50C63	Chittenden-6-3 State House District	4331	1648	153922732	893537	      59.430	       0.345	 44.592106	 -73.015607                                                                                
VT	50C71	Chittenden-7-1 State House District	9204	3403	63621455	1369277	      24.564	       0.529	 44.561125	 -73.169535                                                                                
VT	50C72	Chittenden-7-2 State House District	7863	3701	30453428	56249507	      11.758	      21.718	 44.557457	 -73.280819                                                                               
VT	50CA1	Caledonia-1 State House District	4162	2150	303148182	7878669	     117.046	       3.042	 44.310400	 -72.043936                                                                                  
VT	50CA2	Caledonia-2 State House District	4161	2140	232151990	2179591	      89.634	       0.842	 44.508450	 -72.282872                                                                                  
VT	50CA3	Caledonia-3 State House District	7603	3522	94250348	917562	      36.390	       0.354	 44.460308	 -72.004944                                                                                    
VT	50CA4	Caledonia-4 State House District	8763	3985	288884359	1785897	     111.539	       0.690	 44.609729	 -71.989019                                                                                  
VT	50CAW	Caledonia-Washington-1 State House District	4361	2581	374560871	7051232	     144.619	       2.722	 44.393604	 -72.197198                                                                       
VT	50EC1	Essex-Caledonia-1 State House District	3982	2847	859333246	15502372	     331.790	       5.985	 44.598620	 -71.747179                                                                           
VT	50EC2	Essex-Caledonia-2 State House District	3748	3596	1106401406	24227759	     427.184	       9.354	 44.831188	 -71.790234                                                                          
VT	50F-1	Franklin-1 State House District	8800	3529	205072055	16757760	      79.179	       6.470	 44.710031	 -73.075923                                                                                  
VT	50F-2	Franklin-2 State House District	9167	4228	368165916	64451321	     142.150	      24.885	 44.775967	 -73.010670                                                                                  
VT	50F-3	Franklin-3 State House District	6918	3231	5246849	4265	       2.026	       0.002	 44.811538	 -73.084462                                                                                        
VT	50F-4	Franklin-4 State House District	4103	1857	240230448	1536947	      92.753	       0.593	 44.841377	 -72.763905                                                                                   
VT	50F-5	Franklin-5 State House District	8617	3809	224925852	37204067	      86.844	      14.365	 44.903327	 -73.045846                                                                                  
VT	50F-6	Franklin-6 State House District	8940	4143	450991701	30785600	     174.129	      11.886	 44.961730	 -72.851256                                                                                  
VT	50GC1	Grand Isle-Chittenden-1 State House District	8283	5697	267128809	314421595	     103.139	     121.399	 44.835081	 -73.225658                                                                    
VT	50L-1	Lamoille-1 State House District	4314	3526	188029710	424423	      72.599	       0.164	 44.491975	 -72.713006                                                                                    
VT	50L-2	Lamoille-2 State House District	4630	2128	197824363	4352489	      76.380	       1.681	 44.597038	 -72.516955                                                                                   
VT	50L-3	Lamoille-3 State House District	4769	2057	279737255	3543597	     108.007	       1.368	 44.723235	 -72.611082                                                                                   
VT	50L-4	Lamoille-4 State House District	4680	2227	289111373	1559877	     111.627	       0.602	 44.675613	 -72.764134                                                                                   
VT	50LW1	Lamoille-Washington-1 State House District	7986	4189	430851142	7335728	     166.353	       2.832	 44.496486	 -72.529249                                                                        
VT	50OA1	Orange-Addison-1 State House District	7614	3667	462403616	1837167	     178.535	       0.709	 43.980956	 -72.693644                                                                             
VT	50OG1	Orange-1 State House District	8835	4471	628381747	1933318	     242.620	       0.746	 44.066381	 -72.406741                                                                                     
VT	50OG2	Orange-2 State House District	4426	2274	187270655	4162615	      72.306	       1.607	 43.965826	 -72.180784                                                                                     
VT	50OGC	Orange-Caledonia-1 State House District	4411	2678	431691158	5409751	     166.677	       2.089	 44.167342	 -72.191048                                                                           
VT	50OL1	Orleans-1 State House District	8010	4833	473801404	35832861	     182.936	      13.835	 44.914624	 -72.058385                                                                                   
VT	50OL2	Orleans-2 State House District	8432	4110	296223687	13009569	     114.373	       5.023	 44.886913	 -72.283647                                                                                   
VT	50OLC	Orleans-Caledonia-1 State House District	8355	5084	694049853	15373656	     267.974	       5.936	 44.651135	 -72.233362                                                                         
VT	50OLF	Orleans-Franklin-1 State House District	4799	3198	575930205	1617953	     222.368	       0.625	 44.883431	 -72.484844                                                                           
VT	50R-2	Rutland-2 State House District	8421	4231	289120717	15987249	     111.630	       6.173	 43.642830	 -73.236518                                                                                   
VT	50R-3	Rutland-3 State House District	3748	2018	314676307	2127822	     121.497	       0.822	 43.470348	 -72.929608                                                                                    
VT	50R-4	Rutland-4 State House District	4054	1871	49642506	436717	      19.167	       0.169	 43.644650	 -72.953042                                                                                      
VT	50R-6	Rutland-6 State House District	3551	1818	167842088	2589896	      64.804	       1.000	 43.713526	 -73.099545                                                                                    
VT	50R-7	Rutland-7 State House District	3966	1854	103397361	557619	      39.922	       0.215	 43.805346	 -73.075322                                                                                     
VT	50R-8	Rutland-8 State House District	3988	2541	328510753	2939359	     126.839	       1.135	 43.363205	 -73.165793                                                                                    
VT	50R11	Rutland-1-1 State House District	3524	1720	138688033	2729851	      53.548	       1.054	 43.540019	 -73.175840                                                                                  
VT	50R12	Rutland-1-2 State House District	6978	3165	178206452	1140708	      68.806	       0.440	 43.563823	 -73.018025                                                                                  
VT	50R51	Rutland-5-1 State House District	4134	1972	4526900	21857	       1.748	       0.008	 43.618137	 -72.962986                                                                                      
VT	50R52	Rutland-5-2 State House District	3998	2003	3902514	12042	       1.507	       0.005	 43.600791	 -72.959296                                                                                      
VT	50R53	Rutland-5-3 State House District	4099	2111	5443965	153698	       2.102	       0.059	 43.597060	 -72.985617                                                                                     
VT	50R54	Rutland-5-4 State House District	4264	1996	5698521	139251	       2.200	       0.054	 43.620231	 -72.993250                                                                                     
VT	50RY1	Rutland-Windsor-1 State House District	4064	4625	535161905	4322404	     206.627	       1.669	 43.680142	 -72.825419                                                                            
VT	50W-1	Washington-1 State House District	4777	4444	266990335	623266	     103.086	       0.241	 44.170575	 -72.840559                                                                                  
VT	50W-2	Washington-2 State House District	8556	3339	324708444	1299046	     125.371	       0.502	 44.166021	 -72.710871                                                                                 
VT	50W-4	Washington-4 State House District	7924	3402	79137739	419030	      30.555	       0.162	 44.183028	 -72.475155                                                                                   
VT	50W-5	Washington-5 State House District	7855	4034	26043297	501569	      10.055	       0.194	 44.266448	 -72.571524                                                                                   
VT	50W-6	Washington-6 State House District	4438	2136	263958255	2904761	     101.915	       1.122	 44.316265	 -72.409112                                                                                 
VT	50W-7	Washington-7 State House District	4307	1893	185029479	1423293	      71.440	       0.550	 44.320081	 -72.577106                                                                                 
VT	50W31	Washington-3-1 State House District	4086	2055	3337437	23590	       1.289	       0.009	 44.191116	 -72.494523                                                                                   
VT	50W32	Washington-3-2 State House District	4064	2035	3793032	18989	       1.464	       0.007	 44.200979	 -72.506634                                                                                   
VT	50W33	Washington-3-3 State House District	3789	1650	97037128	1775546	      37.466	       0.686	 44.204147	 -72.609763                                                                                
VT	50WC1	Washington-Chittenden-1 State House District	8369	3859	347232160	4639220	     134.067	       1.791	 44.327249	 -72.838822                                                                      
VT	50X-1	Windham-1 State House District	4327	1962	153526379	1937484	      59.277	       0.748	 42.767634	 -72.587294                                                                                    
VT	50X-2	Windham-2 State House District	3961	3953	300310681	11491163	     115.951	       4.437	 42.815026	 -72.838058                                                                                   
VT	50X-4	Windham-4 State House District	7352	3958	340798772	2900055	     131.583	       1.120	 43.154941	 -72.606052                                                                                    
