id,name,census_geoid
ocd-division/country:us/state:oh/place:bay_view,Bay View village,place-3904402
ocd-division/country:us/state:oh/place:bay_village,Bay Village city,place-3904416
ocd-division/country:us/state:oh/place:beach_city,Beach City village,place-3904458
ocd-division/country:us/state:oh/place:beachwood,Beachwood city,place-3904500
ocd-division/country:us/state:oh/place:beallsville,Beallsville village,place-3904542
ocd-division/country:us/state:oh/place:beaver,Beaver village,place-3904696
ocd-division/country:us/state:oh/place:beavercreek,Beavercreek city,place-3904720
ocd-division/country:us/state:oh/place:beaverdam,Beaverdam village,place-3904752
ocd-division/country:us/state:oh/place:bedford,Bedford city,place-3904878
ocd-division/country:us/state:oh/place:bedford_heights,Bedford Heights city,place-3904920
ocd-division/country:us/state:oh/place:bellaire,Bellaire village,place-3905074
ocd-division/country:us/state:oh/place:bellbrook,Bellbrook city,place-3905102
ocd-division/country:us/state:oh/place:belle_center,Belle Center village,place-3905116
ocd-division/country:us/state:oh/place:belle_valley,Belle Valley village,place-3905158
ocd-division/country:us/state:oh/place:bellefontaine,Bellefontaine city,place-3905130
ocd-division/country:us/state:oh/place:bellevue,Bellevue city,place-3905228
ocd-division/country:us/state:oh/place:bellville,Bellville village,place-3905284
ocd-division/country:us/state:oh/place:belmont,Belmont village,place-3905312
ocd-division/country:us/state:oh/place:belmore,Belmore village,place-3905396
ocd-division/country:us/state:oh/place:beloit,Beloit village,place-3905410
ocd-division/country:us/state:oh/place:belpre,Belpre city,place-3905424
ocd-division/country:us/state:oh/place:bentleyville,Bentleyville village,place-3905550
ocd-division/country:us/state:oh/place:benton_ridge,Benton Ridge village,place-3905662
ocd-division/country:us/state:oh/place:berea,Berea city,place-3905690
ocd-division/country:us/state:oh/place:bergholz,Bergholz village,place-3905718
ocd-division/country:us/state:oh/place:berkey,Berkey village,place-3905732
ocd-division/country:us/state:oh/place:berlin_heights,Berlin Heights village,place-3905900
ocd-division/country:us/state:oh/place:bethel,Bethel village,place-3906068
ocd-division/country:us/state:oh/place:bethesda,Bethesda village,place-3906138
ocd-division/country:us/state:oh/place:bettsville,Bettsville village,place-3906194
ocd-division/country:us/state:oh/place:beverly,Beverly village,place-3906222
ocd-division/country:us/state:oh/place:bexley,Bexley city,place-3906278
ocd-division/country:us/state:oh/place:blakeslee,Blakeslee village,place-3906810
ocd-division/country:us/state:oh/place:blanchester,Blanchester village,place-3906908
ocd-division/country:us/state:oh/place:bloomdale,Bloomdale village,place-3907062
ocd-division/country:us/state:oh/place:bloomingburg,Bloomingburg village,place-3907188
ocd-division/country:us/state:oh/place:bloomingdale,Bloomingdale village,place-3907202
ocd-division/country:us/state:oh/place:bloomville,Bloomville village,place-3907286
ocd-division/country:us/state:oh/place:blue_ash,Blue Ash city,place-3907300
ocd-division/country:us/state:oh/place:bluffton,Bluffton village,place-3907426
ocd-division/country:us/state:oh/place:bolivar,Bolivar village,place-3907594
ocd-division/country:us/state:oh/place:boston_heights,Boston Heights village,place-3907790
ocd-division/country:us/state:oh/place:botkins,Botkins village,place-3907832
ocd-division/country:us/state:oh/place:bowerston,Bowerston village,place-3907916
ocd-division/country:us/state:oh/place:bowersville,Bowersville village,place-3907930
ocd-division/country:us/state:oh/place:bowling_green,Bowling Green city,place-3907972
ocd-division/country:us/state:oh/place:bradford,Bradford village,place-3908084
ocd-division/country:us/state:oh/place:bradner,Bradner village,place-3908112
ocd-division/country:us/state:oh/place:brady_lake,Brady Lake village,place-3908168
ocd-division/country:us/state:oh/place:bratenahl,Bratenahl village,place-3908336
ocd-division/country:us/state:oh/place:brecksville,Brecksville city,place-3908364
ocd-division/country:us/state:oh/place:bremen,Bremen village,place-3908392
ocd-division/country:us/state:oh/place:brewster,Brewster village,place-3908504
ocd-division/country:us/state:oh/place:brice,Brice village,place-3908532
ocd-division/country:us/state:oh/place:bridgeport,Bridgeport village,place-3908560
ocd-division/country:us/state:oh/place:broadview_heights,Broadview Heights city,place-3909064
ocd-division/country:us/state:oh/place:brook_park,Brook Park city,place-3909288
ocd-division/country:us/state:oh/place:brooklyn,Brooklyn city,place-3909246
ocd-division/country:us/state:oh/place:brooklyn_heights,Brooklyn Heights village,place-3909274
ocd-division/country:us/state:oh/place:brookside,Brookside village,place-3909316
ocd-division/country:us/state:oh/place:brookville,Brookville city,place-3909358
ocd-division/country:us/state:oh/place:broughton,Broughton village,place-3909386
ocd-division/country:us/state:oh/place:brunswick,Brunswick city,place-3909680
ocd-division/country:us/state:oh/place:bryan,Bryan city,place-3909792
ocd-division/country:us/state:oh/place:buchtel,Buchtel village,place-3909834
ocd-division/country:us/state:oh/place:buckeye_lake,Buckeye Lake village,place-3909890
ocd-division/country:us/state:oh/place:buckland,Buckland village,place-3909974
ocd-division/country:us/state:oh/place:bucyrus,Bucyrus city,place-3910030
ocd-division/country:us/state:oh/place:burbank,Burbank village,place-3910254
ocd-division/country:us/state:oh/place:burgoon,Burgoon village,place-3910282
ocd-division/country:us/state:oh/place:burkettsville,Burkettsville village,place-3910296
ocd-division/country:us/state:oh/place:burton,Burton village,place-3910436
ocd-division/country:us/state:oh/place:butler,Butler village,place-3910632
ocd-division/country:us/state:oh/place:butlerville,Butlerville village,place-3910674
ocd-division/country:us/state:oh/place:byesville,Byesville village,place-3910716
ocd-division/country:us/state:oh/place:cadiz,Cadiz village,place-3910800
ocd-division/country:us/state:oh/place:cairo,Cairo village,place-3910884
ocd-division/country:us/state:oh/place:caldwell,Caldwell village,place-3910940
ocd-division/country:us/state:oh/place:caledonia,Caledonia village,place-3910954
ocd-division/country:us/state:oh/place:cambridge,Cambridge city,place-3910996
ocd-division/country:us/state:oh/place:camden,Camden village,place-3911024
ocd-division/country:us/state:oh/place:campbell,Campbell city,place-3911066
ocd-division/country:us/state:oh/place:canal_fulton,Canal Fulton city,place-3911304
ocd-division/country:us/state:oh/place:canal_winchester,Canal Winchester city,place-3911332
ocd-division/country:us/state:oh/place:canfield,Canfield city,place-3911360
ocd-division/country:us/state:oh/place:canton,Canton city,place-3912000
ocd-division/country:us/state:oh/place:cardington,Cardington village,place-3912084
ocd-division/country:us/state:oh/place:carey,Carey village,place-3912112
ocd-division/country:us/state:oh/place:carlisle,Carlisle village,place-3912168
ocd-division/country:us/state:oh/place:carroll,Carroll village,place-3912252
ocd-division/country:us/state:oh/place:carrollton,Carrollton village,place-3912280
ocd-division/country:us/state:oh/place:casstown,Casstown village,place-3912462
ocd-division/country:us/state:oh/place:castalia,Castalia village,place-3912476
ocd-division/country:us/state:oh/place:castine,Castine village,place-3912504
ocd-division/country:us/state:oh/place:catawba,Catawba village,place-3912560
ocd-division/country:us/state:oh/place:cecil,Cecil village,place-3912700
ocd-division/country:us/state:oh/place:cedarville,Cedarville village,place-3912784
ocd-division/country:us/state:oh/place:celina,Celina city,place-3912868
ocd-division/country:us/state:oh/place:centerburg,Centerburg village,place-3913036
ocd-division/country:us/state:oh/place:centerville_city,Centerville city,place-3913190
ocd-division/country:us/state:oh/place:centerville_village,Centerville village,place-3913169
ocd-division/country:us/state:oh/place:chagrin_falls,Chagrin Falls village,place-3913358
ocd-division/country:us/state:oh/place:chardon,Chardon city,place-3913554
ocd-division/country:us/state:oh/place:chatfield,Chatfield village,place-3913694
ocd-division/country:us/state:oh/place:chauncey,Chauncey village,place-3913778
ocd-division/country:us/state:oh/place:cherry_fork,Cherry Fork village,place-3913834
ocd-division/country:us/state:oh/place:chesapeake,Chesapeake village,place-3913904
ocd-division/country:us/state:oh/place:cheshire,Cheshire village,place-3913932
ocd-division/country:us/state:oh/place:chesterhill,Chesterhill village,place-3914086
ocd-division/country:us/state:oh/place:chesterville,Chesterville village,place-3914114
ocd-division/country:us/state:oh/place:cheviot,Cheviot city,place-3914128
ocd-division/country:us/state:oh/place:chickasaw,Chickasaw village,place-3914156
ocd-division/country:us/state:oh/place:chillicothe,Chillicothe city,place-3914184
ocd-division/country:us/state:oh/place:chilo,Chilo village,place-3914226
ocd-division/country:us/state:oh/place:chippewa_lake,Chippewa Lake village,place-3914254
ocd-division/country:us/state:oh/place:christiansburg,Christiansburg village,place-3914296
ocd-division/country:us/state:oh/place:cincinnati,Cincinnati city,place-3915000
ocd-division/country:us/state:oh/place:circleville,Circleville city,place-3915070
ocd-division/country:us/state:oh/place:clarington,Clarington village,place-3915210
ocd-division/country:us/state:oh/place:clarksburg,Clarksburg village,place-3915336
ocd-division/country:us/state:oh/place:clarksville,Clarksville village,place-3915406
ocd-division/country:us/state:oh/place:clay_center,Clay Center village,place-3915588
ocd-division/country:us/state:oh/place:clayton,Clayton city,place-3915644
ocd-division/country:us/state:oh/place:cleveland,Cleveland city,place-3916000
ocd-division/country:us/state:oh/place:cleveland_heights,Cleveland Heights city,place-3916014
ocd-division/country:us/state:oh/place:cleves,Cleves village,place-3916028
ocd-division/country:us/state:oh/place:clifton,Clifton village,place-3916056
ocd-division/country:us/state:oh/place:clinton,Clinton village,place-3916182
ocd-division/country:us/state:oh/place:cloverdale,Cloverdale village,place-3916266
ocd-division/country:us/state:oh/place:clyde,Clyde city,place-3916308
ocd-division/country:us/state:oh/place:coal_grove,Coal Grove village,place-3916378
ocd-division/country:us/state:oh/place:coalton,Coalton village,place-3916434
ocd-division/country:us/state:oh/place:coldwater,Coldwater village,place-3916532
ocd-division/country:us/state:oh/place:college_corner,College Corner village,place-3916700
ocd-division/country:us/state:oh/place:columbiana,Columbiana city,place-3917036
ocd-division/country:us/state:oh/place:columbus,Columbus city,place-3918000
ocd-division/country:us/state:oh/place:columbus_grove,Columbus Grove village,place-3918014
ocd-division/country:us/state:oh/place:commercial_point,Commercial Point village,place-3918070
ocd-division/country:us/state:oh/place:conesville,Conesville village,place-3918266
ocd-division/country:us/state:oh/place:congress,Congress village,place-3918308
ocd-division/country:us/state:oh/place:conneaut,Conneaut city,place-3918350
ocd-division/country:us/state:oh/place:continental,Continental village,place-3918504
ocd-division/country:us/state:oh/place:convoy,Convoy village,place-3918546
ocd-division/country:us/state:oh/place:coolville,Coolville village,place-3918588
ocd-division/country:us/state:oh/place:corning,Corning village,place-3918770
ocd-division/country:us/state:oh/place:cortland,Cortland city,place-3918812
ocd-division/country:us/state:oh/place:corwin,Corwin village,place-3918840
ocd-division/country:us/state:oh/place:coshocton,Coshocton city,place-3918868
ocd-division/country:us/state:oh/place:covington,Covington village,place-3919050
ocd-division/country:us/state:oh/place:craig_beach,Craig Beach village,place-3919106
ocd-division/country:us/state:oh/place:crestline,Crestline village,place-3919330
ocd-division/country:us/state:oh/place:creston,Creston village,place-3919344
ocd-division/country:us/state:oh/place:cridersville,Cridersville village,place-3919400
ocd-division/country:us/state:oh/place:crooksville,Crooksville village,place-3919456
ocd-division/country:us/state:oh/place:crown_city,Crown City village,place-3919554
ocd-division/country:us/state:oh/place:cumberland,Cumberland village,place-3919694
ocd-division/country:us/state:oh/place:custar,Custar village,place-3919750
ocd-division/country:us/state:oh/place:cuyahoga_falls,Cuyahoga Falls city,place-3919778
ocd-division/country:us/state:oh/place:cuyahoga_heights,Cuyahoga Heights village,place-3919806
ocd-division/country:us/state:oh/place:cygnet,Cygnet village,place-3919820
ocd-division/country:us/state:oh/place:dalton,Dalton village,place-3919974
ocd-division/country:us/state:oh/place:danville,Danville village,place-3920114
ocd-division/country:us/state:oh/place:darbyville,Darbyville village,place-3920212
ocd-division/country:us/state:oh/place:dayton,Dayton city,place-3921000
ocd-division/country:us/state:oh/place:de_graff,De Graff village,place-3921378
ocd-division/country:us/state:oh/place:deer_park,Deer Park city,place-3921266
ocd-division/country:us/state:oh/place:deersville,Deersville village,place-3921294
ocd-division/country:us/state:oh/place:defiance,Defiance city,place-3921308
ocd-division/country:us/state:oh/place:delaware,Delaware city,place-3921434
ocd-division/country:us/state:oh/place:dellroy,Dellroy village,place-3921560
ocd-division/country:us/state:oh/place:delphos,Delphos city,place-3921602
ocd-division/country:us/state:oh/place:delta,Delta village,place-3921616
ocd-division/country:us/state:oh/place:dennison,Dennison village,place-3921714
ocd-division/country:us/state:oh/place:deshler,Deshler village,place-3921812
ocd-division/country:us/state:oh/place:dexter_city,Dexter City village,place-3921910
ocd-division/country:us/state:oh/place:dillonvale,Dillonvale village,place-3922022
ocd-division/country:us/state:oh/place:donnelsville,Donnelsville village,place-3922288
ocd-division/country:us/state:oh/place:dover,Dover city,place-3922456
ocd-division/country:us/state:oh/place:doylestown,Doylestown village,place-3922568
ocd-division/country:us/state:oh/place:dresden,Dresden village,place-3922610
ocd-division/country:us/state:oh/place:dublin,Dublin city,place-3922694
ocd-division/country:us/state:oh/place:dunkirk,Dunkirk village,place-3922946
ocd-division/country:us/state:oh/place:dupont,Dupont village,place-3922974
ocd-division/country:us/state:oh/place:east_canton,East Canton village,place-3923324
ocd-division/country:us/state:oh/place:east_cleveland,East Cleveland city,place-3923380
ocd-division/country:us/state:oh/place:east_liverpool,East Liverpool city,place-3923730
ocd-division/country:us/state:oh/place:east_palestine,East Palestine village,place-3923940
ocd-division/country:us/state:oh/place:east_sparta,East Sparta village,place-3924052
ocd-division/country:us/state:oh/place:eastlake,Eastlake city,place-3923618
ocd-division/country:us/state:oh/place:eaton,Eaton city,place-3924234
ocd-division/country:us/state:oh/place:edgerton,Edgerton village,place-3924486
ocd-division/country:us/state:oh/place:edison,Edison village,place-3924598
ocd-division/country:us/state:oh/place:edon,Edon village,place-3924640
ocd-division/country:us/state:oh/place:eldorado,Eldorado village,place-3924766
ocd-division/country:us/state:oh/place:elgin,Elgin village,place-3924794
ocd-division/country:us/state:oh/place:elida,Elida village,place-3924808
ocd-division/country:us/state:oh/place:elmore,Elmore village,place-3925144
ocd-division/country:us/state:oh/place:elmwood_place,Elmwood Place village,place-3925186
ocd-division/country:us/state:oh/place:elyria,Elyria city,place-3925256
ocd-division/country:us/state:oh/place:empire,Empire village,place-3925368
ocd-division/country:us/state:oh/place:englewood,Englewood city,place-3925396
ocd-division/country:us/state:oh/place:enon,Enon village,place-3925452
ocd-division/country:us/state:oh/place:euclid,Euclid city,place-3925704
ocd-division/country:us/state:oh/place:evendale,Evendale village,place-3925802
ocd-division/country:us/state:oh/place:fairborn,Fairborn city,place-3925914
ocd-division/country:us/state:oh/place:fairfax,Fairfax village,place-3925942
ocd-division/country:us/state:oh/place:fairfield,Fairfield city,place-3925970
ocd-division/country:us/state:oh/place:fairlawn,Fairlawn city,place-3926166
ocd-division/country:us/state:oh/place:fairport_harbor,Fairport Harbor village,place-3926306
ocd-division/country:us/state:oh/place:fairview,Fairview village,place-3926348
ocd-division/country:us/state:oh/place:fairview_park,Fairview Park city,place-3926446
ocd-division/country:us/state:oh/place:farmersville,Farmersville village,place-3926656
ocd-division/country:us/state:oh/place:fayette,Fayette village,place-3926768
ocd-division/country:us/state:oh/place:fayetteville,Fayetteville village,place-3926796
ocd-division/country:us/state:oh/place:felicity,Felicity village,place-3926880
ocd-division/country:us/state:oh/place:findlay,Findlay city,place-3927048
ocd-division/country:us/state:oh/place:fletcher,Fletcher village,place-3927412
ocd-division/country:us/state:oh/place:florida,Florida village,place-3927538
ocd-division/country:us/state:oh/place:flushing,Flushing village,place-3927552
ocd-division/country:us/state:oh/place:forest,Forest village,place-3927636
ocd-division/country:us/state:oh/place:forest_park,Forest Park city,place-3927706
ocd-division/country:us/state:oh/place:fort_jennings,Fort Jennings village,place-3927818
ocd-division/country:us/state:oh/place:fort_loramie,Fort Loramie village,place-3927832
ocd-division/country:us/state:oh/place:fort_recovery,Fort Recovery village,place-3927902
ocd-division/country:us/state:oh/place:fostoria,Fostoria city,place-3928014
ocd-division/country:us/state:oh/place:frankfort,Frankfort village,place-3928182
ocd-division/country:us/state:oh/place:franklin,Franklin city,place-3928476
ocd-division/country:us/state:oh/place:frazeysburg,Frazeysburg village,place-3928574
ocd-division/country:us/state:oh/place:fredericksburg,Fredericksburg village,place-3928616
ocd-division/country:us/state:oh/place:fredericktown,Fredericktown village,place-3928658
ocd-division/country:us/state:oh/place:freeport,Freeport village,place-3928798
ocd-division/country:us/state:oh/place:fremont,Fremont city,place-3928826
ocd-division/country:us/state:oh/place:fulton,Fulton village,place-3929050
ocd-division/country:us/state:oh/place:fultonham,Fultonham village,place-3929064
ocd-division/country:us/state:oh/place:gahanna,Gahanna city,place-3929106
ocd-division/country:us/state:oh/place:galena,Galena village,place-3929148
ocd-division/country:us/state:oh/place:galion,Galion city,place-3929162
ocd-division/country:us/state:oh/place:gallipolis,Gallipolis village,place-3929204
ocd-division/country:us/state:oh/place:gambier,Gambier village,place-3929246
ocd-division/country:us/state:oh/place:gann,Gann village,place-3929288
ocd-division/country:us/state:oh/place:garfield_heights,Garfield Heights city,place-3929428
ocd-division/country:us/state:oh/place:garrettsville,Garrettsville village,place-3929442
ocd-division/country:us/state:oh/place:gates_mills,Gates Mills village,place-3929498
ocd-division/country:us/state:oh/place:geneva,Geneva city,place-3929610
ocd-division/country:us/state:oh/place:geneva-on-the-lake,Geneva-on-the-Lake village,place-3929652
ocd-division/country:us/state:oh/place:genoa,Genoa village,place-3929722
ocd-division/country:us/state:oh/place:georgetown,Georgetown village,place-3929778
ocd-division/country:us/state:oh/place:germantown,Germantown city,place-3929932
ocd-division/country:us/state:oh/place:gettysburg,Gettysburg village,place-3929974
ocd-division/country:us/state:oh/place:gibsonburg,Gibsonburg village,place-3930072
ocd-division/country:us/state:oh/place:gilboa,Gilboa village,place-3930114
ocd-division/country:us/state:oh/place:girard,Girard city,place-3930198
ocd-division/country:us/state:oh/place:glandorf,Glandorf village,place-3930282
ocd-division/country:us/state:oh/place:glendale,Glendale village,place-3930380
ocd-division/country:us/state:oh/place:glenford,Glenford village,place-3930436
ocd-division/country:us/state:oh/place:glenmont,Glenmont village,place-3930506
ocd-division/country:us/state:oh/place:glenwillow,Glenwillow village,place-3930632
ocd-division/country:us/state:oh/place:gloria_glens_park,Gloria Glens Park village,place-3930660
ocd-division/country:us/state:oh/place:glouster,Glouster village,place-3930674
ocd-division/country:us/state:oh/place:gnadenhutten,Gnadenhutten village,place-3930702
ocd-division/country:us/state:oh/place:golf_manor,Golf Manor village,place-3930786
ocd-division/country:us/state:oh/place:gordon,Gordon village,place-3930912
ocd-division/country:us/state:oh/place:grafton,Grafton village,place-3931150
ocd-division/country:us/state:oh/place:grand_rapids,Grand Rapids village,place-3931206
ocd-division/country:us/state:oh/place:grand_river,Grand River village,place-3931234
ocd-division/country:us/state:oh/place:grandview_heights,Grandview Heights city,place-3931304
ocd-division/country:us/state:oh/place:granville,Granville village,place-3931402
ocd-division/country:us/state:oh/place:gratiot,Gratiot village,place-3931458
ocd-division/country:us/state:oh/place:gratis,Gratis village,place-3931472
ocd-division/country:us/state:oh/place:graysville,Graysville village,place-3931542
ocd-division/country:us/state:oh/place:green,Green city,place-3931860
ocd-division/country:us/state:oh/place:green_camp,Green Camp village,place-3931948
ocd-division/country:us/state:oh/place:green_springs,Green Springs village,place-3932256
ocd-division/country:us/state:oh/place:greenfield,Greenfield village,place-3932088
ocd-division/country:us/state:oh/place:greenhills,Greenhills village,place-3932158
ocd-division/country:us/state:oh/place:greenville,Greenville city,place-3932340
ocd-division/country:us/state:oh/place:greenwich,Greenwich village,place-3932368
ocd-division/country:us/state:oh/place:grove_city,Grove City city,place-3932592
ocd-division/country:us/state:oh/place:groveport,Groveport city,place-3932606
ocd-division/country:us/state:oh/place:grover_hill,Grover Hill village,place-3932620
ocd-division/country:us/state:oh/place:hamden,Hamden village,place-3932956
ocd-division/country:us/state:oh/place:hamersville,Hamersville village,place-3932984
ocd-division/country:us/state:oh/place:hamilton,Hamilton city,place-3933012
ocd-division/country:us/state:oh/place:hamler,Hamler village,place-3933096
ocd-division/country:us/state:oh/place:hanging_rock,Hanging Rock village,place-3933194
ocd-division/country:us/state:oh/place:hanover,Hanover village,place-3933292
ocd-division/country:us/state:oh/place:hanoverton,Hanoverton village,place-3933306
ocd-division/country:us/state:oh/place:harbor_view,Harbor View village,place-3933376
ocd-division/country:us/state:oh/place:harpster,Harpster village,place-3933656
ocd-division/country:us/state:oh/place:harrisburg,Harrisburg village,place-3933740
ocd-division/country:us/state:oh/place:harrison,Harrison city,place-3933838
ocd-division/country:us/state:oh/place:harrisville,Harrisville village,place-3934090
ocd-division/country:us/state:oh/place:harrod,Harrod village,place-3934118
ocd-division/country:us/state:oh/place:hartford,Hartford village,place-3934202
ocd-division/country:us/state:oh/place:hartville,Hartville village,place-3934328
ocd-division/country:us/state:oh/place:harveysburg,Harveysburg village,place-3934384
ocd-division/country:us/state:oh/place:haskins,Haskins village,place-3934412
ocd-division/country:us/state:oh/place:haviland,Haviland village,place-3934552
ocd-division/country:us/state:oh/place:hayesville,Hayesville village,place-3934636
ocd-division/country:us/state:oh/place:heath,Heath city,place-3934748
ocd-division/country:us/state:oh/place:hebron,Hebron village,place-3934790
ocd-division/country:us/state:oh/place:helena,Helena village,place-3934860
ocd-division/country:us/state:oh/place:hemlock,Hemlock village,place-3934888
ocd-division/country:us/state:oh/place:hicksville,Hicksville village,place-3935098
ocd-division/country:us/state:oh/place:higginsport,Higginsport village,place-3935168
ocd-division/country:us/state:oh/place:highland,Highland village,place-3935210
ocd-division/country:us/state:oh/place:highland_heights,Highland Heights city,place-3935252
ocd-division/country:us/state:oh/place:highland_hills,Highland Hills village,place-3935255
ocd-division/country:us/state:oh/place:hilliard,Hilliard city,place-3935476
ocd-division/country:us/state:oh/place:hills_and_dales,Hills and Dales village,place-3935532
ocd-division/country:us/state:oh/place:hillsboro,Hillsboro city,place-3935560
ocd-division/country:us/state:oh/place:hiram,Hiram village,place-3935658
ocd-division/country:us/state:oh/place:holgate,Holgate village,place-3935854
ocd-division/country:us/state:oh/place:holiday_city,Holiday City village,place-3935864
ocd-division/country:us/state:oh/place:holland,Holland village,place-3935882
ocd-division/country:us/state:oh/place:hollansburg,Hollansburg village,place-3935896
ocd-division/country:us/state:oh/place:holloway,Holloway village,place-3935924
ocd-division/country:us/state:oh/place:holmesville,Holmesville village,place-3935994
ocd-division/country:us/state:oh/place:hopedale,Hopedale village,place-3936260
ocd-division/country:us/state:oh/place:hoytville,Hoytville village,place-3936568
ocd-division/country:us/state:oh/place:hubbard,Hubbard city,place-3936582
ocd-division/country:us/state:oh/place:huber_heights,Huber Heights city,place-3936610
ocd-division/country:us/state:oh/place:hudson,Hudson city,place-3936651
ocd-division/country:us/state:oh/place:hunting_valley,Hunting Valley village,place-3936918
ocd-division/country:us/state:oh/place:huntsville,Huntsville village,place-3936988
ocd-division/country:us/state:oh/place:huron,Huron city,place-3937016
ocd-division/country:us/state:oh/place:independence,Independence city,place-3937240
ocd-division/country:us/state:oh/place:irondale,Irondale village,place-3937422
ocd-division/country:us/state:oh/place:ironton,Ironton city,place-3937464
ocd-division/country:us/state:oh/place:ithaca,Ithaca village,place-3937604
ocd-division/country:us/state:oh/place:jackson,Jackson city,place-3937842
ocd-division/country:us/state:oh/place:jackson_center,Jackson Center village,place-3938220
ocd-division/country:us/state:oh/place:jacksonburg,Jacksonburg village,place-3938192
ocd-division/country:us/state:oh/place:jacksonville,Jacksonville village,place-3938304
ocd-division/country:us/state:oh/place:jamestown,Jamestown village,place-3938374
ocd-division/country:us/state:oh/place:jefferson,Jefferson village,place-3938500
ocd-division/country:us/state:oh/place:jeffersonville,Jeffersonville village,place-3938920
ocd-division/country:us/state:oh/place:jenera,Jenera village,place-3938948
ocd-division/country:us/state:oh/place:jeromesville,Jeromesville village,place-3939060
ocd-division/country:us/state:oh/place:jerry_city,Jerry City village,place-3939074
ocd-division/country:us/state:oh/place:jerusalem,Jerusalem village,place-3939130
ocd-division/country:us/state:oh/place:jewett,Jewett village,place-3939172
ocd-division/country:us/state:oh/place:johnstown,Johnstown village,place-3939340
ocd-division/country:us/state:oh/place:junction_city,Junction City village,place-3939508
ocd-division/country:us/state:oh/place:kalida,Kalida village,place-3939536
ocd-division/country:us/state:oh/place:kelleys_island,Kelleys Island village,place-3939662
ocd-division/country:us/state:oh/place:kent,Kent city,place-3939872
ocd-division/country:us/state:oh/place:kenton,Kenton city,place-3939886
ocd-division/country:us/state:oh/place:kettering,Kettering city,place-3940040
ocd-division/country:us/state:oh/place:kettlersville,Kettlersville village,place-3940054
ocd-division/country:us/state:oh/place:killbuck,Killbuck village,place-3940180
ocd-division/country:us/state:oh/place:kingston,Kingston village,place-3940376
ocd-division/country:us/state:oh/place:kipton,Kipton village,place-3940544
ocd-division/country:us/state:oh/place:kirby,Kirby village,place-3940558
ocd-division/country:us/state:oh/place:kirkersville,Kirkersville village,place-3940572
ocd-division/country:us/state:oh/place:kirtland,Kirtland city,place-3940642
ocd-division/country:us/state:oh/place:kirtland_hills,Kirtland Hills village,place-3940670
ocd-division/country:us/state:oh/place:la_rue,La Rue village,place-3941902
ocd-division/country:us/state:oh/place:lafayette,Lafayette village,place-3941118
ocd-division/country:us/state:oh/place:lagrange,LaGrange village,place-3941230
ocd-division/country:us/state:oh/place:lakeline,Lakeline village,place-3941398
ocd-division/country:us/state:oh/place:lakemore,Lakemore village,place-3941454
ocd-division/country:us/state:oh/place:lakeview,Lakeview village,place-3941608
ocd-division/country:us/state:oh/place:lakewood,Lakewood city,place-3941664
ocd-division/country:us/state:oh/place:lancaster,Lancaster city,place-3941720
ocd-division/country:us/state:oh/place:latty,Latty village,place-3941986
ocd-division/country:us/state:oh/place:laura,Laura village,place-3942028
ocd-division/country:us/state:oh/place:laurelville,Laurelville village,place-3942084
ocd-division/country:us/state:oh/place:lebanon,Lebanon city,place-3942364
ocd-division/country:us/state:oh/place:leesburg,Leesburg village,place-3942476
ocd-division/country:us/state:oh/place:leesville,Leesville village,place-3942518
ocd-division/country:us/state:oh/place:leetonia,Leetonia village,place-3942560
ocd-division/country:us/state:oh/place:leipsic,Leipsic village,place-3942602
ocd-division/country:us/state:oh/place:lewisburg,Lewisburg village,place-3942938
ocd-division/country:us/state:oh/place:lewisville,Lewisville village,place-3942980
ocd-division/country:us/state:oh/place:lexington,Lexington village,place-3942994
ocd-division/country:us/state:oh/place:liberty_center,Liberty Center village,place-3943414
ocd-division/country:us/state:oh/place:lima,Lima city,place-3943554
ocd-division/country:us/state:oh/place:limaville,Limaville village,place-3943596
ocd-division/country:us/state:oh/place:lincoln_heights,Lincoln Heights village,place-3943722
ocd-division/country:us/state:oh/place:lindsey,Lindsey village,place-3943904
ocd-division/country:us/state:oh/place:linndale,Linndale village,place-3943918
ocd-division/country:us/state:oh/place:lisbon,Lisbon village,place-3944030
ocd-division/country:us/state:oh/place:lithopolis,Lithopolis village,place-3944086
ocd-division/country:us/state:oh/place:lockbourne,Lockbourne village,place-3944310
ocd-division/country:us/state:oh/place:lockington,Lockington village,place-3944352
ocd-division/country:us/state:oh/place:lockland,Lockland village,place-3944366
ocd-division/country:us/state:oh/place:lodi,Lodi village,place-3944604
ocd-division/country:us/state:oh/place:logan,Logan city,place-3944632
ocd-division/country:us/state:oh/place:london,London city,place-3944674
ocd-division/country:us/state:oh/place:lorain,Lorain city,place-3944856
ocd-division/country:us/state:oh/place:lordstown,Lordstown village,place-3944912
ocd-division/country:us/state:oh/place:lore_city,Lore City village,place-3944954
ocd-division/country:us/state:oh/place:loudonville,Loudonville village,place-3945066
ocd-division/country:us/state:oh/place:louisville,Louisville city,place-3945094
ocd-division/country:us/state:oh/place:loveland,Loveland city,place-3945108
ocd-division/country:us/state:oh/place:lowell,Lowell village,place-3945164
ocd-division/country:us/state:oh/place:lowellville,Lowellville village,place-3945178
ocd-division/country:us/state:oh/place:lower_salem,Lower Salem village,place-3945220
ocd-division/country:us/state:oh/place:lucas,Lucas village,place-3945276
ocd-division/country:us/state:oh/place:luckey,Luckey village,place-3945332
ocd-division/country:us/state:oh/place:ludlow_falls,Ludlow Falls village,place-3945374
