id,name,abbreviation,abbreviation_fr,classification,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url
ocd-division/country:ca/csd:5924804,Campbell River 11,,,IRI,N,Campbell River 11,,,,,,
ocd-division/country:ca/csd:5924805,Chenahkint 12,,,IRI,N,Chenahkint 12,,,,,,
ocd-division/country:ca/csd:5924806,Houpsitas 6,,,IRI,N,Houpsitas 6,,,,,,
ocd-division/country:ca/csd:5924812,Quinsam 12,,,IRI,N,Quinsam 12,,,,,,
ocd-division/country:ca/csd:5924813,Village Island 1,,,IRI,N,Village Island 1,,,,,,
ocd-division/country:ca/csd:5924814,Yuquot 1,,,IRI,N,Yuquot 1,,,,,,
ocd-division/country:ca/csd:5924817,Cape Mudge 10,,,IRI,N,Cape Mudge 10,,,,,,
ocd-division/country:ca/csd:5924818,Squirrel Cove 8,,,IRI,N,Squirrel Cove 8,,,,,,
ocd-division/country:ca/csd:5924820,Tork 7,,,IRI,N,Tork 7,,,,,,
ocd-division/country:ca/csd:5924833,Oclucje 7,,,IRI,N,Oclucje 7,,,,,,
ocd-division/country:ca/csd:5924835,Tsa Xana 18,,,IRI,N,Tsa Xana 18,,,,,,
ocd-division/country:ca/csd:5924836,Ehatis 11,,,IRI,N,Ehatis 11,,,,,,
ocd-division/country:ca/csd:5924840,Homalco 9,,,IRI,N,Homalco 9,,,,,,
ocd-division/country:ca/csd:5926005,Comox,,,T,N,Comox,,Town of Comox,,,,http://www.comox.ca
ocd-division/country:ca/csd:5926010,Courtenay,,,CY,N,Courtenay,,City of Courtenay,,,,http://www.courtenay.ca
ocd-division/country:ca/csd:5926014,Cumberland,,,VL,N,Cumberland,,Village of Cumberland,,,,https://cumberland.ca
ocd-division/country:ca/csd:5926021,Comox Valley A,,,RDA,N,Comox Valley A,,,,,,
ocd-division/country:ca/csd:5926022,Comox Valley B (Lazo North),,,RDA,N,Comox Valley B (Lazo North),,,,,,
ocd-division/country:ca/csd:5926024,Comox Valley C (Puntledge - Black Creek),,,RDA,N,Comox Valley C (Puntledge - Black Creek),,,,,,
ocd-division/country:ca/csd:5926801,Comox 1,,,IRI,N,Comox 1,,,,,,
ocd-division/country:ca/csd:5926802,Pentledge 2,,,IRI,N,Pentledge 2,,,,,,
ocd-division/country:ca/csd:5927008,Powell River,,,CY,N,Powell River,,City of Powell River,,,,http://www.powellriver.ca
ocd-division/country:ca/csd:5927010,Powell River A,,,RDA,N,Powell River A,,,,,,
ocd-division/country:ca/csd:5927012,Powell River B,,,RDA,N,Powell River B,,,,,,
ocd-division/country:ca/csd:5927016,Powell River C,,,RDA,N,Powell River C,,,,,,
ocd-division/country:ca/csd:5927018,Powell River D,,,RDA,N,Powell River D,,,,,,
ocd-division/country:ca/csd:5927020,Powell River E,,,RDA,N,Powell River E,,,,,,
ocd-division/country:ca/csd:5927802,Sliammon 1,,,IRI,N,Sliammon 1,,,,,,
ocd-division/country:ca/csd:5927806,Sechelt,,,IGD,N,Sechelt,,,,,,
ocd-division/country:ca/csd:5929005,Gibsons,,,T,N,Gibsons,,Town of Gibsons,,,,http://www.gibsons.ca
ocd-division/country:ca/csd:5929011,Sechelt,,,DM,N,Sechelt,,,,,,http://www.sechelt.ca
ocd-division/country:ca/csd:5929018,Sunshine Coast A,,,RDA,N,Sunshine Coast A,,,,,,
ocd-division/country:ca/csd:5929022,Sunshine Coast B,,,RDA,N,Sunshine Coast B,,,,,,
ocd-division/country:ca/csd:5929024,Sunshine Coast D,,,RDA,N,Sunshine Coast D,,,,,,
ocd-division/country:ca/csd:5929026,Sunshine Coast E,,,RDA,N,Sunshine Coast E,,,,,,
ocd-division/country:ca/csd:5929028,Sunshine Coast F,,,RDA,N,Sunshine Coast F,,,,,,
ocd-division/country:ca/csd:5929801,Chekwelp 26,,,IRI,N,Chekwelp 26,,,,,,
ocd-division/country:ca/csd:5929803,Sechelt,,,IGD,N,Sechelt,,,,,,
ocd-division/country:ca/csd:5931006,Squamish,,,DM,N,Squamish,,,,,,http://www.squamish.ca
ocd-division/country:ca/csd:5931012,Pemberton,,,VL,N,Pemberton,,Village of Pemberton,,,,http://www.pemberton.ca
ocd-division/country:ca/csd:5931017,Squamish-Lillooet C,,,RDA,N,Squamish-Lillooet C,,,,,,
ocd-division/country:ca/csd:5931020,Whistler,,,DM,N,Whistler,,,,,,http://www.whistler.ca
ocd-division/country:ca/csd:5931021,Squamish-Lillooet D,,,RDA,N,Squamish-Lillooet D,,,,,,
ocd-division/country:ca/csd:5931026,Lillooet,,,DM,N,Lillooet,,,,,,http://www.lillooetbc.com
ocd-division/country:ca/csd:5931032,Squamish-Lillooet A,,,RDA,N,Squamish-Lillooet A,,,,,,
ocd-division/country:ca/csd:5931034,Squamish-Lillooet B,,,RDA,N,Squamish-Lillooet B,,,,,,
ocd-division/country:ca/csd:5931801,Cheakamus 11,,,IRI,N,Cheakamus 11,,,,,,
ocd-division/country:ca/csd:5931802,Kowtain 17,,,IRI,N,Kowtain 17,,,,,,
ocd-division/country:ca/csd:5931806,Seaichem 16,,,IRI,N,Seaichem 16,,,,,,
ocd-division/country:ca/csd:5931807,Stawamus 24,,,IRI,N,Stawamus 24,,,,,,
ocd-division/country:ca/csd:5931808,Waiwakum 14,,,IRI,N,Waiwakum 14,,,,,,
ocd-division/country:ca/csd:5931809,Yekwaupsum 18,,,IRI,N,Yekwaupsum 18,,,,,,
ocd-division/country:ca/csd:5931812,Nesuch 3,,,IRI,N,Nesuch 3,,,,,,
ocd-division/country:ca/csd:5931813,Bridge River 1,,,IRI,N,Bridge River 1,,,,,,
ocd-division/country:ca/csd:5931814,Cayoosh Creek 1,,,IRI,N,Cayoosh Creek 1,,,,,,
ocd-division/country:ca/csd:5931815,Chilhil 6,,,IRI,N,Chilhil 6,,,,,,
ocd-division/country:ca/csd:5931816,Fountain 1,,,IRI,N,Fountain 1,,,,,,
ocd-division/country:ca/csd:5931817,Fountain 3,,,IRI,N,Fountain 3,,,,,,
ocd-division/country:ca/csd:5931818,Fountain 10,,,IRI,N,Fountain 10,,,,,,
ocd-division/country:ca/csd:5931819,Fountain 11,,,IRI,N,Fountain 11,,,,,,
ocd-division/country:ca/csd:5931820,Fountain 12,,,IRI,N,Fountain 12,,,,,,
ocd-division/country:ca/csd:5931821,Lillooet 1,,,IRI,N,Lillooet 1,,,,,,
ocd-division/country:ca/csd:5931822,Fountain Creek 8,,,IRI,N,Fountain Creek 8,,,,,,
ocd-division/country:ca/csd:5931823,McCartney's Flat 4,,,IRI,N,McCartney's Flat 4,,,,,,
ocd-division/country:ca/csd:5931824,Seton Lake 5,,,IRI,N,Seton Lake 5,,,,,,
ocd-division/country:ca/csd:5931826,Necait 6,,,IRI,N,Necait 6,,,,,,
ocd-division/country:ca/csd:5931827,Nesikep 6,,,IRI,N,Nesikep 6,,,,,,
ocd-division/country:ca/csd:5931828,Pashilqua 2,,,IRI,N,Pashilqua 2,,,,,,
ocd-division/country:ca/csd:5931829,Pavilion 1,,,IRI,N,Pavilion 1,,,,,,
ocd-division/country:ca/csd:5931831,Slosh 1,,,IRI,N,Slosh 1,,,,,,
ocd-division/country:ca/csd:5931832,Towinock 2,,,IRI,N,Towinock 2,,,,,,
ocd-division/country:ca/csd:5931833,Mission 5,,,IRI,N,Mission 5,,,,,,
ocd-division/country:ca/csd:5931842,Fountain 1B,,,IRI,N,Fountain 1B,,,,,,
ocd-division/country:ca/csd:5931843,Mount Currie,,,IRI,N,Mount Currie,,,,,,
ocd-division/country:ca/csd:5931844,Nequatque,,,IRI,N,Nequatque,,,,,,
ocd-division/country:ca/csd:5933006,Merritt,,,CY,N,Merritt,,City of Merritt,,,,http://www.merritt.ca
ocd-division/country:ca/csd:5933008,Thompson-Nicola M,,,RDA,N,Thompson-Nicola M,,,,,,
ocd-division/country:ca/csd:5933012,Thompson-Nicola N,,,RDA,N,Thompson-Nicola N,,,,,,
ocd-division/country:ca/csd:5933015,Lytton,,,VL,N,Lytton,,Village of Lytton,,,,http://www.lytton.ca
ocd-division/country:ca/csd:5933019,Ashcroft,,,VL,N,Ashcroft,,Village of Ashcroft,,,,http://www.ashcroftbc.ca
ocd-division/country:ca/csd:5933024,Cache Creek,,,VL,N,Cache Creek,,Village of Cache Creek,,,,http://www.cachecreek.ca
ocd-division/country:ca/csd:5933028,Clinton,,,VL,N,Clinton,,Village of Clinton,,,,http://www.village.clinton.bc.ca
ocd-division/country:ca/csd:5933032,Thompson-Nicola E (Bonaparte Plateau),,,RDA,N,Thompson-Nicola E (Bonaparte Plateau),,,,,,
ocd-division/country:ca/csd:5933035,Logan Lake,,,DM,N,Logan Lake,,,,,,http://www.loganlake.ca
ocd-division/country:ca/csd:5933037,Thompson-Nicola I (Blue Sky Country),,,RDA,N,Thompson-Nicola I (Blue Sky Country),,,,,,
ocd-division/country:ca/csd:5933039,Thompson-Nicola J (Copper Desert Country),,,RDA,N,Thompson-Nicola J (Copper Desert Country),,,,,,
ocd-division/country:ca/csd:5933042,Kamloops,,,CY,N,Kamloops,,City of Kamloops,,,,http://www.kamloops.ca
ocd-division/country:ca/csd:5933044,Thompson-Nicola P (Rivers and the Peaks),,,RDA,N,Thompson-Nicola P (Rivers and the Peaks),,,,,,
ocd-division/country:ca/csd:5933045,Sun Peaks Mountain,,,VL,N,Sun Peaks Mountain,,Village of Sun Peaks Mountain,,,,http://SunPeaksMunicipality.ca
ocd-division/country:ca/csd:5933054,Chase,,,VL,N,Chase,,Village of Chase,,,,http://www.chasebc.ca
ocd-division/country:ca/csd:5933060,Thompson-Nicola L,,,RDA,N,Thompson-Nicola L,,,,,,
ocd-division/country:ca/csd:5933067,Clearwater,,,DM,N,Clearwater,,,,,,http://www.districtofclearwater.com
ocd-division/country:ca/csd:5933068,Thompson-Nicola A (Wells Gray Country),,,RDA,N,Thompson-Nicola A (Wells Gray Country),,,,,,
ocd-division/country:ca/csd:5933070,Thompson-Nicola B (Thompson Headwaters),,,RDA,N,Thompson-Nicola B (Thompson Headwaters),,,,,,
ocd-division/country:ca/csd:5933072,Thompson-Nicola O (Lower North Thompson),,,RDA,N,Thompson-Nicola O (Lower North Thompson),,,,,,
ocd-division/country:ca/csd:5933074,Barriere,,,DM,N,Barriere,,,,,,http://barriere.ca
ocd-division/country:ca/csd:5933801,Coldwater 1,,,IRI,N,Coldwater 1,,,,,,
ocd-division/country:ca/csd:5933802,Douglas Lake 3,,,IRI,N,Douglas Lake 3,,,,,,
ocd-division/country:ca/csd:5933803,Hamilton Creek 2,,,IRI,N,Hamilton Creek 2,,,,,,
ocd-division/country:ca/csd:5933805,Joeyaska 2,,,IRI,N,Joeyaska 2,,,,,,
ocd-division/country:ca/csd:5933806,Nicola Lake 1,,,IRI,N,Nicola Lake 1,,,,,,
ocd-division/country:ca/csd:5933807,Nicola Mameet 1,,,IRI,N,Nicola Mameet 1,,,,,,
ocd-division/country:ca/csd:5933808,Nooaitch 10,,,IRI,N,Nooaitch 10,,,,,,
ocd-division/country:ca/csd:5933809,Paul's Basin 2,,,IRI,N,Paul's Basin 2,,,,,,
ocd-division/country:ca/csd:5933810,Chuchhraischin,,,IRI,N,Chuchhraischin,,,,,,
ocd-division/country:ca/csd:5933811,Zoht 4,,,IRI,N,Zoht 4,,,,,,
ocd-division/country:ca/csd:5933812,Bonaparte 3,,,IRI,N,Bonaparte 3,,,,,,
ocd-division/country:ca/csd:5933813,Halhalaeden,,,IRI,N,Halhalaeden,,,,,,
ocd-division/country:ca/csd:5933814,Canoe Creek 1,,,IRI,N,Canoe Creek 1,,,,,,
ocd-division/country:ca/csd:5933817,Skeetchestn,,,IRI,N,Skeetchestn,,,,,,
ocd-division/country:ca/csd:5933819,High Bar 1,,,IRI,N,High Bar 1,,,,,,
ocd-division/country:ca/csd:5933821,Canoe Creek 2,,,IRI,N,Canoe Creek 2,,,,,,
ocd-division/country:ca/csd:5933823,Kitzowit 20,,,IRI,N,Kitzowit 20,,,,,,
ocd-division/country:ca/csd:5933824,Skuppah 2A,,,IRI,N,Skuppah 2A,,,,,,
ocd-division/country:ca/csd:5933825,Inklyuhkinatko 2,,,IRI,N,Inklyuhkinatko 2,,,,,,
ocd-division/country:ca/csd:5933828,Basque 18,,,IRI,N,Basque 18,,,,,,
ocd-division/country:ca/csd:5933829,Klahkamich 17,,,IRI,N,Klahkamich 17,,,,,,
ocd-division/country:ca/csd:5933830,Klahkowit 5,,,IRI,N,Klahkowit 5,,,,,,
ocd-division/country:ca/csd:5933831,Kleetlekut 22,,,IRI,N,Kleetlekut 22,,,,,,
ocd-division/country:ca/csd:5933832,Klickkumcheen 18,,,IRI,N,Klickkumcheen 18,,,,,,
ocd-division/country:ca/csd:5933833,Inkluckcheen,,,IRI,N,Inkluckcheen,,,,,,
ocd-division/country:ca/csd:5933834,Kumcheen 1,,,IRI,N,Kumcheen 1,,,,,,
ocd-division/country:ca/csd:5933836,Lower Hat Creek 2,,,IRI,N,Lower Hat Creek 2,,,,,,
ocd-division/country:ca/csd:5933837,Peq-Paq 22,,,IRI,N,Peq-Paq 22,,,,,,
ocd-division/country:ca/csd:5933838,Neskonlith,,,IRI,N,Neskonlith,,,,,,
ocd-division/country:ca/csd:5933839,Lytton 4A,,,IRI,N,Lytton 4A,,,,,,
ocd-division/country:ca/csd:5933840,Lytton 4E,,,IRI,N,Lytton 4E,,,,,,
ocd-division/country:ca/csd:5933841,Lytton 9A,,,IRI,N,Lytton 9A,,,,,,
ocd-division/country:ca/csd:5933842,Lytton 9B,,,IRI,N,Lytton 9B,,,,,,
ocd-division/country:ca/csd:5933844,Ashcroft 4,,,IRI,N,Ashcroft 4,,,,,,
ocd-division/country:ca/csd:5933845,105 Mile Post 2,,,IRI,N,105 Mile Post 2,,,,,,
ocd-division/country:ca/csd:5933846,Oregon Jack Creek 5,,,IRI,N,Oregon Jack Creek 5,,,,,,
ocd-division/country:ca/csd:5933848,Nickel Palm 4,,,IRI,N,Nickel Palm 4,,,,,,
ocd-division/country:ca/csd:5933849,Siska Flat,,,IRI,N,Siska Flat,,,,,,
ocd-division/country:ca/csd:5933850,Nickeyeah 25,,,IRI,N,Nickeyeah 25,,,,,,
ocd-division/country:ca/csd:5933851,Nicomen 1,,,IRI,N,Nicomen 1,,,,,,
ocd-division/country:ca/csd:5933852,Nohomeen 23,,,IRI,N,Nohomeen 23,,,,,,
ocd-division/country:ca/csd:5933853,Nuuautin 2,,,IRI,N,Nuuautin 2,,,,,,
ocd-division/country:ca/csd:5933854,Paska Island 3,,,IRI,N,Paska Island 3,,,,,,
ocd-division/country:ca/csd:5933855,Papyum 27,,,IRI,N,Papyum 27,,,,,,
ocd-division/country:ca/csd:5933857,Pemynoos 9,,,IRI,N,Pemynoos 9,,,,,,
ocd-division/country:ca/csd:5933858,Seah 5,,,IRI,N,Seah 5,,,,,,
ocd-division/country:ca/csd:5933859,Shackan 11,,,IRI,N,Shackan 11,,,,,,
ocd-division/country:ca/csd:5933861,Kloklowuck 7,,,IRI,N,Kloklowuck 7,,,,,,
ocd-division/country:ca/csd:5933865,Skuppah 4,,,IRI,N,Skuppah 4,,,,,,
ocd-division/country:ca/csd:5933866,Skwayaynope 26,,,IRI,N,Skwayaynope 26,,,,,,
ocd-division/country:ca/csd:5933868,Spintlum Flat 3,,,IRI,N,Spintlum Flat 3,,,,,,
ocd-division/country:ca/csd:5933870,Nkaih 10,,,IRI,N,Nkaih 10,,,,,,
ocd-division/country:ca/csd:5933872,Marble Canyon 3,,,IRI,N,Marble Canyon 3,,,,,,
ocd-division/country:ca/csd:5933873,Stryen 9,,,IRI,N,Stryen 9,,,,,,
ocd-division/country:ca/csd:5933874,Tsaukan 12,,,IRI,N,Tsaukan 12,,,,,,
ocd-division/country:ca/csd:5933875,Upper Hat Creek 1,,,IRI,N,Upper Hat Creek 1,,,,,,
ocd-division/country:ca/csd:5933876,Upper Nepa 6,,,IRI,N,Upper Nepa 6,,,,,,
ocd-division/country:ca/csd:5933877,Whispering Pines 4,,,IRI,N,Whispering Pines 4,,,,,,
ocd-division/country:ca/csd:5933878,Yawaucht 11,,,IRI,N,Yawaucht 11,,,,,,
ocd-division/country:ca/csd:5933879,Zacht 5,,,IRI,N,Zacht 5,,,,,,
ocd-division/country:ca/csd:5933880,Kamloops 1,,,IRI,N,Kamloops 1,,,,,,
ocd-division/country:ca/csd:5933881,Spences Bridge,,,IRI,N,Spences Bridge,,,,,,
ocd-division/country:ca/csd:5933882,Kanaka Bar,,,IRI,N,Kanaka Bar,,,,,,
ocd-division/country:ca/csd:5933884,Sahhaltkum 4,,,IRI,N,Sahhaltkum 4,,,,,,
ocd-division/country:ca/csd:5933886,Nekalliston 2,,,IRI,N,Nekalliston 2,,,,,,
ocd-division/country:ca/csd:5933887,North Thompson 1,,,IRI,N,North Thompson 1,,,,,,
ocd-division/country:ca/csd:5933888,Louis Creek 4,,,IRI,N,Louis Creek 4,,,,,,
ocd-division/country:ca/csd:5933889,Squaam 2,,,IRI,N,Squaam 2,,,,,,
ocd-division/country:ca/csd:5933895,Shawniken 4B,,,IRI,N,Shawniken 4B,,,,,,
ocd-division/country:ca/csd:5933896,Nekliptum 1,,,IRI,N,Nekliptum 1,,,,,,
ocd-division/country:ca/csd:5933897,Boothroyd 8A,,,IRI,N,Boothroyd 8A,,,,,,
ocd-division/country:ca/csd:5935010,Kelowna,,,CY,N,Kelowna,,City of Kelowna,,,,http://www.kelowna.ca
ocd-division/country:ca/csd:5935012,Central Okanagan,,,RDA,N,Central Okanagan,,,,,,
ocd-division/country:ca/csd:5935016,Lake Country,,,DM,N,Lake Country,,,,,,http://www.okanaganway.ca/municipal/
ocd-division/country:ca/csd:5935018,Peachland,,,DM,N,Peachland,,,,,,http://www.peachland.ca
ocd-division/country:ca/csd:5935020,Central Okanagan J,,,RDA,N,Central Okanagan J,,,,,,
ocd-division/country:ca/csd:5935029,West Kelowna,,,DM,N,West Kelowna,,,,,,http://www.districtofwestkelowna.ca
ocd-division/country:ca/csd:5935801,Duck Lake 7,,,IRI,N,Duck Lake 7,,,,,,
ocd-division/country:ca/csd:5935802,Tsinstikeptum 9,,,IRI,N,Tsinstikeptum 9,,,,,,
ocd-division/country:ca/csd:5935803,Tsinstikeptum 10,,,IRI,N,Tsinstikeptum 10,,,,,,
ocd-division/country:ca/csd:5937005,Lumby,,,VL,N,Lumby,,Village of Lumby,,,,http://www.lumby.ca
ocd-division/country:ca/csd:5937010,Coldstream,,,DM,N,Coldstream,,,,,,http://www.districtofcoldstream.ca
ocd-division/country:ca/csd:5937014,Vernon,,,CY,N,Vernon,,City of Vernon,,,,http://www.vernon.ca
ocd-division/country:ca/csd:5937017,North Okanagan B,,,RDA,N,North Okanagan B,,,,,,
ocd-division/country:ca/csd:5937021,North Okanagan C,,,RDA,N,North Okanagan C,,,,,,
ocd-division/country:ca/csd:5937022,North Okanagan D,,,RDA,N,North Okanagan D,,,,,,
ocd-division/country:ca/csd:5937023,North Okanagan E,,,RDA,N,North Okanagan E,,,,,,
ocd-division/country:ca/csd:5937024,Spallumcheen,,,DM,N,Spallumcheen,,,,,,http://www.spallumcheentwp.bc.ca
ocd-division/country:ca/csd:5937028,Armstrong,,,CY,N,Armstrong,,City of Armstrong,,,,http://www.cityofarmstrong.bc.ca
ocd-division/country:ca/csd:5937033,Enderby,,,CY,N,Enderby,,City of Enderby,,,,http://www.cityofenderby.com
ocd-division/country:ca/csd:5937041,North Okanagan F,,,RDA,N,North Okanagan F,,,,,,
ocd-division/country:ca/csd:5937801,Okanagan 1,,,IRI,N,Okanagan 1,,,,,,
ocd-division/country:ca/csd:5937802,Enderby 2,,,IRI,N,Enderby 2,,,,,,
ocd-division/country:ca/csd:5937803,Priest's Valley 6,,,IRI,N,Priest's Valley 6,,,,,,
ocd-division/country:ca/csd:5937805,Harris 3,,,IRI,N,Harris 3,,,,,,
ocd-division/country:ca/csd:5939007,Golden,,,T,N,Golden,,Town of Golden,,,,http://www.golden.ca
ocd-division/country:ca/csd:5939011,Columbia-Shuswap A,,,RDA,N,Columbia-Shuswap A,,,,,,
ocd-division/country:ca/csd:5939019,Revelstoke,,,CY,N,Revelstoke,,City of Revelstoke,,,,http://www.cityofrevelstoke.com
ocd-division/country:ca/csd:5939023,Columbia-Shuswap B,,,RDA,N,Columbia-Shuswap B,,,,,,
ocd-division/country:ca/csd:5939032,Salmon Arm,,,CY,N,Salmon Arm,,City of Salmon Arm,,,,http://www.salmonarm.ca
ocd-division/country:ca/csd:5939037,Columbia-Shuswap C,,,RDA,N,Columbia-Shuswap C,,,,,,
ocd-division/country:ca/csd:5939039,Columbia-Shuswap D,,,RDA,N,Columbia-Shuswap D,,,,,,
ocd-division/country:ca/csd:5939043,Columbia-Shuswap E,,,RDA,N,Columbia-Shuswap E,,,,,,
ocd-division/country:ca/csd:5939044,Columbia-Shuswap F,,,RDA,N,Columbia-Shuswap F,,,,,,
ocd-division/country:ca/csd:5939045,Sicamous,,,DM,N,Sicamous,,,,,,http://www.sicamous.ca
ocd-division/country:ca/csd:5939801,Chum Creek 2,,,IRI,N,Chum Creek 2,,,,,,
ocd-division/country:ca/csd:5939802,Hustalen 1,,,IRI,N,Hustalen 1,,,,,,
ocd-division/country:ca/csd:5939803,North Bay 5,,,IRI,N,North Bay 5,,,,,,
ocd-division/country:ca/csd:5939804,Okanagan 1,,,IRI,N,Okanagan 1,,,,,,
ocd-division/country:ca/csd:5939805,Quaaout 1,,,IRI,N,Quaaout 1,,,,,,
ocd-division/country:ca/csd:5939806,Salmon River 1,,,IRI,N,Salmon River 1,,,,,,
ocd-division/country:ca/csd:5939807,Scotch Creek 4,,,IRI,N,Scotch Creek 4,,,,,,
ocd-division/country:ca/csd:5939808,Switsemalph 3,,,IRI,N,Switsemalph 3,,,,,,
ocd-division/country:ca/csd:5939811,Switsemalph,,,IRI,N,Switsemalph,,,,,,
ocd-division/country:ca/csd:5941005,One Hundred Mile House,,,DM,N,One Hundred Mile House,,,,,,http://www.100milehouse.com
ocd-division/country:ca/csd:5941009,Williams Lake,,,CY,N,Williams Lake,,City of Williams Lake,,,,http://www.williamslake.ca
ocd-division/country:ca/csd:5941010,Cariboo D,,,RDA,N,Cariboo D,,,,,,
ocd-division/country:ca/csd:5941012,Cariboo E,,,RDA,N,Cariboo E,,,,,,
ocd-division/country:ca/csd:5941013,Quesnel,,,CY,N,Quesnel,,City of Quesnel,,,,http://www.quesnel.ca
ocd-division/country:ca/csd:5941014,Cariboo F,,,RDA,N,Cariboo F,,,,,,
ocd-division/country:ca/csd:5941015,Cariboo G,,,RDA,N,Cariboo G,,,,,,
ocd-division/country:ca/csd:5941016,Cariboo H,,,RDA,N,Cariboo H,,,,,,
ocd-division/country:ca/csd:5941017,Cariboo L,,,RDA,N,Cariboo L,,,,,,
ocd-division/country:ca/csd:5941019,Cariboo A,,,RDA,N,Cariboo A,,,,,,
ocd-division/country:ca/csd:5941021,Cariboo B,,,RDA,N,Cariboo B,,,,,,
ocd-division/country:ca/csd:5941025,Wells,,,DM,N,Wells,,,,,,http://wells.ca
ocd-division/country:ca/csd:5941026,Cariboo C,,,RDA,N,Cariboo C,,,,,,
ocd-division/country:ca/csd:5941027,Cariboo I,,,RDA,N,Cariboo I,,,,,,
ocd-division/country:ca/csd:5941039,Cariboo J,,,RDA,N,Cariboo J,,,,,,
ocd-division/country:ca/csd:5941041,Cariboo K,,,RDA,N,Cariboo K,,,,,,
ocd-division/country:ca/csd:5941801,Alkali Lake 1,,,IRI,N,Alkali Lake 1,,,,,,
ocd-division/country:ca/csd:5941802,Canim Lake 1,,,IRI,N,Canim Lake 1,,,,,,
ocd-division/country:ca/csd:5941803,Canim Lake 4,,,IRI,N,Canim Lake 4,,,,,,
ocd-division/country:ca/csd:5941804,Canoe Creek 3,,,IRI,N,Canoe Creek 3,,,,,,
ocd-division/country:ca/csd:5941805,Deep Creek 2,,,IRI,N,Deep Creek 2,,,,,,
ocd-division/country:ca/csd:5941806,Dog Creek 1,,,IRI,N,Dog Creek 1,,,,,,
ocd-division/country:ca/csd:5941807,Dog Creek 2,,,IRI,N,Dog Creek 2,,,,,,
ocd-division/country:ca/csd:5941808,Lohbiee 3,,,IRI,N,Lohbiee 3,,,,,,
ocd-division/country:ca/csd:5941809,Quesnel 1,,,IRI,N,Quesnel 1,,,,,,
ocd-division/country:ca/csd:5941810,Soda Creek 1,,,IRI,N,Soda Creek 1,,,,,,
ocd-division/country:ca/csd:5941811,Johny Sticks 2,,,IRI,N,Johny Sticks 2,,,,,,
ocd-division/country:ca/csd:5941812,Williams Lake 1,,,IRI,N,Williams Lake 1,,,,,,
ocd-division/country:ca/csd:5941813,Canim Lake 2,,,IRI,N,Canim Lake 2,,,,,,
ocd-division/country:ca/csd:5941817,Alexis Creek 14,,,IRI,N,Alexis Creek 14,,,,,,
ocd-division/country:ca/csd:5941818,Alexis Creek 16,,,IRI,N,Alexis Creek 16,,,,,,
ocd-division/country:ca/csd:5941819,Alexis Creek 24,,,IRI,N,Alexis Creek 24,,,,,,
ocd-division/country:ca/csd:5941820,Alexis Creek 25,,,IRI,N,Alexis Creek 25,,,,,,
ocd-division/country:ca/csd:5941821,Anahim's Flat 1,,,IRI,N,Anahim's Flat 1,,,,,,
ocd-division/country:ca/csd:5941827,Charley Boy's Meadow 3,,,IRI,N,Charley Boy's Meadow 3,,,,,,
ocd-division/country:ca/csd:5941828,Chilco Lake 1,,,IRI,N,Chilco Lake 1,,,,,,
ocd-division/country:ca/csd:5941829,Chilco Lake 1A,,,IRI,N,Chilco Lake 1A,,,,,,
ocd-division/country:ca/csd:5941831,Tanakut 4,,,IRI,N,Tanakut 4,,,,,,
ocd-division/country:ca/csd:5941833,Kluskus 1,,,IRI,N,Kluskus 1,,,,,,
ocd-division/country:ca/csd:5941834,Louis Squinas Ranch 14,,,IRI,N,Louis Squinas Ranch 14,,,,,,
ocd-division/country:ca/csd:5941835,Coglistiko River 29,,,IRI,N,Coglistiko River 29,,,,,,
ocd-division/country:ca/csd:5941837,Nazco 20,,,IRI,N,Nazco 20,,,,,,
ocd-division/country:ca/csd:5941838,Puntzi Lake 2,,,IRI,N,Puntzi Lake 2,,,,,,
ocd-division/country:ca/csd:5941839,Redstone Flat 1,,,IRI,N,Redstone Flat 1,,,,,,
ocd-division/country:ca/csd:5941840,Squinas 2,,,IRI,N,Squinas 2,,,,,,
ocd-division/country:ca/csd:5941841,Stone 1,,,IRI,N,Stone 1,,,,,,
ocd-division/country:ca/csd:5941842,Alexis Creek 17,,,IRI,N,Alexis Creek 17,,,,,,
ocd-division/country:ca/csd:5941843,Seymour Meadows 19,,,IRI,N,Seymour Meadows 19,,,,,,
ocd-division/country:ca/csd:5941844,Agats Meadow 8,,,IRI,N,Agats Meadow 8,,,,,,
ocd-division/country:ca/csd:5941845,Thomas Squinas Ranch 2A,,,IRI,N,Thomas Squinas Ranch 2A,,,,,,
ocd-division/country:ca/csd:5941846,Toby's Meadow 4,,,IRI,N,Toby's Meadow 4,,,,,,
ocd-division/country:ca/csd:5941847,Alexis Creek 6,,,IRI,N,Alexis Creek 6,,,,,,
ocd-division/country:ca/csd:5941848,Alexis Creek 21,,,IRI,N,Alexis Creek 21,,,,,,
ocd-division/country:ca/csd:5941849,Baptiste Meadow 2,,,IRI,N,Baptiste Meadow 2,,,,,,
ocd-division/country:ca/csd:5941850,Toosey 1,,,IRI,N,Toosey 1,,,,,,
ocd-division/country:ca/csd:5941851,Towdystan Lake 3,,,IRI,N,Towdystan Lake 3,,,,,,
ocd-division/country:ca/csd:5941852,Trout Lake Alec 16,,,IRI,N,Trout Lake Alec 16,,,,,,
ocd-division/country:ca/csd:5941854,Ulkatcho 13,,,IRI,N,Ulkatcho 13,,,,,,
