id,name,abbreviation,abbreviation_fr,classification,data_catalog,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url,validFrom
ocd-division/country:ca/csd:5939037/place:blind_bay,Blind Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:canoe_point,Canoe Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:carlin,Carlin,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:cedar_heights_estates,Cedar Heights Estates,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:dolan_road_subdivision,Dolan Road Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:eagle_bay,Eagle Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:eagle_bay_estates_subdivision,Eagle Bay Estates Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:notch_hill,Notch Hill,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:paradise_point,Paradise Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:shuswap_lake_estates,Shuswap Lake Estates,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:sorrento,Sorrento,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:sunnybrae,Sunnybrae,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:tappen,Tappen,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:tiili_landing,Tiili Landing,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939037/place:white_lake,White Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039,Columbia-Shuswap D,,,RDA,,N,Columbia-Shuswap D,,,,,,,
ocd-division/country:ca/csd:5939039/place:brown_road_trailer_park,Brown Road Trailer Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:cedar_hill~glenemma,Cedar Hill/Glenemma,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:deep_creek,Deep Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:falkland,Falkland,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:gardner_lake_mobile_home_park,Gardner Lake Mobile Home Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:hayview_mobile_home,Hayview Mobile Home,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:homestead_trailer_park,Homestead Trailer Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:oasis_trailer_court,Oasis Trailer Court,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:ranchero,Ranchero,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:silver_creek,Silver Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:sweetsbridge,Sweetsbridge,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:valley_mobile_home,Valley Mobile Home,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939039/place:yankee_flats,Yankee Flats,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043,Columbia-Shuswap E,,,RDA,,N,Columbia-Shuswap E,,,,,,,
ocd-division/country:ca/csd:5939043/place:annis,Annis,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:annis_bay,Annis Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:cambie,Cambie,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:cambie-solsqua,Cambie-Solsqua,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:columbia-shuswap~_subd._c,"Columbia-Shuswap, Subd. C",,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:craigellachie,Craigellachie,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:green_acres_trailer_park,Green Acres Trailer Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:malakwa,Malakwa,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:malakwa_trailer_park,Malakwa Trailer Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:mile_19_overhead,Mile 19 Overhead,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:six_mile_point,Six Mile Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:solsqua,Solsqua,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:sundance_subdivision,Sundance Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:swansea_point,Swansea Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:taft,Taft,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:three_valley,Three Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:west_mara_lake,West Mara Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939043/place:westmount_acres_trailer_court,Westmount Acres Trailer Court,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939044,Columbia-Shuswap F,,,RDA,,N,Columbia-Shuswap F,,,,,,,
ocd-division/country:ca/csd:5939044/place:albas,Albas,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939044/place:anglemont,Anglemont,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939044/place:celista,Celista,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939044/place:copper_cove,Copper Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939044/place:lee_creek,Lee Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939044/place:magna_bay,Magna Bay,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939044/place:meadow_creek,Meadow Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939044/place:scotch_creek,Scotch Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939044/place:seymour_arm,Seymour Arm,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939044/place:st._ives,St. Ives,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939044/place:woods_landing,Woods Landing,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939045,Sicamous,,,DM,,N,Sicamous,,,,7,,http://www.sicamous.ca,
ocd-division/country:ca/csd:5939801,Chum Creek 2,,,IRI,,N,Chum Creek 2,,,,,,,
ocd-division/country:ca/csd:5939802,Hustalen 1,,,IRI,,N,Hustalen 1,,,,,,,
ocd-division/country:ca/csd:5939803,North Bay 5,,,IRI,,N,North Bay 5,,,,,,,
ocd-division/country:ca/csd:5939803/place:tappen,Tappen,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939804,Okanagan 1,,,IRI,,N,Okanagan 1,,,,,,,
ocd-division/country:ca/csd:5939804/place:glenemma,Glenemma,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939805,Quaaout 1,,,IRI,,N,Quaaout 1,,,,,,,
ocd-division/country:ca/csd:5939805/place:squilax,Squilax,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939806,Salmon River 1,,,IRI,,N,Salmon River 1,,,,,,,
ocd-division/country:ca/csd:5939807,Scotch Creek 4,,,IRI,,N,Scotch Creek 4,,,,,,,
ocd-division/country:ca/csd:5939808,Switsemalph 3,,,IRI,,N,Switsemalph 3,,,,,,,
ocd-division/country:ca/csd:5939811,Switsemalph,,,IRI,,N,Switsemalph,,,,,,,
ocd-division/country:ca/csd:5939811/place:salmon_arm,Salmon Arm,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939811/place:sandy_point,Sandy Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939811/place:switsemalph_6,Switsemalph 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:5939811/place:switsemalph_7,Switsemalph 7,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941005,One Hundred Mile House,,,DM,,N,One Hundred Mile House,,,,5,,http://www.100milehouse.com,
ocd-division/country:ca/csd:5941005/place:blackstock_subdivision,Blackstock Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941005/place:canim,Canim,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941005/place:exeter,Exeter,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941009,Williams Lake,,,CY,,N,Williams Lake,,City of Williams Lake,,7,,http://www.williamslake.ca,
ocd-division/country:ca/csd:5941009/place:glendale,Glendale,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941009/place:norlake,Norlake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941009/place:south_lakeside,South Lakeside,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941009/place:south_lakeside_~williams_lake~,South Lakeside (Williams Lake),,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010,Cariboo D,,,RDA,,N,Cariboo D,,,,,,,
ocd-division/country:ca/csd:5941010/place:comer,Comer,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:comer_hill_trailer_park,Comer Hill Trailer Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:commodore_heights,Commodore Heights,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:evergreen_trailer_park,Evergreen Trailer Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:fox_mountain,Fox Mountain,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:gibraltar,Gibraltar,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:hawks,Hawks,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:mackin,Mackin,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:marguerite,Marguerite,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:mcleese_lake,McLeese Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:meldrum,Meldrum,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:pine_valley,Pine Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:springfield_ranch,Springfield Ranch,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:wildwood,Wildwood,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:wildwood_subdivision,Wildwood Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941010/place:wildwood_trailer_park,Wildwood Trailer Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941012,Cariboo E,,,RDA,,N,Cariboo E,,,,,,,
ocd-division/country:ca/csd:5941012/place:alkali_lake,Alkali Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941012/place:chicoltin_estates_trailer_park,Chicoltin Estates Trailer Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941012/place:chilcotin_road_area,Chilcotin Road Area,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941012/place:chimney_valley,Chimney Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941012/place:dog_creek_road_area,Dog Creek Road Area,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941012/place:esler,Esler,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941012/place:esler_subdivision,Esler Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941012/place:onward,Onward,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941012/place:panorama_trailer_court,Panorama Trailer Court,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941012/place:south_lakeside,South Lakeside,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941012/place:springhouse,Springhouse,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941013,Quesnel,,,CY,,N,Quesnel,,City of Quesnel,,7,,http://www.quesnel.ca,
ocd-division/country:ca/csd:5941013/place:sanderson_site,Sanderson Site,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941013/place:westply,Westply,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014,Cariboo F,,,RDA,,N,Cariboo F,,,,,,,
ocd-division/country:ca/csd:5941014/place:141_mile_house,141 Mile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:150_mile_house,150 Mile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:big_lake,Big Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:big_lake_ranch,Big Lake Ranch,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:black_creek,Black Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:cariboo~_subd._b,"Cariboo, Subd. B",,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:dugan_lake,Dugan Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:fox_mountain,Fox Mountain,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:horsefly,Horsefly,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:hydraulic,Hydraulic,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:johnson,Johnson,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:keithley_creek,Keithley Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:lexington_subdivision,Lexington Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:likely,Likely,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:mammel_subdivision,Mammel Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:miocene,Miocene,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:north_lakeside,North Lakeside,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:one_forty_one_mile_house,One Forty One Mile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:pioneer_subdivision,Pioneer Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:quesnel_forks,Quesnel Forks,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941014/place:st._joseph_mission,St. Joseph Mission,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015,Cariboo G,,,RDA,,N,Cariboo G,,,,,,,
ocd-division/country:ca/csd:5941015/place:103_mile,103 Mile,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:108_mile_ranch,108 Mile Ranch,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:111_mile_house,111 Mile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:114_mile_house,114 Mile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:122_mile_house,122 Mile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:127_mile_house,127 Mile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:93_mile,93 Mile,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:enterprise,Enterprise,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:graham,Graham,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:lac_la_hache,Lac la Hache,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:mile_108_recreational_ranch,Mile 108 Recreational Ranch,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:ninety_five_mile_house,Ninety Five Mile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:ninety_four_mile_house,Ninety Four Mile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:ninety_seven_mile_house,Ninety Seven Mile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:ninety_three_mile_house,Ninety Three Mile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:rail_lake,Rail Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:tatton,Tatton,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941015/place:wright,Wright,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941016,Cariboo H,,,RDA,,N,Cariboo H,,,,,,,
ocd-division/country:ca/csd:5941016/place:buffalo_creek,Buffalo Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941016/place:canim_lake,Canim Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941016/place:eagle_creek,Eagle Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941016/place:forest_grove,Forest Grove,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941016/place:gateway,Gateway,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941016/place:gateway~buffalo_creek,Gateway/Buffalo Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941016/place:hawkins_lake_subdivision,Hawkins Lake Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941016/place:hendrix_lake,Hendrix Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941016/place:mahood_falls,Mahood Falls,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017,Cariboo L,,,RDA,,N,Cariboo L,,,,,,,
ocd-division/country:ca/csd:5941017/place:anderson_subdivision,Anderson Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017/place:bridge_lake,Bridge Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017/place:deka_lake,Deka Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017/place:deka_lake_subdivision,Deka Lake Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017/place:fallsway,Fallsway,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017/place:flying_u,Flying U,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017/place:imperial_ranchettes,Imperial Ranchettes,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017/place:lone_butte,Lone Butte,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017/place:potter,Potter,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017/place:roe_lake,Roe Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017/place:sheridan_lake,Sheridan Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941017/place:valhalla,Valhalla,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941019,Cariboo A,,,RDA,,N,Cariboo A,,,,,,,
ocd-division/country:ca/csd:5941019/place:alexandria,Alexandria,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941019/place:australian,Australian,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941019/place:dragon,Dragon,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941019/place:kersley,Kersley,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941019/place:lust_subdivision,Lust Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941019/place:moffat,Moffat,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941019/place:quesnel,Quesnel,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941019/place:red_bluff,Red Bluff,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941019/place:rich_bar,Rich Bar,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941021,Cariboo B,,,RDA,,N,Cariboo B,,,,,,,
ocd-division/country:ca/csd:5941021/place:barlow_creek_part_b,Barlow Creek part B,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941021/place:bellos,Bellos,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941021/place:bouchie_lake,Bouchie Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941021/place:cinema,Cinema,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941021/place:colebank,Colebank,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941021/place:dunkley,Dunkley,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941021/place:greening,Greening,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941021/place:moose_heights,Moose Heights,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941021/place:star_subdivision,Star Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941021/place:ten_mile_lake,Ten Mile Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941025,Wells,,,DM,,N,Wells,,,,5,,http://wells.ca,
ocd-division/country:ca/csd:5941026,Cariboo C,,,RDA,,N,Cariboo C,,,,,,,
ocd-division/country:ca/csd:5941026/place:ahbau,Ahbau,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:anderson,Anderson,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:barkerville,Barkerville,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:barlow,Barlow,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:barlow_creek,Barlow Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:barlow_creek_part_a,Barlow Creek part A,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:beaver_pass_house,Beaver Pass House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:bowron_lake,Bowron Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:cariboo,Cariboo,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:coldspring_house,Coldspring House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:cottonwood,Cottonwood,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:cotwood,Cotwood,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:couldwell_subdivision,Couldwell Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:crotteau_subdivision,Crotteau Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:eleven_mile_site,Eleven Mile Site,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:gravelle_ferry,Gravelle Ferry,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:new_barkerville,New Barkerville,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:pinegrove,Pinegrove,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:quesnel_canyon,Quesnel Canyon,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:schemenauer_subdivision,Schemenauer Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:stanley,Stanley,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:twin_sevens_trailer_park,Twin Sevens Trailer Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:webber_site,Webber Site,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941026/place:wingdam,Wingdam,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027,Cariboo I,,,RDA,,N,Cariboo I,,,,,,,
ocd-division/country:ca/csd:5941027/place:abbott_heights,Abbott Heights,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:baezaeko_river_25,Baezaeko River 25,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:baezaeko_river_26,Baezaeko River 26,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:baker_creek,Baker Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:blackwater,Blackwater,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:cariboo~_subd._a,"Cariboo, Subd. A",,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:castle_rock,Castle Rock,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:kushya_creek_7,Kushya Creek 7,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:marsh_subdivision,Marsh Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:narcosli_creek,Narcosli Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:nazko,Nazko,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:quesnel_view,Quesnel View,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941027/place:wolf,Wolf,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039,Cariboo J,,,RDA,,N,Cariboo J,,,,,,,
ocd-division/country:ca/csd:5941039/place:anahim_lake,Anahim Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:andy_cahoose_meadow_16,Andy Cahoose Meadow 16,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:cahoose_8,Cahoose 8,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:cariboo~_subd._c,"Cariboo, Subd. C",,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:casimiel_meadows_15a,Casimiel Meadows 15A,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:charlotte_lake,Charlotte Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:chezacut,Chezacut,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:chilanko_forks,Chilanko Forks,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:kleena_kleene,Kleena Kleene,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:nemaiah_valley,Nemaiah Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:nemiah_valley,Nemiah Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:nimpo_lake,Nimpo Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:redstone,Redstone,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:tatla_lake,Tatla Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:tatlayoko_lake,Tatlayoko Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:towdystan,Towdystan,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:tsunnia_lake_5,Tsunnia Lake 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941039/place:ulkatcho,Ulkatcho,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941041,Cariboo K,,,RDA,,N,Cariboo K,,,,,,,
ocd-division/country:ca/csd:5941041/place:alexis_creek,Alexis Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941041/place:becher_house,Becher House,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941041/place:big_creek,Big Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941041/place:cariboo,Cariboo,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941041/place:cariboo_regional_district,Cariboo Regional District,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941041/place:chilcotin_forest,Chilcotin Forest,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941041/place:gang_ranch,Gang Ranch,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941041/place:hanceville,Hanceville,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941041/place:lees_corner,Lees Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941041/place:meldrum_creek,Meldrum Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941041/place:riske_creek,Riske Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:5941801,Alkali Lake 1,,,IRI,,N,Alkali Lake 1,,,,,,,
ocd-division/country:ca/csd:5941802,Canim Lake 1,,,IRI,,N,Canim Lake 1,,,,,,,
ocd-division/country:ca/csd:5941803,Canim Lake 4,,,IRI,,N,Canim Lake 4,,,,,,,
ocd-division/country:ca/csd:5941804,Canoe Creek 3,,,IRI,,N,Canoe Creek 3,,,,,,,
ocd-division/country:ca/csd:5941805,Deep Creek 2,,,IRI,,N,Deep Creek 2,,,,,,,
ocd-division/country:ca/csd:5941806,Dog Creek 1,,,IRI,,N,Dog Creek 1,,,,,,,
ocd-division/country:ca/csd:5941807,Dog Creek 2,,,IRI,,N,Dog Creek 2,,,,,,,
ocd-division/country:ca/csd:5941808,Lohbiee 3,,,IRI,,N,Lohbiee 3,,,,,,,
ocd-division/country:ca/csd:5941809,Quesnel 1,,,IRI,,N,Quesnel 1,,,,,,,
ocd-division/country:ca/csd:5941810,Soda Creek 1,,,IRI,,N,Soda Creek 1,,,,,,,
ocd-division/country:ca/csd:5941811,Johny Sticks 2,,,IRI,,N,Johny Sticks 2,,,,,,,
