id,name
ocd-division/country:ch/canton:tg/municipality:4421,Horn
ocd-division/country:ch/canton:tg/municipality:4426,Kesswil
ocd-division/country:ch/canton:tg/municipality:4431,Roggwil
ocd-division/country:ch/canton:tg/municipality:4436,Romanshorn
ocd-division/country:ch/canton:tg/municipality:4441,Salmsach
ocd-division/country:ch/canton:tg/municipality:4446,Sommeri
ocd-division/country:ch/canton:tg/municipality:4451,Uttwil
ocd-division/country:ch/canton:tg/municipality:4461,Amriswil
ocd-division/country:ch/canton:tg/municipality:4471,Bischofszell
ocd-division/country:ch/canton:tg/municipality:4476,Erlen
ocd-division/country:ch/canton:tg/municipality:4486,Hauptwil-Gottshaus
ocd-division/country:ch/canton:tg/municipality:4495,Hohentannen
ocd-division/country:ch/canton:tg/municipality:4501,Kradolf-Schönenberg
ocd-division/country:ch/canton:tg/municipality:4506,Sulgen
ocd-division/country:ch/canton:tg/municipality:4511,Zihlschlacht-Sitterdorf
ocd-division/country:ch/canton:tg/municipality:4536,Basadingen-Schlattingen
ocd-division/country:ch/canton:tg/municipality:4545,Diessenhofen
ocd-division/country:ch/canton:tg/municipality:4546,Schlatt
ocd-division/country:ch/canton:tg/municipality:4551,Aadorf
ocd-division/country:ch/canton:tg/municipality:4561,Felben-Wellhausen
ocd-division/country:ch/canton:tg/municipality:4566,Frauenfeld
ocd-division/country:ch/canton:tg/municipality:4571,Gachnang
ocd-division/country:ch/canton:tg/municipality:4590,Hüttlingen
ocd-division/country:ch/canton:tg/municipality:4591,Matzingen
ocd-division/country:ch/canton:tg/municipality:4601,Neunforn
ocd-division/country:ch/canton:tg/municipality:4606,Stettfurt
ocd-division/country:ch/canton:tg/municipality:4611,Thundorf
ocd-division/country:ch/canton:tg/municipality:4616,Uesslingen-Buch
ocd-division/country:ch/canton:tg/municipality:4621,Warth-Weiningen
ocd-division/country:ch/canton:tg/municipality:4641,Altnau
ocd-division/country:ch/canton:tg/municipality:4643,Bottighofen
ocd-division/country:ch/canton:tg/municipality:4646,Ermatingen
ocd-division/country:ch/canton:tg/municipality:4651,Gottlieben
ocd-division/country:ch/canton:tg/municipality:4656,Güttingen
ocd-division/country:ch/canton:tg/municipality:4666,Kemmental
ocd-division/country:ch/canton:tg/municipality:4671,Kreuzlingen
ocd-division/country:ch/canton:tg/municipality:4681,Langrickenbach
ocd-division/country:ch/canton:tg/municipality:4683,Lengwil
ocd-division/country:ch/canton:tg/municipality:4691,Münsterlingen
ocd-division/country:ch/canton:tg/municipality:4696,Tägerwilen
ocd-division/country:ch/canton:tg/municipality:4701,Wäldi
ocd-division/country:ch/canton:tg/municipality:4711,Affeltrangen
ocd-division/country:ch/canton:tg/municipality:4716,Bettwiesen
ocd-division/country:ch/canton:tg/municipality:4721,Bichelsee-Balterswil
ocd-division/country:ch/canton:tg/municipality:4723,Braunau
ocd-division/country:ch/canton:tg/municipality:4724,Eschlikon
ocd-division/country:ch/canton:tg/municipality:4726,Fischingen
ocd-division/country:ch/canton:tg/municipality:4741,Lommis
ocd-division/country:ch/canton:tg/municipality:4746,Münchwilen
ocd-division/country:ch/canton:tg/municipality:4751,Rickenbach
ocd-division/country:ch/canton:tg/municipality:4756,Schönholzerswilen
ocd-division/country:ch/canton:tg/municipality:4761,Sirnach
ocd-division/country:ch/canton:tg/municipality:4776,Tobel-Tägerschen
ocd-division/country:ch/canton:tg/municipality:4781,Wängi
ocd-division/country:ch/canton:tg/municipality:4786,Wilen
ocd-division/country:ch/canton:tg/municipality:4791,Wuppenau
ocd-division/country:ch/canton:tg/municipality:4801,Berlingen
ocd-division/country:ch/canton:tg/municipality:4806,Eschenz
ocd-division/country:ch/canton:tg/municipality:4811,Herdern
ocd-division/country:ch/canton:tg/municipality:4816,Homburg
ocd-division/country:ch/canton:tg/municipality:4821,Hüttwilen
ocd-division/country:ch/canton:tg/municipality:4826,Mammern
ocd-division/country:ch/canton:tg/municipality:4831,Müllheim
ocd-division/country:ch/canton:tg/municipality:4841,Pfyn
ocd-division/country:ch/canton:tg/municipality:4846,Raperswilen
ocd-division/country:ch/canton:tg/municipality:4851,Salenstein
ocd-division/country:ch/canton:tg/municipality:4864,Steckborn
ocd-division/country:ch/canton:tg/municipality:4871,Wagenhausen
ocd-division/country:ch/canton:tg/municipality:4881,Amlikon-Bissegg
ocd-division/country:ch/canton:tg/municipality:4891,Berg
ocd-division/country:ch/canton:tg/municipality:4901,Birwinken
ocd-division/country:ch/canton:tg/municipality:4911,Bürglen
ocd-division/country:ch/canton:tg/municipality:4921,Bussnang
ocd-division/country:ch/canton:tg/municipality:4941,Märstetten
ocd-division/country:ch/canton:tg/municipality:4946,Weinfelden
ocd-division/country:ch/canton:tg/municipality:4951,Wigoltingen
ocd-division/country:ch/canton:ti,Ticino
ocd-division/country:ch/canton:ti/municipality:5001,Arbedo-Castione
ocd-division/country:ch/canton:ti/municipality:5002,Bellinzona
ocd-division/country:ch/canton:ti/municipality:5003,Cadenazzo
ocd-division/country:ch/canton:ti/municipality:5009,Isone
ocd-division/country:ch/canton:ti/municipality:5010,Lumino
ocd-division/country:ch/canton:ti/municipality:5017,Sant'Antonino
ocd-division/country:ch/canton:ti/municipality:5048,Acquarossa
ocd-division/country:ch/canton:ti/municipality:5049,Blenio
ocd-division/country:ch/canton:ti/municipality:5050,Serravalle
ocd-division/country:ch/canton:ti/municipality:5061,Airolo
ocd-division/country:ch/canton:ti/municipality:5063,Bedretto
ocd-division/country:ch/canton:ti/municipality:5064,Bodio
ocd-division/country:ch/canton:ti/municipality:5071,Dalpe
ocd-division/country:ch/canton:ti/municipality:5072,Faido
ocd-division/country:ch/canton:ti/municipality:5073,Giornico
ocd-division/country:ch/canton:ti/municipality:5076,Personico
ocd-division/country:ch/canton:ti/municipality:5077,Pollegio
ocd-division/country:ch/canton:ti/municipality:5078,Prato
ocd-division/country:ch/canton:ti/municipality:5079,Quinto
ocd-division/country:ch/canton:ti/municipality:5091,Ascona
ocd-division/country:ch/canton:ti/municipality:5096,Brione sopra Minusio
ocd-division/country:ch/canton:ti/municipality:5097,Brissago
ocd-division/country:ch/canton:ti/municipality:5108,Gordola
ocd-division/country:ch/canton:ti/municipality:5112,Lavertezzo
ocd-division/country:ch/canton:ti/municipality:5113,Locarno
ocd-division/country:ch/canton:ti/municipality:5115,Losone
ocd-division/country:ch/canton:ti/municipality:5117,Mergoscia
ocd-division/country:ch/canton:ti/municipality:5118,Minusio
ocd-division/country:ch/canton:ti/municipality:5120,Muralto
ocd-division/country:ch/canton:ti/municipality:5121,Orselina
ocd-division/country:ch/canton:ti/municipality:5125,Ronco sopra Ascona
ocd-division/country:ch/canton:ti/municipality:5131,Tenero-Contra
ocd-division/country:ch/canton:ti/municipality:5136,Onsernone
ocd-division/country:ch/canton:ti/municipality:5138,Cugnasco-Gerra
ocd-division/country:ch/canton:ti/municipality:5141,Agno
ocd-division/country:ch/canton:ti/municipality:5143,Aranno
ocd-division/country:ch/canton:ti/municipality:5144,Arogno
ocd-division/country:ch/canton:ti/municipality:5146,Astano
ocd-division/country:ch/canton:ti/municipality:5148,Bedano
ocd-division/country:ch/canton:ti/municipality:5149,Bedigliora
ocd-division/country:ch/canton:ti/municipality:5151,Bioggio
ocd-division/country:ch/canton:ti/municipality:5154,Bissone
ocd-division/country:ch/canton:ti/municipality:5160,Brusino Arsizio
ocd-division/country:ch/canton:ti/municipality:5161,Cademario
ocd-division/country:ch/canton:ti/municipality:5162,Cadempino
ocd-division/country:ch/canton:ti/municipality:5167,Canobbio
ocd-division/country:ch/canton:ti/municipality:5171,Caslano
ocd-division/country:ch/canton:ti/municipality:5176,Comano
ocd-division/country:ch/canton:ti/municipality:5178,Croglio
ocd-division/country:ch/canton:ti/municipality:5180,Cureglia
ocd-division/country:ch/canton:ti/municipality:5181,Curio
ocd-division/country:ch/canton:ti/municipality:5186,Grancia
ocd-division/country:ch/canton:ti/municipality:5187,Gravesano
ocd-division/country:ch/canton:ti/municipality:5189,Lamone
ocd-division/country:ch/canton:ti/municipality:5192,Lugano
ocd-division/country:ch/canton:ti/municipality:5193,Magliaso
ocd-division/country:ch/canton:ti/municipality:5194,Manno
ocd-division/country:ch/canton:ti/municipality:5195,Maroggia
ocd-division/country:ch/canton:ti/municipality:5196,Massagno
ocd-division/country:ch/canton:ti/municipality:5197,Melano
ocd-division/country:ch/canton:ti/municipality:5198,Melide
ocd-division/country:ch/canton:ti/municipality:5199,Mezzovico-Vira
ocd-division/country:ch/canton:ti/municipality:5200,Miglieglia
ocd-division/country:ch/canton:ti/municipality:5202,Monteggio
ocd-division/country:ch/canton:ti/municipality:5203,Morcote
ocd-division/country:ch/canton:ti/municipality:5205,Muzzano
ocd-division/country:ch/canton:ti/municipality:5206,Neggio
ocd-division/country:ch/canton:ti/municipality:5207,Novaggio
ocd-division/country:ch/canton:ti/municipality:5208,Origlio
ocd-division/country:ch/canton:ti/municipality:5210,Paradiso
ocd-division/country:ch/canton:ti/municipality:5212,Ponte Capriasca
ocd-division/country:ch/canton:ti/municipality:5213,Ponte Tresa
ocd-division/country:ch/canton:ti/municipality:5214,Porza
ocd-division/country:ch/canton:ti/municipality:5216,Pura
ocd-division/country:ch/canton:ti/municipality:5219,Rovio
ocd-division/country:ch/canton:ti/municipality:5221,Savosa
ocd-division/country:ch/canton:ti/municipality:5222,Sessa
ocd-division/country:ch/canton:ti/municipality:5225,Sorengo
ocd-division/country:ch/canton:ti/municipality:5226,Capriasca
ocd-division/country:ch/canton:ti/municipality:5227,Torricella-Taverne
ocd-division/country:ch/canton:ti/municipality:5230,Vernate
ocd-division/country:ch/canton:ti/municipality:5231,Vezia
ocd-division/country:ch/canton:ti/municipality:5233,Vico Morcote
ocd-division/country:ch/canton:ti/municipality:5236,Collina d'Oro
ocd-division/country:ch/canton:ti/municipality:5237,Alto Malcantone
ocd-division/country:ch/canton:ti/municipality:5238,Monteceneri
ocd-division/country:ch/canton:ti/municipality:5242,Balerna
ocd-division/country:ch/canton:ti/municipality:5249,Castel San Pietro
ocd-division/country:ch/canton:ti/municipality:5250,Chiasso
ocd-division/country:ch/canton:ti/municipality:5251,Coldrerio
ocd-division/country:ch/canton:ti/municipality:5254,Mendrisio
ocd-division/country:ch/canton:ti/municipality:5257,Morbio Inferiore
ocd-division/country:ch/canton:ti/municipality:5260,Novazzano
ocd-division/country:ch/canton:ti/municipality:5263,Riva San Vitale
ocd-division/country:ch/canton:ti/municipality:5266,Stabio
ocd-division/country:ch/canton:ti/municipality:5268,Vacallo
ocd-division/country:ch/canton:ti/municipality:5269,Breggia
ocd-division/country:ch/canton:ti/municipality:5281,Biasca
ocd-division/country:ch/canton:ti/municipality:5287,Riviera
ocd-division/country:ch/canton:ti/municipality:5304,Bosco/Gurin
ocd-division/country:ch/canton:ti/municipality:5307,Campo
ocd-division/country:ch/canton:ti/municipality:5309,Cerentino
ocd-division/country:ch/canton:ti/municipality:5310,Cevio
ocd-division/country:ch/canton:ti/municipality:5315,Linescio
ocd-division/country:ch/canton:ti/municipality:5317,Maggia
ocd-division/country:ch/canton:ti/municipality:5323,Lavizzara
ocd-division/country:ch/canton:ti/municipality:5324,Avegno Gordevio
ocd-division/country:ch/canton:ti/municipality:5396,Terre di Pedemonte
ocd-division/country:ch/canton:ti/municipality:5397,Centovalli
ocd-division/country:ch/canton:ti/municipality:5398,Gambarogno
ocd-division/country:ch/canton:ti/municipality:5399,Verzasca
ocd-division/country:ch/canton:ur,Uri
ocd-division/country:ch/canton:ur/municipality:1201,Altdorf
ocd-division/country:ch/canton:ur/municipality:1202,Andermatt
ocd-division/country:ch/canton:ur/municipality:1203,Attinghausen
ocd-division/country:ch/canton:ur/municipality:1205,Bürglen
ocd-division/country:ch/canton:ur/municipality:1206,Erstfeld
ocd-division/country:ch/canton:ur/municipality:1207,Flüelen
ocd-division/country:ch/canton:ur/municipality:1208,Göschenen
ocd-division/country:ch/canton:ur/municipality:1209,Gurtnellen
ocd-division/country:ch/canton:ur/municipality:1210,Hospental
ocd-division/country:ch/canton:ur/municipality:1211,Isenthal
ocd-division/country:ch/canton:ur/municipality:1212,Realp
ocd-division/country:ch/canton:ur/municipality:1213,Schattdorf
ocd-division/country:ch/canton:ur/municipality:1214,Seedorf
ocd-division/country:ch/canton:ur/municipality:1215,Seelisberg
ocd-division/country:ch/canton:ur/municipality:1216,Silenen
ocd-division/country:ch/canton:ur/municipality:1217,Sisikon
ocd-division/country:ch/canton:ur/municipality:1218,Spiringen
ocd-division/country:ch/canton:ur/municipality:1219,Unterschächen
ocd-division/country:ch/canton:ur/municipality:1220,Wassen
ocd-division/country:ch/canton:vd,Vaud
ocd-division/country:ch/canton:vd/municipality:5401,Aigle
ocd-division/country:ch/canton:vd/municipality:5402,Bex
ocd-division/country:ch/canton:vd/municipality:5403,Chessel
ocd-division/country:ch/canton:vd/municipality:5404,Corbeyrier
ocd-division/country:ch/canton:vd/municipality:5405,Gryon
ocd-division/country:ch/canton:vd/municipality:5406,Lavey-Morcles
ocd-division/country:ch/canton:vd/municipality:5407,Leysin
ocd-division/country:ch/canton:vd/municipality:5408,Noville
ocd-division/country:ch/canton:vd/municipality:5409,Ollon
ocd-division/country:ch/canton:vd/municipality:5410,Ormont-Dessous
ocd-division/country:ch/canton:vd/municipality:5411,Ormont-Dessus
ocd-division/country:ch/canton:vd/municipality:5412,Rennaz
ocd-division/country:ch/canton:vd/municipality:5413,Roche
ocd-division/country:ch/canton:vd/municipality:5414,Villeneuve
ocd-division/country:ch/canton:vd/municipality:5415,Yvorne
ocd-division/country:ch/canton:vd/municipality:5421,Apples
ocd-division/country:ch/canton:vd/municipality:5422,Aubonne
ocd-division/country:ch/canton:vd/municipality:5423,Ballens
ocd-division/country:ch/canton:vd/municipality:5424,Berolle
ocd-division/country:ch/canton:vd/municipality:5425,Bière
ocd-division/country:ch/canton:vd/municipality:5426,Bougy-Villars
ocd-division/country:ch/canton:vd/municipality:5427,Féchy
ocd-division/country:ch/canton:vd/municipality:5428,Gimel
ocd-division/country:ch/canton:vd/municipality:5429,Longirod
ocd-division/country:ch/canton:vd/municipality:5430,Marchissy
ocd-division/country:ch/canton:vd/municipality:5431,Mollens
ocd-division/country:ch/canton:vd/municipality:5434,Saint-George
ocd-division/country:ch/canton:vd/municipality:5435,Saint-Livres
ocd-division/country:ch/canton:vd/municipality:5436,Saint-Oyens
ocd-division/country:ch/canton:vd/municipality:5437,Saubraz
ocd-division/country:ch/canton:vd/municipality:5451,Avenches
ocd-division/country:ch/canton:vd/municipality:5456,Cudrefin
ocd-division/country:ch/canton:vd/municipality:5458,Faoug
ocd-division/country:ch/canton:vd/municipality:5464,Vully-les-Lacs
ocd-division/country:ch/canton:vd/municipality:5471,Bettens
ocd-division/country:ch/canton:vd/municipality:5472,Bournens
ocd-division/country:ch/canton:vd/municipality:5473,Boussens
ocd-division/country:ch/canton:vd/municipality:5474,La Chaux
ocd-division/country:ch/canton:vd/municipality:5475,Chavannes-le-Veyron
ocd-division/country:ch/canton:vd/municipality:5476,Chevilly
ocd-division/country:ch/canton:vd/municipality:5477,Cossonay
ocd-division/country:ch/canton:vd/municipality:5478,Cottens
ocd-division/country:ch/canton:vd/municipality:5479,Cuarnens
ocd-division/country:ch/canton:vd/municipality:5480,Daillens
ocd-division/country:ch/canton:vd/municipality:5481,Dizy
ocd-division/country:ch/canton:vd/municipality:5482,Eclépens
ocd-division/country:ch/canton:vd/municipality:5483,Ferreyres
ocd-division/country:ch/canton:vd/municipality:5484,Gollion
ocd-division/country:ch/canton:vd/municipality:5485,Grancy
ocd-division/country:ch/canton:vd/municipality:5486,L'Isle
ocd-division/country:ch/canton:vd/municipality:5487,Lussery-Villars
ocd-division/country:ch/canton:vd/municipality:5488,Mauraz
ocd-division/country:ch/canton:vd/municipality:5489,Mex
ocd-division/country:ch/canton:vd/municipality:5490,Moiry
ocd-division/country:ch/canton:vd/municipality:5491,Mont-la-Ville
ocd-division/country:ch/canton:vd/municipality:5492,Montricher
ocd-division/country:ch/canton:vd/municipality:5493,Orny
ocd-division/country:ch/canton:vd/municipality:5494,Pampigny
ocd-division/country:ch/canton:vd/municipality:5495,Penthalaz
ocd-division/country:ch/canton:vd/municipality:5496,Penthaz
ocd-division/country:ch/canton:vd/municipality:5497,Pompaples
ocd-division/country:ch/canton:vd/municipality:5498,La Sarraz
ocd-division/country:ch/canton:vd/municipality:5499,Senarclens
ocd-division/country:ch/canton:vd/municipality:5500,Sévery
ocd-division/country:ch/canton:vd/municipality:5501,Sullens
ocd-division/country:ch/canton:vd/municipality:5503,Vufflens-la-Ville
ocd-division/country:ch/canton:vd/municipality:5511,Assens
ocd-division/country:ch/canton:vd/municipality:5512,Bercher
ocd-division/country:ch/canton:vd/municipality:5513,Bioley-Orjulaz
ocd-division/country:ch/canton:vd/municipality:5514,Bottens
ocd-division/country:ch/canton:vd/municipality:5515,Bretigny-sur-Morrens
ocd-division/country:ch/canton:vd/municipality:5516,Cugy
ocd-division/country:ch/canton:vd/municipality:5518,Echallens
ocd-division/country:ch/canton:vd/municipality:5520,Essertines-sur-Yverdon
ocd-division/country:ch/canton:vd/municipality:5521,Etagnières
ocd-division/country:ch/canton:vd/municipality:5522,Fey
ocd-division/country:ch/canton:vd/municipality:5523,Froideville
ocd-division/country:ch/canton:vd/municipality:5527,Morrens
ocd-division/country:ch/canton:vd/municipality:5529,Oulens-sous-Echallens
ocd-division/country:ch/canton:vd/municipality:5530,Pailly
ocd-division/country:ch/canton:vd/municipality:5531,Penthéréaz
ocd-division/country:ch/canton:vd/municipality:5533,Poliez-Pittet
ocd-division/country:ch/canton:vd/municipality:5534,Rueyres
ocd-division/country:ch/canton:vd/municipality:5535,Saint-Barthélemy
ocd-division/country:ch/canton:vd/municipality:5537,Villars-le-Terroir
ocd-division/country:ch/canton:vd/municipality:5539,Vuarrens
ocd-division/country:ch/canton:vd/municipality:5540,Montilliez
ocd-division/country:ch/canton:vd/municipality:5541,Goumoëns
ocd-division/country:ch/canton:vd/municipality:5551,Bonvillars
ocd-division/country:ch/canton:vd/municipality:5552,Bullet
ocd-division/country:ch/canton:vd/municipality:5553,Champagne
ocd-division/country:ch/canton:vd/municipality:5554,Concise
ocd-division/country:ch/canton:vd/municipality:5555,Corcelles-près-Concise
ocd-division/country:ch/canton:vd/municipality:5556,Fiez
ocd-division/country:ch/canton:vd/municipality:5557,Fontaines-sur-Grandson
ocd-division/country:ch/canton:vd/municipality:5559,Giez
ocd-division/country:ch/canton:vd/municipality:5560,Grandevent
ocd-division/country:ch/canton:vd/municipality:5561,Grandson
ocd-division/country:ch/canton:vd/municipality:5562,Mauborget
ocd-division/country:ch/canton:vd/municipality:5563,Mutrux
ocd-division/country:ch/canton:vd/municipality:5564,Novalles
ocd-division/country:ch/canton:vd/municipality:5565,Onnens
ocd-division/country:ch/canton:vd/municipality:5566,Provence
ocd-division/country:ch/canton:vd/municipality:5568,Sainte-Croix
ocd-division/country:ch/canton:vd/municipality:5571,Tévenon
ocd-division/country:ch/canton:vd/municipality:5581,Belmont-sur-Lausanne
ocd-division/country:ch/canton:vd/municipality:5582,Cheseaux-sur-Lausanne
ocd-division/country:ch/canton:vd/municipality:5583,Crissier
ocd-division/country:ch/canton:vd/municipality:5584,Epalinges
ocd-division/country:ch/canton:vd/municipality:5585,Jouxtens-Mézery
ocd-division/country:ch/canton:vd/municipality:5586,Lausanne
ocd-division/country:ch/canton:vd/municipality:5587,Le Mont-sur-Lausanne
ocd-division/country:ch/canton:vd/municipality:5588,Paudex
ocd-division/country:ch/canton:vd/municipality:5589,Prilly
ocd-division/country:ch/canton:vd/municipality:5590,Pully
ocd-division/country:ch/canton:vd/municipality:5591,Renens
ocd-division/country:ch/canton:vd/municipality:5592,Romanel-sur-Lausanne
ocd-division/country:ch/canton:vd/municipality:5601,Chexbres
ocd-division/country:ch/canton:vd/municipality:5604,Forel
ocd-division/country:ch/canton:vd/municipality:5606,Lutry
ocd-division/country:ch/canton:vd/municipality:5607,Puidoux
ocd-division/country:ch/canton:vd/municipality:5609,Rivaz
ocd-division/country:ch/canton:vd/municipality:5610,Saint-Saphorin
ocd-division/country:ch/canton:vd/municipality:5611,Savigny
ocd-division/country:ch/canton:vd/municipality:5613,Bourg-en-Lavaux
ocd-division/country:ch/canton:vd/municipality:5621,Aclens
ocd-division/country:ch/canton:vd/municipality:5622,Bremblens
ocd-division/country:ch/canton:vd/municipality:5623,Buchillon
ocd-division/country:ch/canton:vd/municipality:5624,Bussigny
ocd-division/country:ch/canton:vd/municipality:5625,Bussy-Chardonney
ocd-division/country:ch/canton:vd/municipality:5627,Chavannes-près-Renens
ocd-division/country:ch/canton:vd/municipality:5628,Chigny
ocd-division/country:ch/canton:vd/municipality:5629,Clarmont
ocd-division/country:ch/canton:vd/municipality:5631,Denens
ocd-division/country:ch/canton:vd/municipality:5632,Denges
ocd-division/country:ch/canton:vd/municipality:5633,Echandens
ocd-division/country:ch/canton:vd/municipality:5634,Echichens
ocd-division/country:ch/canton:vd/municipality:5635,Ecublens
ocd-division/country:ch/canton:vd/municipality:5636,Etoy
ocd-division/country:ch/canton:vd/municipality:5637,Lavigny
ocd-division/country:ch/canton:vd/municipality:5638,Lonay
ocd-division/country:ch/canton:vd/municipality:5639,Lully
ocd-division/country:ch/canton:vd/municipality:5640,Lussy-sur-Morges
ocd-division/country:ch/canton:vd/municipality:5642,Morges
ocd-division/country:ch/canton:vd/municipality:5643,Préverenges
ocd-division/country:ch/canton:vd/municipality:5644,Reverolle
ocd-division/country:ch/canton:vd/municipality:5645,Romanel-sur-Morges
ocd-division/country:ch/canton:vd/municipality:5646,Saint-Prex
ocd-division/country:ch/canton:vd/municipality:5648,Saint-Sulpice
ocd-division/country:ch/canton:vd/municipality:5649,Tolochenaz
ocd-division/country:ch/canton:vd/municipality:5650,Vaux-sur-Morges
ocd-division/country:ch/canton:vd/municipality:5651,Villars-Sainte-Croix
ocd-division/country:ch/canton:vd/municipality:5652,Villars-sous-Yens
ocd-division/country:ch/canton:vd/municipality:5653,Vufflens-le-Château
ocd-division/country:ch/canton:vd/municipality:5654,Vullierens
ocd-division/country:ch/canton:vd/municipality:5655,Yens
ocd-division/country:ch/canton:vd/municipality:5661,Boulens
ocd-division/country:ch/canton:vd/municipality:5663,Bussy-sur-Moudon
ocd-division/country:ch/canton:vd/municipality:5665,Chavannes-sur-Moudon
ocd-division/country:ch/canton:vd/municipality:5669,Curtilles
ocd-division/country:ch/canton:vd/municipality:5671,Dompierre
ocd-division/country:ch/canton:vd/municipality:5673,Hermenches
ocd-division/country:ch/canton:vd/municipality:5674,Lovatens
ocd-division/country:ch/canton:vd/municipality:5675,Lucens
ocd-division/country:ch/canton:vd/municipality:5678,Moudon
ocd-division/country:ch/canton:vd/municipality:5680,Ogens
ocd-division/country:ch/canton:vd/municipality:5683,Prévonloup
ocd-division/country:ch/canton:vd/municipality:5684,Rossenges
ocd-division/country:ch/canton:vd/municipality:5688,Syens
ocd-division/country:ch/canton:vd/municipality:5690,Villars-le-Comte
ocd-division/country:ch/canton:vd/municipality:5692,Vucherens
ocd-division/country:ch/canton:vd/municipality:5693,Montanaire
ocd-division/country:ch/canton:vd/municipality:5701,Arnex-sur-Nyon
ocd-division/country:ch/canton:vd/municipality:5702,Arzier-Le Muids
ocd-division/country:ch/canton:vd/municipality:5703,Bassins
ocd-division/country:ch/canton:vd/municipality:5704,Begnins
ocd-division/country:ch/canton:vd/municipality:5705,Bogis-Bossey
ocd-division/country:ch/canton:vd/municipality:5706,Borex
ocd-division/country:ch/canton:vd/municipality:5707,Chavannes-de-Bogis
ocd-division/country:ch/canton:vd/municipality:5708,Chavannes-des-Bois
ocd-division/country:ch/canton:vd/municipality:5709,Chéserex
ocd-division/country:ch/canton:vd/municipality:5710,Coinsins
ocd-division/country:ch/canton:vd/municipality:5711,Commugny
ocd-division/country:ch/canton:vd/municipality:5712,Coppet
ocd-division/country:ch/canton:vd/municipality:5713,Crans
ocd-division/country:ch/canton:vd/municipality:5714,Crassier
ocd-division/country:ch/canton:vd/municipality:5715,Duillier
ocd-division/country:ch/canton:vd/municipality:5716,Eysins
ocd-division/country:ch/canton:vd/municipality:5717,Founex
ocd-division/country:ch/canton:vd/municipality:5718,Genolier
ocd-division/country:ch/canton:vd/municipality:5719,Gingins
ocd-division/country:ch/canton:vd/municipality:5720,Givrins
ocd-division/country:ch/canton:vd/municipality:5721,Gland
ocd-division/country:ch/canton:vd/municipality:5722,Grens
ocd-division/country:ch/canton:vd/municipality:5723,Mies
ocd-division/country:ch/canton:vd/municipality:5724,Nyon
ocd-division/country:ch/canton:vd/municipality:5725,Prangins
ocd-division/country:ch/canton:vd/municipality:5726,La Rippe
ocd-division/country:ch/canton:vd/municipality:5727,Saint-Cergue
ocd-division/country:ch/canton:vd/municipality:5728,Signy-Avenex
ocd-division/country:ch/canton:vd/municipality:5729,Tannay
ocd-division/country:ch/canton:vd/municipality:5730,Trélex
ocd-division/country:ch/canton:vd/municipality:5731,Le Vaud
ocd-division/country:ch/canton:vd/municipality:5732,Vich
ocd-division/country:ch/canton:vd/municipality:5741,L'Abergement
ocd-division/country:ch/canton:vd/municipality:5742,Agiez
ocd-division/country:ch/canton:vd/municipality:5743,Arnex-sur-Orbe
ocd-division/country:ch/canton:vd/municipality:5744,Ballaigues
ocd-division/country:ch/canton:vd/municipality:5745,Baulmes
ocd-division/country:ch/canton:vd/municipality:5746,Bavois
ocd-division/country:ch/canton:vd/municipality:5747,Bofflens
ocd-division/country:ch/canton:vd/municipality:5748,Bretonnières
ocd-division/country:ch/canton:vd/municipality:5749,Chavornay
ocd-division/country:ch/canton:vd/municipality:5750,Les Clées
ocd-division/country:ch/canton:vd/municipality:5752,Croy
ocd-division/country:ch/canton:vd/municipality:5754,Juriens
ocd-division/country:ch/canton:vd/municipality:5755,Lignerolle
ocd-division/country:ch/canton:vd/municipality:5756,Montcherand
ocd-division/country:ch/canton:vd/municipality:5757,Orbe
ocd-division/country:ch/canton:vd/municipality:5758,La Praz
ocd-division/country:ch/canton:vd/municipality:5759,Premier
ocd-division/country:ch/canton:vd/municipality:5760,Rances
ocd-division/country:ch/canton:vd/municipality:5761,Romainmôtier-Envy
ocd-division/country:ch/canton:vd/municipality:5762,Sergey
ocd-division/country:ch/canton:vd/municipality:5763,Valeyres-sous-Rances
ocd-division/country:ch/canton:vd/municipality:5764,Vallorbe
ocd-division/country:ch/canton:vd/municipality:5765,Vaulion
ocd-division/country:ch/canton:vd/municipality:5766,Vuiteboeuf
ocd-division/country:ch/canton:vd/municipality:5785,Corcelles-le-Jorat
ocd-division/country:ch/canton:vd/municipality:5788,Essertes
ocd-division/country:ch/canton:vd/municipality:5790,Maracon
ocd-division/country:ch/canton:vd/municipality:5792,Montpreveyres
ocd-division/country:ch/canton:vd/municipality:5798,Ropraz
ocd-division/country:ch/canton:vd/municipality:5799,Servion
ocd-division/country:ch/canton:vd/municipality:5803,Vulliens
ocd-division/country:ch/canton:vd/municipality:5804,Jorat-Menthue
ocd-division/country:ch/canton:vd/municipality:5805,Oron
ocd-division/country:ch/canton:vd/municipality:5806,Jorat-Mézières
ocd-division/country:ch/canton:vd/municipality:5812,Champtauroz
ocd-division/country:ch/canton:vd/municipality:5813,Chevroux
ocd-division/country:ch/canton:vd/municipality:5816,Corcelles-près-Payerne
ocd-division/country:ch/canton:vd/municipality:5817,Grandcour
ocd-division/country:ch/canton:vd/municipality:5819,Henniez
ocd-division/country:ch/canton:vd/municipality:5821,Missy
ocd-division/country:ch/canton:vd/municipality:5822,Payerne
ocd-division/country:ch/canton:vd/municipality:5827,Trey
ocd-division/country:ch/canton:vd/municipality:5828,Treytorrens
ocd-division/country:ch/canton:vd/municipality:5830,Villarzel
