ocd-division/country:us/state:nc/county:forsyth/precinct:805-messiah_moravian_church,Forsyth County Precinct 805-Messiah Moravian Church
ocd-division/country:us/state:nc/county:forsyth/precinct:702-miller_park_recreation,Forsyth County Precinct 702-Miller Park Recreation
ocd-division/country:us/state:nc/county:forsyth/precinct:306-mineral_springs_elem_school,Forsyth County Precinct 306-Mineral Springs Elem School
ocd-division/country:us/state:nc/county:forsyth/precinct:904-mission_hispana,Forsyth County Precinct 904-Mission Hispana
ocd-division/country:us/state:nc/county:forsyth/precinct:906-mt_tabor_high_school,Forsyth County Precinct 906-Mt Tabor High School
ocd-division/country:us/state:nc/county:forsyth/precinct:75-new_hope_ame_zion_church,Forsyth County Precinct 75-New Hope Ame Zion Church
ocd-division/country:us/state:nc/county:forsyth/precinct:207-new_hope_united_methodist_church,Forsyth County Precinct 207-New Hope United Methodist Church
ocd-division/country:us/state:nc/county:forsyth/precinct:206-north_hills_elementary_school,Forsyth County Precinct 206-North Hills Elementary School
ocd-division/country:us/state:nc/county:forsyth/precinct:32-northwest_middle_school,Forsyth County Precinct 32-Northwest Middle School
ocd-division/country:us/state:nc/county:forsyth/precinct:81-oak_summit_united_methodist_church,Forsyth County Precinct 81-Oak Summit United Methodist Church
ocd-division/country:us/state:nc/county:forsyth/precinct:908-old_town_baptist_church,Forsyth County Precinct 908-Old Town Baptist Church
ocd-division/country:us/state:nc/county:forsyth/precinct:909-old_town_recreation_ctr,Forsyth County Precinct 909-Old Town Recreation Ctr
ocd-division/country:us/state:nc/county:forsyth/precinct:205-paisley_middle_school,Forsyth County Precinct 205-Paisley Middle School
ocd-division/country:us/state:nc/county:forsyth/precinct:605-parkland_high_school,Forsyth County Precinct 605-Parkland High School
ocd-division/country:us/state:nc/county:forsyth/precinct:704-parkway_united_church_of_christ,Forsyth County Precinct 704-Parkway United Church Of Christ
ocd-division/country:us/state:nc/county:forsyth/precinct:132-pfafftown_christian_church,Forsyth County Precinct 132-Pfafftown Christian Church
ocd-division/country:us/state:nc/county:forsyth/precinct:606-philo_middle_school,Forsyth County Precinct 606-Philo Middle School
ocd-division/country:us/state:nc/county:forsyth/precinct:601-piedmont_baptist_college,Forsyth County Precinct 601-Piedmont Baptist College
ocd-division/country:us/state:nc/county:forsyth/precinct:66-piney_grove_elementary,Forsyth County Precinct 66-Piney Grove Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:62-piney_grove_fire_station,Forsyth County Precinct 62-Piney Grove Fire Station
ocd-division/country:us/state:nc/county:forsyth/precinct:801-polo_park_recreation_ctr,Forsyth County Precinct 801-Polo Park Recreation Ctr
ocd-division/country:us/state:nc/county:forsyth/precinct:111-providence_moravian_church,Forsyth County Precinct 111-Providence Moravian Church
ocd-division/country:us/state:nc/county:forsyth/precinct:901-reynolds_high_girls_gym,Forsyth County Precinct 901-Reynolds High Girls Gym
ocd-division/country:us/state:nc/county:forsyth/precinct:31-rural_hall_elementary,Forsyth County Precinct 31-Rural Hall Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:13-sedge_garden_elementary,Forsyth County Precinct 13-Sedge Garden Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:507-sedge_garden_rec_ctr,Forsyth County Precinct 507-Sedge Garden Rec Ctr
ocd-division/country:us/state:nc/county:forsyth/precinct:607-shepherds_center,Forsyth County Precinct 607-Shepherds Center
ocd-division/country:us/state:nc/county:forsyth/precinct:804-sherwood_forest_elem_school,Forsyth County Precinct 804-Sherwood Forest Elem School
ocd-division/country:us/state:nc/county:forsyth/precinct:133-shiloh_lutheran_church,Forsyth County Precinct 133-Shiloh Lutheran Church
ocd-division/country:us/state:nc/county:forsyth/precinct:405-sims_recreation_center,Forsyth County Precinct 405-Sims Recreation Center
ocd-division/country:us/state:nc/county:forsyth/precinct:706-south_fork_elementary,Forsyth County Precinct 706-South Fork Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:15-southeast_middle_school,Forsyth County Precinct 15-Southeast Middle School
ocd-division/country:us/state:nc/county:forsyth/precinct:72-southwest_elementary,Forsyth County Precinct 72-Southwest Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:501-st_andrews_methodist,Forsyth County Precinct 501-St Andrews Methodist
ocd-division/country:us/state:nc/county:forsyth/precinct:33-st_andrews_presbyterian,Forsyth County Precinct 33-St Andrews Presbyterian
ocd-division/country:us/state:nc/county:forsyth/precinct:907-st_annes_episcopal,Forsyth County Precinct 907-St Annes Episcopal
ocd-division/country:us/state:nc/county:forsyth/precinct:802-summit_school,Forsyth County Precinct 802-Summit School
ocd-division/country:us/state:nc/county:forsyth/precinct:91-tobaccoville_community_center,Forsyth County Precinct 91-Tobaccoville Community Center
ocd-division/country:us/state:nc/county:forsyth/precinct:503-trinity_moravian_church,Forsyth County Precinct 503-Trinity Moravian Church
ocd-division/country:us/state:nc/county:forsyth/precinct:806-trinity_united_methodist_church,Forsyth County Precinct 806-Trinity United Methodist Church
ocd-division/country:us/state:nc/county:forsyth/precinct:12-union_cross_elementary_school,Forsyth County Precinct 12-Union Cross Elementary School
ocd-division/country:us/state:nc/county:forsyth/precinct:73-unity_moravian_church,Forsyth County Precinct 73-Unity Moravian Church
ocd-division/country:us/state:nc/county:forsyth/precinct:53-vfw_post_9010,Forsyth County Precinct 53-Vfw Post 9010
ocd-division/country:us/state:nc/county:forsyth/precinct:131-vienna_elementary_school,Forsyth County Precinct 131-Vienna Elementary School
ocd-division/country:us/state:nc/county:forsyth/precinct:112-walkertown_library,Forsyth County Precinct 112-Walkertown Library
ocd-division/country:us/state:nc/county:forsyth/precinct:709-ward_elementary_school,Forsyth County Precinct 709-Ward Elementary School
ocd-division/country:us/state:nc/county:forsyth/precinct:803-whitaker_elementary,Forsyth County Precinct 803-Whitaker Elementary
ocd-division/country:us/state:nc/county:forsyth/precinct:401-winston_lake_family_ymca,Forsyth County Precinct 401-Winston Lake Family Ymca
ocd-division/country:us/state:nc/county:forsyth/precinct:604-wsfc_schools_administration_bldg,Forsyth County Precinct 604-Wsfc Schools Administration Bldg
ocd-division/country:us/state:nc/county:franklin/precinct:6-bunn,Franklin County Precinct 6-Bunn
ocd-division/country:us/state:nc/county:franklin/precinct:9-cedar_rock,Franklin County Precinct 9-Cedar Rock
ocd-division/country:us/state:nc/county:franklin/precinct:8-cypress_creek,Franklin County Precinct 8-Cypress Creek
ocd-division/country:us/state:nc/county:franklin/precinct:15-east_franklinton,Franklin County Precinct 15-East Franklinton
ocd-division/country:us/state:nc/county:franklin/precinct:5-east_harris,Franklin County Precinct 5-East Harris
ocd-division/country:us/state:nc/county:franklin/precinct:16-east_louisburg_country,Franklin County Precinct 16-East Louisburg Country
ocd-division/country:us/state:nc/county:franklin/precinct:14-east_youngsville,Franklin County Precinct 14-East Youngsville
ocd-division/country:us/state:nc/county:franklin/precinct:10-gold_mine,Franklin County Precinct 10-Gold Mine
ocd-division/country:us/state:nc/county:franklin/precinct:12-hayesville,Franklin County Precinct 12-Hayesville
ocd-division/country:us/state:nc/county:franklin/precinct:1-louisburg_city,Franklin County Precinct 1-Louisburg City
ocd-division/country:us/state:nc/county:franklin/precinct:7-pearces,Franklin County Precinct 7-Pearces
ocd-division/country:us/state:nc/county:franklin/precinct:13-pilot,Franklin County Precinct 13-Pilot
ocd-division/country:us/state:nc/county:franklin/precinct:11-sandy_creek,Franklin County Precinct 11-Sandy Creek
ocd-division/country:us/state:nc/county:franklin/precinct:3-west_franklinton,Franklin County Precinct 3-West Franklinton
ocd-division/country:us/state:nc/county:franklin/precinct:17-west_harris,Franklin County Precinct 17-West Harris
ocd-division/country:us/state:nc/county:franklin/precinct:2-west_louisburg_country,Franklin County Precinct 2-West Louisburg Country
ocd-division/country:us/state:nc/county:franklin/precinct:18-west_youngsville_1,Franklin County Precinct 18-West Youngsville 1
ocd-division/country:us/state:nc/county:franklin/precinct:19-west_youngsville_2,Franklin County Precinct 19-West Youngsville 2
ocd-division/country:us/state:nc/county:gaston/precinct:39-alexis,Gaston County Precinct 39-Alexis
ocd-division/country:us/state:nc/county:gaston/precinct:11-armstrong,Gaston County Precinct 11-Armstrong
ocd-division/country:us/state:nc/county:gaston/precinct:18-ashbrook,Gaston County Precinct 18-Ashbrook
ocd-division/country:us/state:nc/county:gaston/precinct:23-belmont_1,Gaston County Precinct 23-Belmont 1
ocd-division/country:us/state:nc/county:gaston/precinct:24-belmont_2,Gaston County Precinct 24-Belmont 2
ocd-division/country:us/state:nc/county:gaston/precinct:25-belmont_3,Gaston County Precinct 25-Belmont 3
ocd-division/country:us/state:nc/county:gaston/precinct:20-bessemer_city_1,Gaston County Precinct 20-Bessemer City 1
ocd-division/country:us/state:nc/county:gaston/precinct:21-bessemer_city_2,Gaston County Precinct 21-Bessemer City 2
ocd-division/country:us/state:nc/county:gaston/precinct:26-catawba_heights,Gaston County Precinct 26-Catawba Heights
ocd-division/country:us/state:nc/county:gaston/precinct:35-cherryville_1,Gaston County Precinct 35-Cherryville 1
ocd-division/country:us/state:nc/county:gaston/precinct:36-cherryville_2,Gaston County Precinct 36-Cherryville 2
ocd-division/country:us/state:nc/county:gaston/precinct:37-cherryville_3,Gaston County Precinct 37-Cherryville 3
ocd-division/country:us/state:nc/county:gaston/precinct:28-cramerton,Gaston County Precinct 28-Cramerton
ocd-division/country:us/state:nc/county:gaston/precinct:22-crowders_mountain,Gaston County Precinct 22-Crowders Mountain
ocd-division/country:us/state:nc/county:gaston/precinct:40-dallas_1,Gaston County Precinct 40-Dallas 1
ocd-division/country:us/state:nc/county:gaston/precinct:41-dallas_2,Gaston County Precinct 41-Dallas 2
ocd-division/country:us/state:nc/county:gaston/precinct:12-flint_groves,Gaston County Precinct 12-Flint Groves
ocd-division/country:us/state:nc/county:gaston/precinct:4-forest_heights,Gaston County Precinct 4-Forest Heights
ocd-division/country:us/state:nc/county:gaston/precinct:14-gardner_park,Gaston County Precinct 14-Gardner Park
ocd-division/country:us/state:nc/county:gaston/precinct:16-gaston_day,Gaston County Precinct 16-Gaston Day
ocd-division/country:us/state:nc/county:gaston/precinct:9-grier,Gaston County Precinct 9-Grier
ocd-division/country:us/state:nc/county:gaston/precinct:5-health_center,Gaston County Precinct 5-Health Center
ocd-division/country:us/state:nc/county:gaston/precinct:38-high_shoals,Gaston County Precinct 38-High Shoals
ocd-division/country:us/state:nc/county:gaston/precinct:7-highland,Gaston County Precinct 7-Highland
ocd-division/country:us/state:nc/county:gaston/precinct:34-landers_chapel,Gaston County Precinct 34-Landers Chapel
ocd-division/country:us/state:nc/county:gaston/precinct:32-lowell,Gaston County Precinct 32-Lowell
ocd-division/country:us/state:nc/county:gaston/precinct:42-lucia,Gaston County Precinct 42-Lucia
ocd-division/country:us/state:nc/county:gaston/precinct:30-mcadenville,Gaston County Precinct 30-Mcadenville
ocd-division/country:us/state:nc/county:gaston/precinct:45-mount_holly_1,Gaston County Precinct 45-Mount Holly 1
ocd-division/country:us/state:nc/county:gaston/precinct:46-mount_holly_2,Gaston County Precinct 46-Mount Holly 2
ocd-division/country:us/state:nc/county:gaston/precinct:6-myrtle,Gaston County Precinct 6-Myrtle
ocd-division/country:us/state:nc/county:gaston/precinct:29-new_hope,Gaston County Precinct 29-New Hope
ocd-division/country:us/state:nc/county:gaston/precinct:3-pleasant_ridge,Gaston County Precinct 3-Pleasant Ridge
ocd-division/country:us/state:nc/county:gaston/precinct:13-ranlo,Gaston County Precinct 13-Ranlo
ocd-division/country:us/state:nc/county:gaston/precinct:15-robinson_1,Gaston County Precinct 15-Robinson 1
ocd-division/country:us/state:nc/county:gaston/precinct:17-robinson_2,Gaston County Precinct 17-Robinson 2
ocd-division/country:us/state:nc/county:gaston/precinct:10-sherwood,Gaston County Precinct 10-Sherwood
ocd-division/country:us/state:nc/county:gaston/precinct:19-south_gastonia,Gaston County Precinct 19-South Gastonia
ocd-division/country:us/state:nc/county:gaston/precinct:27-south_point,Gaston County Precinct 27-South Point
ocd-division/country:us/state:nc/county:gaston/precinct:43-stanley_1,Gaston County Precinct 43-Stanley 1
ocd-division/country:us/state:nc/county:gaston/precinct:44-stanley_2,Gaston County Precinct 44-Stanley 2
ocd-division/country:us/state:nc/county:gaston/precinct:33-tryon,Gaston County Precinct 33-Tryon
ocd-division/country:us/state:nc/county:gaston/precinct:31-union,Gaston County Precinct 31-Union
ocd-division/country:us/state:nc/county:gaston/precinct:2-victory,Gaston County Precinct 2-Victory
ocd-division/country:us/state:nc/county:gaston/precinct:8-woodhill,Gaston County Precinct 8-Woodhill
ocd-division/country:us/state:nc/county:gaston/precinct:1-york_chester,Gaston County Precinct 1-York Chester
ocd-division/country:us/state:nc/county:gates/precinct:1,Gates County Precinct 1
ocd-division/country:us/state:nc/county:gates/precinct:2,Gates County Precinct 2
ocd-division/country:us/state:nc/county:gates/precinct:3,Gates County Precinct 3
ocd-division/country:us/state:nc/county:gates/precinct:4n,Gates County Precinct 4N
ocd-division/country:us/state:nc/county:gates/precinct:4s,Gates County Precinct 4S
ocd-division/country:us/state:nc/county:gates/precinct:5,Gates County Precinct 5
ocd-division/country:us/state:nc/county:graham/precinct:east-east_ward,Graham County Precinct East-East Ward
ocd-division/country:us/state:nc/county:graham/precinct:stec-stecoah,Graham County Precinct Stec-Stecoah
ocd-division/country:us/state:nc/county:graham/precinct:tapo-tapoco,Graham County Precinct Tapo-Tapoco
ocd-division/country:us/state:nc/county:graham/precinct:west-west_ward,Graham County Precinct West-West Ward
ocd-division/country:us/state:nc/county:granville/precinct:anti-antioch,Granville County Precinct Anti-Antioch
ocd-division/country:us/state:nc/county:granville/precinct:bere-berea,Granville County Precinct Bere-Berea
ocd-division/country:us/state:nc/county:granville/precinct:btnr-butner,Granville County Precinct Btnr-Butner
